   0.00000000       0.00000000    
   0.00000000       1.00000000    
   0.00000000       2.00000000    
   0.00000000       3.00000000    
   0.00000000       4.00000000    
   0.00000000       5.00000000    
   0.00000000       6.00000000    
   0.00000000       7.00000000    
   0.00000000       8.00000000    
   0.00000000       9.00000000    
   0.00000000       10.0000000    
   0.00000000       11.0000000    
   0.00000000       12.0000000    
   0.00000000       13.0000000    
   0.00000000       14.0000000    
   0.00000000       15.0000000    
   0.00000000       16.0000000    
   0.00000000       17.0000000    
   0.00000000       18.0000000    
   0.00000000       19.0000000    
   0.00000000       20.0000000    
   0.00000000       21.0000000    
   0.00000000       22.0000000    
   0.00000000       23.0000000    
   0.00000000       24.0000000    
   0.00000000       25.0000000    
   0.00000000       26.0000000    
   0.00000000       27.0000000    
   0.00000000       28.0000000    
   0.00000000       29.0000000    
   0.00000000       30.0000000    
   0.00000000       31.0000000    
   0.00000000       32.0000000    
   0.00000000       33.0000000    
   0.00000000       34.0000000    
   0.00000000       35.0000000    
   0.00000000       36.0000000    
   0.00000000       37.0000000    
   0.00000000       38.0000000    
   0.00000000       39.0000000    
   0.00000000       40.0000000    
   0.00000000       41.0000000    
   0.00000000       42.0000000    
   0.00000000       43.0000000    
   0.00000000       44.0000000    
   0.00000000       45.0000000    
   0.00000000       46.0000000    
   0.00000000       47.0000000    
   0.00000000       48.0000000    
   0.00000000       49.0000000    
   0.00000000       50.0000000    
   0.00000000       51.0000000    
   0.00000000       52.0000000    
   0.00000000       53.0000000    
   0.00000000       54.0000000    
   0.00000000       55.0000000    
   0.00000000       56.0000000    
   0.00000000       57.0000000    
   0.00000000       58.0000000    
   0.00000000       59.0000000    
   0.00000000       60.0000000    
   0.00000000       61.0000000    
   0.00000000       62.0000000    
   0.00000000       63.0000000    
   0.00000000       64.0000000    
   0.00000000       65.0000000    
   0.00000000       66.0000000    
   0.00000000       67.0000000    
   0.00000000       68.0000000    
   0.00000000       69.0000000    
   0.00000000       70.0000000    
   0.00000000       71.0000000    
   0.00000000       72.0000000    
   0.00000000       73.0000000    
   0.00000000       74.0000000    
   0.00000000       75.0000000    
   0.00000000       76.0000000    
   0.00000000       77.0000000    
   0.00000000       78.0000000    
   0.00000000       79.0000000    
   0.00000000       80.0000000    
   0.00000000       81.0000000    
   0.00000000       82.0000000    
   0.00000000       83.0000000    
   0.00000000       84.0000000    
   0.00000000       85.0000000    
   0.00000000       86.0000000    
   0.00000000       87.0000000    
   0.00000000       88.0000000    
   0.00000000       89.0000000    
   392.500000       90.0000000    
   785.000000       91.0000000    
   1265.00000       92.0000000    
   1745.00000       93.0000000    
   2711.00000       94.0000000    
   3677.00000       95.0000000    
   5718.00000       96.0000000    
   7759.00000       97.0000000    
   12084.5000       98.0000000    
   16410.0000       99.0000000    
   24888.5000       100.000000    
   33367.0000       101.000000    
   36311.0000       102.000000    
   39255.0000       103.000000    
   59326.5000       104.000000    
   79398.0000       105.000000    
   90347.5000       106.000000    
   101297.000       107.000000    
   104578.000       108.000000    
   107859.000       109.000000    
   108124.500       110.000000    
   108390.000       111.000000    
   109740.500       112.000000    
   111091.000       113.000000    
   111890.000       114.000000    
   112689.000       115.000000    
   113607.500       116.000000    
   114526.000       117.000000    
   115863.500       118.000000    
   117201.000       119.000000    
   117201.000       120.000000    
   117201.000       121.000000    
   119796.500       122.000000    
   122392.000       123.000000    
   122407.500       124.000000    
   122423.000       125.000000    
   122407.500       126.000000    
   122392.000       127.000000    
   124339.500       128.000000    
   126287.000       129.000000    
   126287.000       130.000000    
   126287.000       131.000000    
   126786.000       132.000000    
   127285.000       133.000000    
   127301.500       134.000000    
   127318.000       135.000000    
   127301.500       136.000000    
   127285.000       137.000000    
   128030.500       138.000000    
   128776.000       139.000000    
   128776.000       140.000000    
   128776.000       141.000000    
   129807.500       142.000000    
   130839.000       143.000000    
   130843.000       144.000000    
   130847.000       145.000000    
   130843.000       146.000000    
   130839.000       147.000000    
   131984.000       148.000000    
   133129.000       149.000000    
   133129.000       150.000000    
   133129.000       151.000000    
   134530.500       152.000000    
   135932.000       153.000000    
   135938.000       154.000000    
   135944.000       155.000000    
   135938.000       156.000000    
   135932.000       157.000000    
   137975.500       158.000000    
   140019.000       159.000000    
   140019.000       160.000000    
   140019.000       161.000000    
   142451.000       162.000000    
   144883.000       163.000000    
   144890.500       164.000000    
   144898.000       165.000000    
   144890.500       166.000000    
   144883.000       167.000000    
   146899.000       168.000000    
   148915.000       169.000000    
   148915.000       170.000000    
   148915.000       171.000000    
   150058.500       172.000000    
   151202.000       173.000000    
   151200.000       174.000000    
   151198.000       175.000000    
   151200.000       176.000000    
   151202.000       177.000000    
   151696.000       178.000000    
   152190.000       179.000000    
   153045.000       180.000000    
