  0.  0.
  0.  1.
  0.  2.
  0.  3.
  0.  4.
  0.  5.
  0.  6.
  0.  7.
  0.  8.
  0.  9.
  0.  10.
  0.  11.
  0.  12.
  0.  13.
  0.  14.
  0.  15.
  0.  16.
  0.  17.
  0.  18.
  0.  19.
  0.  20.
  0.  21.
  0.  22.
  0.  23.
  0.  24.
  0.  25.
  0.  26.
  0.  27.
  0.  28.
  0.  29.
  0.  30.
  0.  31.
  0.  32.
  0.  33.
  0.  34.
  0.  35.
  0.  36.
  0.  37.
  0.  38.
  0.  39.
  0.  40.
  0.  41.
  0.  42.
  0.  43.
  0.  44.
  0.  45.
  3.  46.
  6.  47.
  27.  48.
  48.  49.
  92.5  50.
  137.  51.
  147.5  52.
  158.  53.
  176.  54.
  194.  55.
  233.  56.
  272.  57.
  350.  58.
  428.  59.
  555.  60.
  682.  61.
  709.  62.
  736.  63.
  773.5  64.
  811.  65.
  879.5  66.
  948.  67.
  1083.  68.
  1218.  69.
  1279.  70.
  1340.  71.
  1400.5  72.
  1461.  73.
  1528.5  74.
  1596.  75.
  1681.5  76.
  1767.  77.
  1889.5  78.
  2012.  79.
  2399.  80.
  2786.  81.
  3038.  82.
  3290.  83.
  3673.  84.
  4056.  85.
  4197.5  86.
  4339.  87.
  4658.5  88.
  4978.  89.
  5306.  90.
  5634.  91.
  5889.5  92.
  6145.  93.
  6477.  94.
  6809.  95.
  6922.  96.
  7035.  97.
  7415.  98.
  7795.  99.
  8210.  100.
  8625.  101.
  8744.5  102.
  8864.  103.
  9595.5  104.
  10327.  105.
  10463.5  106.
  10600.  107.
  10827.  108.
  11054.  109.
  10466.0098  110.
  9878.0166  111.
  10247.5137  112.
  10617.0137  113.
  9825.02832  114.
  9033.04688  115.
  9134.5498  116.
  9236.0498  117.
  8813.55566  118.
  8391.0625  119.
  8505.06055  120.
  8619.05762  121.
  8555.05762  122.
  8491.05664  123.
  9491.53711  124.
  10492.0137  125.
  10437.0117  126.
  10382.0117  127.
  10237.0117  128.
  10092.0117  129.
  10798.5049  130.
  11505.  131.
  11355.5  132.
  11206.  133.
  10728.  134.
  10250.  135.
  10129.5  136.
  10009.  137.
  9712.5  138.
  9416.  139.
  9060.5  140.
  8705.  141.
  8550.5  142.
  8396.  143.
  7988.  144.
  7580.  145.
  7401.  146.
  7222.  147.
  6835.  148.
  6448.  149.
  6115.5  150.
  5783.  151.
  5562.5  152.
  5342.  153.
  4808.5  154.
  4275.  155.
  4232.5  156.
  4190.  157.
  4046.5  158.
  3903.  159.
  3639.5  160.
  3376.  161.
  3345.  162.
  3314.  163.
  3129.  164.
  2944.  165.
  2940.  166.
  2936.  167.
  2877.5  168.
  2819.  169.
  2778.  170.
  2737.  171.
  2743.5  172.
  2750.  173.
  2735.  174.
  2720.  175.
  2720.5  176.
  2721.  177.
  2725.  178.
  2729.  179.
  2725.35645  180.
