0	0
1	1
16	2
81	3
256	4
625	5
1296	6
2401	7
4096	8
6561	9
10000	10
14641	11
20736	12
28561	13
38416	14
50625	15
65536	16
83521	17
104976	18
130321	19
160000	20
194481	21
234256	22
279841	23
331776	24
390625	25
456976	26
531441	27
614656	28
707281	29
810000	30
923521	31
1048576	32
1185921	33
1336336	34
1500625	35
1679616	36
1874161	37
2085136	38
2313441	39
2560000	40
2825761	41
3111696	42
3418801	43
3748096	44
4100625	45
4477456	46
4879681	47
5308416	48
5764801	49
6250000	50
6765201	51
7311616	52
7890481	53
8503056	54
9150625	55
9834496	56
10556001	57
11316496	58
12117361	59
12960000	60
13845841	61
14776336	62
15752961	63
16777216	64
17850625	65
18974736	66
20151121	67
21381376	68
22667121	69
24010000	70
25411681	71
26873856	72
28398241	73
29986576	74
31640625	75
33362176	76
35153041	77
37015056	78
38950081	79
40960000	80
43046721	81
45212176	82
47458321	83
49787136	84
52200625	85
54700816	86
57289761	87
59969536	88
62742241	89
65610000	90
65610000	91
65610000	92
65610000	93
65610000	94
65610000	95
65610000	96
65610000	97
65610000	98
65610000	99
65610000	100
65610000	101
65610000	102
65610000	103
65610000	104
65610000	105
65610000	106
65610000	107
65610000	108
65610000	109
65610000	110
65610000	111
65610000	112
65610000	113
65610000	114
65610000	115
65610000	116
65610000	117
65610000	118
65610000	119
65610000	120
65610000	121
65610000	122
65610000	123
65610000	124
65610000	125
65610000	126
65610000	127
65610000	128
65610000	129
65610000	130
65610000	131
65610000	132
65610000	133
65610000	134
65610000	135
65610000	136
65610000	137
65610000	138
65610000	139
65610000	140
65610000	141
65610000	142
65610000	143
65610000	144
65610000	145
65610000	146
65610000	147
65610000	148
65610000	149
65610000	150
65610000	151
65610000	152
65610000	153
65610000	154
65610000	155
65610000	156
65610000	157
65610000	158
65610000	159
65610000	160
65610000	161
65610000	162
65610000	163
65610000	164
65610000	165
65610000	166
65610000	167
65610000	168
65610000	169
65610000	170
65610000	171
65610000	172
65610000	173
65610000	174
65610000	175
65610000	176
65610000	177
65610000	178
65610000	179
65610000	180
