8	0	3.11E-004
8	30	3.09E-004
8	60	3.09E-004
8	90	3.11E-004
8	120	3.09E-004
8	150	3.09E-004
8	180	3.10E-004
8	210	3.09E-004
8	240	3.09E-004
8	270	3.10E-004
8	300	3.09E-004
8	330	3.09E-004
12	0	3.07E-004
12	30	3.07E-004
12	60	3.07E-004
12	90	3.07E-004
12	120	3.07E-004
12	150	3.07E-004
12	180	3.07E-004
12	210	3.07E-004
12	240	3.07E-004
12	270	3.07E-004
12	300	3.07E-004
12	330	3.07E-004
20	0	3.05E-004
20	30	3.05E-004
20	60	3.05E-004
20	90	3.05E-004
20	120	3.05E-004
20	150	3.05E-004
20	180	3.05E-004
20	210	3.05E-004
20	240	3.05E-004
20	270	3.05E-004
20	300	3.05E-004
20	330	3.05E-004
30	0	3.05E-004
30	30	3.05E-004
30	60	3.05E-004
30	90	3.05E-004
30	120	3.05E-004
30	150	3.05E-004
30	180	3.05E-004
30	210	3.05E-004
30	240	3.05E-004
30	270	3.05E-004
30	300	3.05E-004
30	330	3.05E-004
45	0	3.04E-004
45	30	3.04E-004
45	60	3.04E-004
45	90	3.04E-004
45	120	3.04E-004
45	150	3.04E-004
45	180	3.04E-004
45	210	3.04E-004
45	240	3.04E-004
45	270	3.04E-004
45	300	3.04E-004
45	330	3.04E-004
60	0	3.04E-004
60	30	3.04E-004
60	60	3.04E-004
60	90	3.04E-004
60	120	3.04E-004
60	150	3.04E-004
60	180	3.04E-004
60	210	3.04E-004
60	240	3.04E-004
60	270	3.04E-004
60	300	3.04E-004
60	330	3.04E-004
90	0	3.04E-004

