0.9706646933916736 # single scatering albedo
ScatAngle PhaseFct
0.0 0.155893
1.0 0.087348
2.0 0.050775799999999996
3.0 0.037851300000000004
4.0 0.0318502
5.0 0.0284465
6.0 0.0261823
7.0 0.02462085
8.0 0.0230594
9.0 0.021879675
10.0 0.02069995
11.0 0.01968175
12.0 0.01866355
13.0 0.017742075
14.0 0.016820599999999998
15.0 0.015977474999999998
16.0 0.015134350000000001
17.0 0.014362375
18.0 0.013590399999999999
19.0 0.012885
20.0 0.0121796
21.0 0.011539925
22.0 0.010900249999999998
23.0 0.010320675
24.0 0.0097411
25.0 0.0092195475
26.0 0.008697995000000002
27.0 0.008229965000000002
28.0 0.007761934999999999
29.0 0.007342317499999998
30.0 0.006922699999999999
31.0 0.006549489999999999
32.0 0.00617628
33.0 0.0058439024999999995
34.0 0.005511525
35.0 0.0052159599999999995
36.0 0.004920394999999999
37.0 0.004656675
38.0 0.0043929550000000005
39.0 0.004160885
40.0 0.0039288149999999996
41.0 0.0037214824999999997
42.0 0.00351415
43.0 0.0033307424999999996
44.0 0.0031473349999999985
45.0 0.002984757499999999
46.0 0.00282218
47.0 0.0026774449999999997
48.0 0.0025327099999999996
49.0 0.0024045125
50.0 0.002276315
51.0 0.0021627100000000004
52.0 0.0020491050000000007
53.0 0.0019482225000000003
54.0 0.0018473399999999998
55.0 0.0017575574999999998
56.0 0.0016677749999999998
57.0 0.0015879474999999999
58.0 0.0015081200000000002
59.0 0.0014371899999999996
60.0 0.0013662599999999996
61.0 0.0013030899999999996
62.0 0.00123992
63.0 0.00118366
64.0 0.0011274
65.0 0.001077195
66.0 0.00102699
67.0 0.0009821349999999999
68.0 0.00093728
69.0 0.0008971975
70.0 0.0008571150000000001
71.0 0.0008214650000000001
72.0 0.000785815
73.0 0.0007538275
74.0 0.0007218400000000001
75.0 0.0006932
76.0 0.00066456
77.0 0.0006391225
78.0 0.0006136849999999999
79.0 0.0005907392499999999
80.0 0.0005677935
81.0 0.00054726425
82.0 0.000526735
83.0 0.000508409
84.0 0.000490083
85.0 0.0004736805
86.0 0.000457278
87.0 0.0004425684999999999
88.0 0.00042785899999999983
89.0 0.00041473049999999994
90.0 0.00040160200000000004
91.0 0.00038985675
92.0 0.0003781115
93.0 0.000367658
94.0 0.00035720449999999997
95.0 0.00034777825
96.0 0.00033835200000000004
97.0 0.00033001975
98.0 0.0003216875
99.0 0.00031446424999999995
100.0 0.000307241
101.0 0.00030067825
102.0 0.0002941155
103.0 0.00028846200000000007
104.0 0.00028280850000000007
105.0 0.00027782675000000005
106.0 0.00027284499999999997
107.0 0.00026844375
108.0 0.0002640425
109.0 0.00026029575
110.0 0.000256549
111.0 0.00025342075
112.0 0.0002502925
113.0 0.00024769850000000003
114.0 0.0002451045
115.0 0.0002429825
116.0 0.0002408605
117.0 0.00023916174999999998
118.0 0.00023746299999999999
119.0 0.00023619749999999996
120.0 0.00023493199999999995
121.0 0.00023412824999999998
122.0 0.0002333245
123.0 0.00023297350000000001
124.0 0.00023262250000000002
125.0 0.0002326205
126.0 0.00023261849999999998
127.0 0.00023298349999999998
128.0 0.00023334849999999998
129.0 0.00023408399999999996
130.0 0.00023481949999999997
131.0 0.000235923
132.0 0.00023702650000000003
133.0 0.00023853325000000003
134.0 0.00024004000000000004
135.0 0.00024191250000000003
136.0 0.000243785
137.0 0.00024602250000000005
138.0 0.00024826000000000004
139.0 0.00025080050000000003
140.0 0.00025334099999999997
141.0 0.00025625275
142.0 0.0002591645
143.0 0.00026241325
144.0 0.000265662
145.0 0.00026921925
146.0 0.00027277649999999997
147.0 0.00027654199999999996
148.0 0.0002803075
149.0 0.00028450474999999997
150.0 0.00028870199999999984
151.0 0.00029301024999999994
152.0 0.0002973185
153.0 0.00030180299999999996
154.0 0.00030628749999999993
155.0 0.0003109689999999999
156.0 0.0003156505
157.0 0.00032016025
158.0 0.00032467
159.0 0.00032834499999999996
160.0 0.00033202
161.0 0.00033494
162.0 0.00033786
163.0 0.0003397925
164.0 0.000341725
165.0 0.00034303000000000003
166.0 0.00034433500000000003
167.0 0.0003450425
168.0 0.00034575
169.0 0.0003466125
170.0 0.000347475
171.0 0.0003492775
172.0 0.00035108000000000003
173.0 0.0003545525
174.0 0.00035802500000000004
175.0 0.0003623175000000001
176.0 0.0003666100000000001
177.0 0.0003700075000000001
178.0 0.00037340500000000005
179.0 0.00037601250000000007
180.0 0.00037862000000000003
