0.803402605237464 # single scatering albedo
ScatAngle PhaseFct
0.0 1.1687225
1.0 0.7352431999999999
2.0 0.43589659999999997
3.0 0.3216557
4.0 0.2668045
5.0 0.23567000000000002
6.0 0.2153462
7.0 0.2020018
8.0 0.1886574
9.0 0.17908655
10.0 0.1695157
11.0 0.1614986
12.0 0.1534815
13.0 0.14630785000000002
14.0 0.1391342
15.0 0.13256695000000002
16.0 0.1259997
17.0 0.1199615
18.0 0.1139233
19.0 0.10837645000000001
20.0 0.10282960000000001
21.0 0.09775354999999998
22.0 0.09267749999999998
23.0 0.08803479999999998
24.0 0.0833921
25.0 0.07918710000000001
26.0 0.07498210000000002
27.0 0.0711877
28.0 0.0673933
29.0 0.063958825
30.0 0.06052435
31.0 0.05745295
32.0 0.05438155000000001
33.0 0.051612775
34.0 0.048844
35.0 0.046358874999999994
36.0 0.043873749999999996
37.0 0.041662295
38.0 0.03945084
39.0 0.037467845
40.0 0.035484850000000005
41.0 0.033717175
42.0 0.0319495
43.0 0.03037470499999999
44.0 0.028799909999999988
45.0 0.027389164999999993
46.0 0.02597842
47.0 0.024721875
48.0 0.023465330000000003
49.0 0.02234059
50.0 0.021215849999999998
51.0 0.020212800000000006
52.0 0.019209750000000008
53.0 0.018311660000000004
54.0 0.01741357
55.0 0.016611435
56.0 0.0158093
57.0 0.015092524999999999
58.0 0.01437575
59.0 0.013735024999999998
60.0 0.013094299999999994
61.0 0.01252037
62.0 0.011946440000000001
63.0 0.011432245
64.0 0.01091805
65.0 0.01045523
66.0 0.00999241
67.0 0.009578425000000002
68.0 0.009164440000000001
69.0 0.00879404
70.0 0.00842364
71.0 0.008089599999999999
72.0 0.007755559999999999
73.0 0.007456055
74.0 0.007156549999999999
75.0 0.006888104999999999
76.0 0.006619659999999999
77.0 0.006379495
78.0 0.00613933
79.0 0.005921735000000001
80.0 0.005704140000000001
81.0 0.005509215
82.0 0.005314289999999999
83.0 0.005139454999999999
84.0 0.00496462
85.0 0.004809275
86.0 0.004653930000000001
87.0 0.0045135324999999995
88.0 0.0043731349999999985
89.0 0.004247524999999999
90.0 0.004121915
91.0 0.0040085550000000005
92.0 0.0038951949999999997
93.0 0.0037955625
94.0 0.00369593
95.0 0.0036056275
96.0 0.003515325
97.0 0.00343584
98.0 0.003356355
99.0 0.0032863149999999997
100.0 0.0032162749999999998
101.0 0.0031545324999999996
102.0 0.0030927899999999998
103.0 0.0030390625
104.0 0.002985335000000001
105.0 0.0029383025000000004
106.0 0.00289127
107.0 0.0028504150000000002
108.0 0.00280956
109.0 0.002774595
110.0 0.00273963
111.0 0.0027102174999999997
112.0 0.0026808049999999996
113.0 0.0026569799999999998
114.0 0.0026331550000000003
115.0 0.0026136
116.0 0.002594045
117.0 0.0025790775
118.0 0.00256411
119.0 0.0025531599999999996
120.0 0.0025422099999999996
121.0 0.0025355350000000002
122.0 0.0025288599999999995
123.0 0.0025260424999999998
124.0 0.002523225
125.0 0.0025243649999999998
126.0 0.002525505
127.0 0.0025296375
128.0 0.00253377
129.0 0.0025411675
130.0 0.002548565
131.0 0.0025588175
132.0 0.0025690699999999997
133.0 0.0025826300000000003
134.0 0.002596190000000001
135.0 0.002613197500000001
136.0 0.002630205
137.0 0.0026502275
138.0 0.0026702500000000007
139.0 0.0026935450000000003
140.0 0.00271684
141.0 0.0027426075
142.0 0.0027683749999999996
143.0 0.0027965999999999998
144.0 0.002824825
145.0 0.0028555675
146.0 0.00288631
147.0 0.0029196375
148.0 0.0029529649999999997
149.0 0.0029893624999999995
150.0 0.003025759999999999
151.0 0.0030646649999999994
152.0 0.00310357
153.0 0.0031433099999999994
154.0 0.0031830499999999993
155.0 0.0032228649999999997
156.0 0.0032626800000000004
157.0 0.00330284
158.0 0.0033429999999999996
159.0 0.0033820149999999995
160.0 0.00342103
161.0 0.003453205
162.0 0.0034853799999999997
163.0 0.003506865
164.0 0.0035283500000000004
165.0 0.00354539
166.0 0.0035624299999999997
167.0 0.00357889
168.0 0.00359535
169.0 0.003614265
170.0 0.0036331799999999997
171.0 0.003657625
172.0 0.00368207
173.0 0.00371647
174.0 0.00375087
175.0 0.0037874000000000007
176.0 0.0038239300000000006
177.0 0.00385413
178.0 0.00388433
179.0 0.00391057
180.0 0.00393681
