2.955155344833632677e-04 0.000000000000000000e+00
3.273461607741176040e-04 1.000000000000000000e+00
3.591608717517265478e-04 2.000000000000000000e+00
3.909914980424808841e-04 3.000000000000000000e+00
4.228221243332352204e-04 4.000000000000000000e+00
4.546368353108441642e-04 5.000000000000000000e+00
4.571832854141045176e-04 6.000000000000000000e+00
4.559100603624743680e-04 7.000000000000000000e+00
4.533636102592140146e-04 8.000000000000000000e+00
4.520903852075838108e-04 9.000000000000000000e+00
4.546368353108441642e-04 1.000000000000000000e+01
4.744673154899840817e-04 1.100000000000000000e+01
5.004729371695304171e-04 1.200000000000000000e+01
5.324786319048838536e-04 1.300000000000000000e+01
5.703093312514453993e-04 1.400000000000000000e+01
6.137581361383250608e-04 1.500000000000000000e+01
6.495835060285691086e-04 1.600000000000000000e+01
6.939713143910260576e-04 1.700000000000000000e+01
7.499773013496082233e-04 1.800000000000000000e+01
8.207208682808097081e-04 1.900000000000000000e+01
9.092895859348337209e-04 2.000000000000000000e+01
1.052941202385008004e-03 2.100000000000000000e+01
1.212078418525634402e-03 2.200000000000000000e+01
1.381194536008412002e-03 2.300000000000000000e+01
1.554878348363913010e-03 2.400000000000000000e+01
1.727639072556982338e-03 2.500000000000000000e+01
1.877306677376109224e-03 2.600000000000000000e+01
2.019334931885454886e-03 2.700000000000000000e+01
2.152450611033389881e-03 2.800000000000000000e+01
2.275380489768282812e-03 2.900000000000000000e+01
2.386867258351649951e-03 3.000000000000000000e+01
2.477616373906590345e-03 3.100000000000000000e+01
2.556349428036771253e-03 3.200000000000000000e+01
2.623830355773170645e-03 3.300000000000000000e+01
2.680743515581038988e-03 3.400000000000000000e+01
2.727852842491355987e-03 3.500000000000000000e+01
2.771667699580579024e-03 3.600000000000000000e+01
2.805678723772250284e-03 3.700000000000000000e+01
2.829137895348535995e-03 3.800000000000000000e+01
2.841329025217894690e-03 3.900000000000000000e+01
2.841504093662493898e-03 4.000000000000000000e+01
2.802766221466646175e-03 4.100000000000000000e+01
2.757121103365704415e-03 4.200000000000000000e+01
2.710393743970876835e-03 4.300000000000000000e+01
2.668377317267081085e-03 4.400000000000000000e+01
2.636912743178670884e-03 4.500000000000000000e+01
2.668377317267081085e-03 4.600000000000000000e+01
2.710393743970876835e-03 4.700000000000000000e+01
2.757121103365704415e-03 4.800000000000000000e+01
2.802766221466646175e-03 4.900000000000000000e+01
2.841504093662493898e-03 5.000000000000000000e+01
2.808591226077853959e-03 5.100000000000000000e+01
2.771858683338323300e-03 5.200000000000000000e+01
2.740219040805313890e-03 5.300000000000000000e+01
2.722568958527090462e-03 5.400000000000000000e+01
2.727852842491355987e-03 5.500000000000000000e+01
2.840596920813207721e-03 5.600000000000000000e+01
2.975176808770517087e-03 5.700000000000000000e+01
6.656563807740854995e-03 5.800000000000000000e+01
1.033979698303605713e-02 5.900000000000000000e+01
1.060981618586052597e-02 6.000000000000000000e+01
1.076344670365285069e-02 6.100000000000000000e+01
1.106695172533519490e-02 6.200000000000000000e+01
1.138137465183526424e-02 6.300000000000000000e+01
1.185947065872239650e-02 6.400000000000000000e+01
1.237759367817014948e-02 6.500000000000000000e+01
1.292199287962092144e-02 6.600000000000000000e+01
1.352094977453404540e-02 6.700000000000000000e+01
1.418270849511882835e-02 6.800000000000000000e+01
1.489900899385281779e-02 6.900000000000000000e+01
1.547106900955025344e-02 7.000000000000000000e+01
1.609768671871004281e-02 7.100000000000000000e+01
1.698588851472725147e-02 7.200000000000000000e+01
1.792866391951996111e-02 7.300000000000000000e+01
1.927126382115083164e-02 7.400000000000000000e+01
2.066840550093091561e-02 7.500000000000000000e+01
2.236550308756191444e-02 7.600000000000000000e+01
2.410625637815069083e-02 7.700000000000000000e+01
2.609030706079284306e-02 7.800000000000000000e+01
2.809617763775731220e-02 7.900000000000000000e+01
2.936714271492084014e-02 8.000000000000000000e+01
3.059446800343974815e-02 8.100000000000000000e+01
3.221057256147392273e-02 8.200000000000000000e+01
3.382667711950810424e-02 8.300000000000000000e+01
3.601038540555901585e-02 8.400000000000000000e+01
3.819410960692307122e-02 8.500000000000000000e+01
4.128098008334784436e-02 8.600000000000000000e+01
4.437513977319320485e-02 8.700000000000000000e+01
4.679862816709236956e-02 8.800000000000000000e+01
4.924393645531383035e-02 8.900000000000000000e+01
5.053842436530623511e-02 9.000000000000000000e+01
5.200022996239597739e-02 9.100000000000000000e+01
5.398584034572637830e-02 9.200000000000000000e+01
5.595688821752876213e-02 9.300000000000000000e+01
5.723799134916589954e-02 9.400000000000000000e+01
5.845363479783609317e-02 9.500000000000000000e+01
6.214371155778380951e-02 9.600000000000000000e+01
6.574469439474370236e-02 9.700000000000000000e+01
7.189990992309203133e-02 9.800000000000000000e+01
7.796966021984969020e-02 9.900000000000000000e+01
8.383518521832585002e-02 1.000000000000000000e+02
8.953886739742669687e-02 1.010000000000000000e+02
9.556251103200218144e-02 1.020000000000000000e+02
1.015479579150287831e-01 1.030000000000000000e+02
1.189390343871241790e-01 1.040000000000000000e+02
1.363355538963153257e-01 1.050000000000000000e+02
1.556089981153670754e-01 1.060000000000000000e+02
1.748988987682111584e-01 1.070000000000000000e+02
1.794088688001561072e-01 1.080000000000000000e+02
1.839133321337527716e-01 1.090000000000000000e+02
1.793575100846359627e-01 1.100000000000000000e+02
1.747453478269845595e-01 1.110000000000000000e+02
1.738996399170654739e-01 1.120000000000000000e+02
1.730193480316815080e-01 1.130000000000000000e+02
1.678741023602256799e-01 1.140000000000000000e+02
1.626870630764500891e-01 1.150000000000000000e+02
1.610223054061304948e-01 1.160000000000000000e+02
1.593157063775517135e-01 1.170000000000000000e+02
1.606416906922587817e-01 1.180000000000000000e+02
1.619331546927535725e-01 1.190000000000000000e+02
1.620191451296780494e-01 1.200000000000000000e+02
1.620778885504976508e-01 1.210000000000000000e+02
1.636258278223301776e-01 1.220000000000000000e+02
1.651537933761652588e-01 1.230000000000000000e+02
1.686098513716233482e-01 1.240000000000000000e+02
1.720531930318782710e-01 1.250000000000000000e+02
1.782329181424704978e-01 1.260000000000000000e+02
1.844235611578804168e-01 1.270000000000000000e+02
1.897810852760693223e-01 1.280000000000000000e+02
1.951895065656970851e-01 1.290000000000000000e+02
1.959822005675289081e-01 1.300000000000000000e+02
1.970112847155089664e-01 1.310000000000000000e+02
1.998630223555239449e-01 1.320000000000000000e+02
2.027729622957115674e-01 1.330000000000000000e+02
2.047072139635218169e-01 1.340000000000000000e+02
2.066669301323647012e-01 1.350000000000000000e+02
2.062905966377291123e-01 1.360000000000000000e+02
2.059269953936098130e-01 1.370000000000000000e+02
2.021381482002818919e-01 1.380000000000000000e+02
1.983693224708908687e-01 1.390000000000000000e+02
1.960276387865589331e-01 1.400000000000000000e+02
1.938805198054292522e-01 1.410000000000000000e+02
1.902273029107262314e-01 1.420000000000000000e+02
1.865250031902828676e-01 1.430000000000000000e+02
1.813484520978700665e-01 1.440000000000000000e+02
1.760464405919322517e-01 1.450000000000000000e+02
1.731336040647522001e-01 1.460000000000000000e+02
1.700971373850588275e-01 1.470000000000000000e+02
1.665559165489598203e-01 1.480000000000000000e+02
1.629709922629636321e-01 1.490000000000000000e+02
1.610940038918504125e-01 1.500000000000000000e+02
1.594862071272781234e-01 1.510000000000000000e+02
1.570619707136611254e-01 1.520000000000000000e+02
1.546377183847310044e-01 1.530000000000000000e+02
1.508589614999372441e-01 1.540000000000000000e+02
1.470438062939800061e-01 1.550000000000000000e+02
1.422142408587627194e-01 1.560000000000000000e+02
1.373409719736482237e-01 1.570000000000000000e+02
1.319803284540828625e-01 1.580000000000000000e+02
1.265978491248820337e-01 1.590000000000000000e+02
1.250365250746942325e-01 1.600000000000000000e+02
1.235334033246791030e-01 1.610000000000000000e+02
1.204544427588875727e-01 1.620000000000000000e+02
1.173682248103017634e-01 1.630000000000000000e+02
1.142087009293683286e-01 1.640000000000000000e+02
1.110346304522200345e-01 1.650000000000000000e+02
1.088288635421496425e-01 1.660000000000000000e+02
1.065903747482523367e-01 1.670000000000000000e+02
1.051733707576668342e-01 1.680000000000000000e+02
1.036945357755115205e-01 1.690000000000000000e+02
1.028845577436038466e-01 1.700000000000000000e+02
1.017436048595248971e-01 1.710000000000000000e+02
1.007142342359081955e-01 1.720000000000000000e+02
9.968486361229147996e-02 1.730000000000000000e+02
9.863271817556375221e-02 1.740000000000000000e+02
9.767151283814870522e-02 1.750000000000000000e+02
9.915587043396544009e-02 1.760000000000000000e+02
1.006402280297822027e-01 1.770000000000000000e+02
1.027445348185508228e-01 1.780000000000000000e+02
1.048488256920062922e-01 1.790000000000000000e+02
1.049748590568045231e-01 1.800000000000000000e+02
