0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 2.000000000000000000e+00
0.000000000000000000e+00 3.000000000000000000e+00
0.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 5.000000000000000000e+00
0.000000000000000000e+00 6.000000000000000000e+00
0.000000000000000000e+00 7.000000000000000000e+00
0.000000000000000000e+00 8.000000000000000000e+00
0.000000000000000000e+00 9.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+01
0.000000000000000000e+00 1.100000000000000000e+01
0.000000000000000000e+00 1.200000000000000000e+01
0.000000000000000000e+00 1.300000000000000000e+01
0.000000000000000000e+00 1.400000000000000000e+01
0.000000000000000000e+00 1.500000000000000000e+01
0.000000000000000000e+00 1.600000000000000000e+01
0.000000000000000000e+00 1.700000000000000000e+01
0.000000000000000000e+00 1.800000000000000000e+01
0.000000000000000000e+00 1.900000000000000000e+01
0.000000000000000000e+00 2.000000000000000000e+01
0.000000000000000000e+00 2.100000000000000000e+01
0.000000000000000000e+00 2.200000000000000000e+01
0.000000000000000000e+00 2.300000000000000000e+01
0.000000000000000000e+00 2.400000000000000000e+01
0.000000000000000000e+00 2.500000000000000000e+01
0.000000000000000000e+00 2.600000000000000000e+01
0.000000000000000000e+00 2.700000000000000000e+01
0.000000000000000000e+00 2.800000000000000000e+01
0.000000000000000000e+00 2.900000000000000000e+01
0.000000000000000000e+00 3.000000000000000000e+01
0.000000000000000000e+00 3.100000000000000000e+01
0.000000000000000000e+00 3.200000000000000000e+01
0.000000000000000000e+00 3.300000000000000000e+01
0.000000000000000000e+00 3.400000000000000000e+01
0.000000000000000000e+00 3.500000000000000000e+01
0.000000000000000000e+00 3.600000000000000000e+01
0.000000000000000000e+00 3.700000000000000000e+01
0.000000000000000000e+00 3.800000000000000000e+01
0.000000000000000000e+00 3.900000000000000000e+01
0.000000000000000000e+00 4.000000000000000000e+01
0.000000000000000000e+00 4.100000000000000000e+01
0.000000000000000000e+00 4.200000000000000000e+01
0.000000000000000000e+00 4.300000000000000000e+01
0.000000000000000000e+00 4.400000000000000000e+01
0.000000000000000000e+00 4.500000000000000000e+01
0.000000000000000000e+00 4.600000000000000000e+01
0.000000000000000000e+00 4.700000000000000000e+01
0.000000000000000000e+00 4.800000000000000000e+01
0.000000000000000000e+00 4.900000000000000000e+01
0.000000000000000000e+00 5.000000000000000000e+01
0.000000000000000000e+00 5.100000000000000000e+01
0.000000000000000000e+00 5.200000000000000000e+01
0.000000000000000000e+00 5.300000000000000000e+01
0.000000000000000000e+00 5.400000000000000000e+01
0.000000000000000000e+00 5.500000000000000000e+01
0.000000000000000000e+00 5.600000000000000000e+01
0.000000000000000000e+00 5.700000000000000000e+01
4.589901220296956422e-03 5.800000000000000000e+01
9.179806411891857851e-03 5.900000000000000000e+01
9.348588865636636713e-03 6.000000000000000000e+01
9.517368875505758177e-03 6.100000000000000000e+01
9.885473980636482264e-03 6.200000000000000000e+01
1.025357969673612243e-02 6.300000000000000000e+01
1.080116150274758324e-02 6.400000000000000000e+01
1.134874391972795840e-02 6.500000000000000000e+01
1.178405927125949527e-02 6.600000000000000000e+01
1.221937462279103041e-02 6.700000000000000000e+01
1.266538101387172308e-02 6.800000000000000000e+01
1.311138587753013160e-02 6.900000000000000000e+01
1.329925973517079828e-02 7.000000000000000000e+01
1.348713313458477746e-02 7.100000000000000000e+01
1.394383285634805819e-02 7.200000000000000000e+01
1.440053334182248013e-02 7.300000000000000000e+01
1.530553578133133849e-02 7.400000000000000000e+01
1.621053577696453946e-02 7.500000000000000000e+01
1.737748334868170069e-02 7.600000000000000000e+01
1.854443244782114433e-02 7.700000000000000000e+01
1.998479471843497488e-02 7.800000000000000000e+01
2.142515698904880195e-02 7.900000000000000000e+01
2.189712894802386955e-02 8.000000000000000000e+01
2.236910090699893022e-02 8.100000000000000000e+01
2.334588287667739570e-02 8.200000000000000000e+01
2.432266331893357530e-02 8.300000000000000000e+01
2.603643876102178928e-02 8.400000000000000000e+01
2.775021267568771738e-02 8.500000000000000000e+01
3.067445195042338424e-02 8.600000000000000000e+01
3.359869580742590872e-02 8.700000000000000000e+01
3.563324062154599181e-02 8.800000000000000000e+01
3.766777321628778791e-02 8.900000000000000000e+01
3.817029056613979038e-02 9.000000000000000000e+01
3.867281402568093635e-02 9.100000000000000000e+01
3.984128901968417291e-02 9.200000000000000000e+01
4.100976095884283773e-02 9.300000000000000000e+01
4.133433819463389058e-02 9.400000000000000000e+01
4.165891084815809275e-02 9.500000000000000000e+01
4.545608723360880510e-02 9.600000000000000000e+01
4.925326820132637506e-02 9.700000000000000000e+01
5.648023467202490516e-02 9.800000000000000000e+01
6.370723169116915274e-02 9.900000000000000000e+01
7.077766334372379009e-02 1.000000000000000000e+02
7.784809041401156982e-02 1.010000000000000000e+02
8.541191154083664638e-02 1.020000000000000000e+02
9.297570059179369184e-02 1.030000000000000000e+02
1.153699932745568535e-01 1.040000000000000000e+02
1.377642569362965974e-01 1.050000000000000000e+02
1.623901303806613294e-01 1.060000000000000000e+02
1.870161031074746572e-01 1.070000000000000000e+02
1.924445313637414556e-01 1.080000000000000000e+02
1.978728985231168747e-01 1.090000000000000000e+02
1.915585042440347552e-01 1.100000000000000000e+02
1.852441405133983809e-01 1.110000000000000000e+02
1.838603570191053582e-01 1.120000000000000000e+02
1.824765277021437593e-01 1.130000000000000000e+02
1.756046090144212091e-01 1.140000000000000000e+02
1.687327208751443763e-01 1.150000000000000000e+02
1.665310332951036310e-01 1.160000000000000000e+02
1.643293228037285558e-01 1.170000000000000000e+02
1.661147648994794335e-01 1.180000000000000000e+02
1.679002299065646131e-01 1.190000000000000000e+02
1.681606554063405090e-01 1.200000000000000000e+02
1.684210961803392637e-01 1.210000000000000000e+02
1.706458478368997611e-01 1.220000000000000000e+02
