0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 2.000000000000000000e+00
0.000000000000000000e+00 3.000000000000000000e+00
0.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 5.000000000000000000e+00
0.000000000000000000e+00 6.000000000000000000e+00
0.000000000000000000e+00 7.000000000000000000e+00
0.000000000000000000e+00 8.000000000000000000e+00
0.000000000000000000e+00 9.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+01
0.000000000000000000e+00 1.100000000000000000e+01
0.000000000000000000e+00 1.200000000000000000e+01
0.000000000000000000e+00 1.300000000000000000e+01
0.000000000000000000e+00 1.400000000000000000e+01
0.000000000000000000e+00 1.500000000000000000e+01
0.000000000000000000e+00 1.600000000000000000e+01
0.000000000000000000e+00 1.700000000000000000e+01
0.000000000000000000e+00 1.800000000000000000e+01
0.000000000000000000e+00 1.900000000000000000e+01
0.000000000000000000e+00 2.000000000000000000e+01
0.000000000000000000e+00 2.100000000000000000e+01
0.000000000000000000e+00 2.200000000000000000e+01
0.000000000000000000e+00 2.300000000000000000e+01
0.000000000000000000e+00 2.400000000000000000e+01
0.000000000000000000e+00 2.500000000000000000e+01
0.000000000000000000e+00 2.600000000000000000e+01
0.000000000000000000e+00 2.700000000000000000e+01
0.000000000000000000e+00 2.800000000000000000e+01
0.000000000000000000e+00 2.900000000000000000e+01
0.000000000000000000e+00 3.000000000000000000e+01
0.000000000000000000e+00 3.100000000000000000e+01
0.000000000000000000e+00 3.200000000000000000e+01
0.000000000000000000e+00 3.300000000000000000e+01
0.000000000000000000e+00 3.400000000000000000e+01
0.000000000000000000e+00 3.500000000000000000e+01
0.000000000000000000e+00 3.600000000000000000e+01
0.000000000000000000e+00 3.700000000000000000e+01
0.000000000000000000e+00 3.800000000000000000e+01
0.000000000000000000e+00 3.900000000000000000e+01
0.000000000000000000e+00 4.000000000000000000e+01
0.000000000000000000e+00 4.100000000000000000e+01
0.000000000000000000e+00 4.200000000000000000e+01
0.000000000000000000e+00 4.300000000000000000e+01
0.000000000000000000e+00 4.400000000000000000e+01
0.000000000000000000e+00 4.500000000000000000e+01
0.000000000000000000e+00 4.600000000000000000e+01
0.000000000000000000e+00 4.700000000000000000e+01
0.000000000000000000e+00 4.800000000000000000e+01
0.000000000000000000e+00 4.900000000000000000e+01
0.000000000000000000e+00 5.000000000000000000e+01
0.000000000000000000e+00 5.100000000000000000e+01
0.000000000000000000e+00 5.200000000000000000e+01
0.000000000000000000e+00 5.300000000000000000e+01
0.000000000000000000e+00 5.400000000000000000e+01
0.000000000000000000e+00 5.500000000000000000e+01
0.000000000000000000e+00 5.600000000000000000e+01
0.000000000000000000e+00 5.700000000000000000e+01
0.000000000000000000e+00 5.800000000000000000e+01
0.000000000000000000e+00 5.900000000000000000e+01
0.000000000000000000e+00 6.000000000000000000e+01
0.000000000000000000e+00 6.100000000000000000e+01
0.000000000000000000e+00 6.200000000000000000e+01
0.000000000000000000e+00 6.300000000000000000e+01
0.000000000000000000e+00 6.400000000000000000e+01
0.000000000000000000e+00 6.500000000000000000e+01
0.000000000000000000e+00 6.600000000000000000e+01
0.000000000000000000e+00 6.700000000000000000e+01
0.000000000000000000e+00 6.800000000000000000e+01
0.000000000000000000e+00 6.900000000000000000e+01
0.000000000000000000e+00 7.000000000000000000e+01
0.000000000000000000e+00 7.100000000000000000e+01
0.000000000000000000e+00 7.200000000000000000e+01
0.000000000000000000e+00 7.300000000000000000e+01
0.000000000000000000e+00 7.400000000000000000e+01
0.000000000000000000e+00 7.500000000000000000e+01
0.000000000000000000e+00 7.600000000000000000e+01
0.000000000000000000e+00 7.700000000000000000e+01
0.000000000000000000e+00 7.800000000000000000e+01
0.000000000000000000e+00 7.900000000000000000e+01
0.000000000000000000e+00 8.000000000000000000e+01
0.000000000000000000e+00 8.100000000000000000e+01
0.000000000000000000e+00 8.200000000000000000e+01
0.000000000000000000e+00 8.300000000000000000e+01
0.000000000000000000e+00 8.400000000000000000e+01
0.000000000000000000e+00 8.500000000000000000e+01
0.000000000000000000e+00 8.600000000000000000e+01
0.000000000000000000e+00 8.700000000000000000e+01
0.000000000000000000e+00 8.800000000000000000e+01
0.000000000000000000e+00 8.900000000000000000e+01
0.000000000000000000e+00 9.000000000000000000e+01
1.667607800390321011e-04 9.100000000000000000e+01
2.059986195391570523e-04 9.200000000000000000e+01
2.452364604406337759e-04 9.300000000000000000e+01
5.241052774639747263e-04 9.400000000000000000e+01
8.029740958886675845e-04 9.500000000000000000e+01
1.704041756330010879e-03 9.600000000000000000e+01
2.605111223113838834e-03 9.700000000000000000e+01
5.479980525797115663e-03 9.800000000000000000e+01
8.354854537022476935e-03 9.900000000000000000e+01
1.697737382829248021e-02 1.000000000000000000e+02
2.559989558594167464e-02 1.010000000000000000e+02
3.132790051396165676e-02 1.020000000000000000e+02
3.705592267860891020e-02 1.030000000000000000e+02
5.262850619885750536e-02 1.040000000000000000e+02
6.820102819976159303e-02 1.050000000000000000e+02
7.711078615921442003e-02 1.060000000000000000e+02
8.602057130489237924e-02 1.070000000000000000e+02
9.932145283254673052e-02 1.080000000000000000e+02
1.126224027461694421e-01 1.090000000000000000e+02
1.236265451692316331e-01 1.100000000000000000e+02
1.346306602659334828e-01 1.110000000000000000e+02
1.424060282784874176e-01 1.120000000000000000e+02
1.501814091834780818e-01 1.130000000000000000e+02
1.622926468636734787e-01 1.140000000000000000e+02
1.744038439046663724e-01 1.150000000000000000e+02
1.806916982702799213e-01 1.160000000000000000e+02
1.869795806629297175e-01 1.170000000000000000e+02
1.955425381019830489e-01 1.180000000000000000e+02
2.041054955410364358e-01 1.190000000000000000e+02
2.082485431232548867e-01 1.200000000000000000e+02
2.123916033176396767e-01 1.210000000000000000e+02
2.160827429678130462e-01 1.220000000000000000e+02
