0.9777472980075994 # single scatering albedo
ScatAngle PhaseFct
0.0 0.34202
1.0 0.139982
2.0 0.083534
3.0 0.0666515
4.0 0.058875500000000004
5.0 0.05405
6.0 0.0503715
7.0 0.047408025
8.0 0.04444455
9.0 0.04194035
10.0 0.039436149999999996
11.0 0.037196975
12.0 0.034957800000000004
13.0 0.03296425
14.0 0.030970700000000004
15.0 0.029183
16.0 0.0273953
17.0 0.025806500000000003
18.0 0.0242177
19.0 0.02279685
20.0 0.021376000000000003
21.0 0.020114109999999998
22.0 0.018852219999999996
23.0 0.0177340325
24.0 0.016615845
25.0 0.015630675000000004
26.0 0.014645505000000003
27.0 0.013778655
28.0 0.012911805
29.0 0.012148299999999999
30.0 0.011384794999999996
31.0 0.010713829999999999
32.0 0.010042865
33.0 0.0094544075
34.0 0.00886595
35.0 0.0083497425
36.0 0.007833535
37.0 0.007382215
38.0 0.006930894999999999
39.0 0.006534294999999999
40.0 0.0061376949999999994
41.0 0.0057908925
42.0 0.00544409
43.0 0.005140337499999999
44.0 0.004836584999999997
45.0 0.004569629999999999
46.0 0.004302675
47.0 0.004068242499999999
48.0 0.0038338099999999996
49.0 0.0036282325
50.0 0.003422655
51.0 0.0032416650000000008
52.0 0.003060675000000001
53.0 0.0029020925
54.0 0.00274351
55.0 0.0026040075
56.0 0.0024645049999999996
57.0 0.002341355
58.0 0.002218205
59.0 0.0021089974999999998
60.0 0.0019997899999999996
61.0 0.0019032724999999996
62.0 0.001806755
63.0 0.00172128
64.0 0.001635805
65.0 0.0015603675
66.0 0.00148493
67.0 0.0014180575
68.0 0.001351185
69.0 0.001291925
70.0 0.001232665
71.0 0.00117993875
72.0 0.0011272125
73.0 0.0010802820000000001
74.0 0.0010333515
75.0 0.00099145275
76.0 0.000949554
77.0 0.0009120805
78.0 0.000874607
79.0 0.0008415427500000001
80.0 0.0008084785
81.0 0.0007789699999999999
82.0 0.0007494614999999999
83.0 0.00072310675
84.0 0.000696752
85.0 0.0006731055
86.0 0.000649459
87.0 0.0006282177499999999
88.0 0.0006069764999999997
89.0 0.00058815475
90.0 0.0005693330000000001
91.0 0.0005525612500000001
92.0 0.0005357895
93.0 0.00052100525
94.0 0.000506221
95.0 0.000493065
96.0 0.000479909
97.0 0.0004681665
98.0 0.00045642400000000003
99.0 0.00044585
100.0 0.000435276
101.0 0.00042588775000000005
102.0 0.00041649950000000003
103.0 0.00040828875000000007
104.0 0.00040007800000000016
105.0 0.0003930725
106.0 0.00038606700000000003
107.0 0.00038001125
108.0 0.0003739555
109.0 0.00036878425
110.0 0.000363613
111.0 0.0003591105
112.0 0.00035460799999999996
113.0 0.00035099074999999996
114.0 0.0003473735
115.0 0.0003444535
116.0 0.0003415335
117.0 0.000339561
118.0 0.0003375885
119.0 0.00033613450000000004
120.0 0.0003346805
121.0 0.00033384725
122.0 0.00033301399999999997
123.0 0.00033298175
124.0 0.0003329495
125.0 0.00033354925
126.0 0.000334149
127.0 0.00033543325
128.0 0.0003367175
129.0 0.00033880275
130.0 0.000340888
131.0 0.000343548
132.0 0.000346208
133.0 0.000349588
134.0 0.0003529680000000001
135.0 0.00035702275000000006
136.0 0.0003610775
137.0 0.000365904
138.0 0.0003707305000000001
139.0 0.0003763715000000001
140.0 0.0003820125
141.0 0.0003884815
142.0 0.0003949505
143.0 0.0004019755
144.0 0.00040900050000000003
145.0 0.0004169015
146.0 0.0004248025
147.0 0.00043323625
148.0 0.00044166999999999996
149.0 0.00045076649999999986
150.0 0.0004598629999999997
151.0 0.00046922599999999983
152.0 0.000478589
153.0 0.00048789224999999995
154.0 0.0004971954999999998
155.0 0.0005057274999999999
156.0 0.0005142595
157.0 0.0005220217499999999
158.0 0.0005297839999999999
159.0 0.00053660325
160.0 0.0005434225000000001
161.0 0.00054795875
162.0 0.000552495
163.0 0.0005535975
164.0 0.0005547
165.0 0.0005512774999999999
166.0 0.0005478550000000001
167.0 0.0005416325000000001
168.0 0.00053541
169.0 0.0005293575
170.0 0.000523305
171.0 0.0005213399999999999
172.0 0.000519375
173.0 0.000523975
174.0 0.000528575
175.0 0.0005393825000000001
176.0 0.0005501900000000003
177.0 0.0005616450000000002
178.0 0.0005731
179.0 0.00057967
180.0 0.00058624
