0.9652514490782957 # single scatering albedo
ScatAngle PhaseFct
0.0 0.1152246
1.0 0.07188199999999999
2.0 0.0419622
3.0 0.0305613
4.0 0.0251061
5.0 0.0220275
6.0 0.0200343
7.0 0.018743000000000003
8.0 0.0174517
9.0 0.01654065
10.0 0.0156296
11.0 0.014874849999999998
12.0 0.014120099999999998
13.0 0.013449025
14.0 0.01277795
15.0 0.012165974999999999
16.0 0.011553999999999998
17.0 0.010992724999999998
18.0 0.01043145
19.0 0.009916675
20.0 0.009401900000000001
21.0 0.0089315
22.0 0.008461099999999997
23.0 0.008031299999999998
24.0 0.007601500000000001
25.0 0.007212700000000002
26.0 0.0068239000000000025
27.0 0.006473360000000001
28.0 0.006122819999999999
29.0 0.005805837499999999
30.0 0.005488855
31.0 0.005205745
32.0 0.004922635000000001
33.0 0.0046676875
34.0 0.00441274
35.0 0.0041840925
36.0 0.003955445
37.0 0.0037522775
38.0 0.0035491100000000003
39.0 0.0033671625
40.0 0.003185215
41.0 0.0030232475
42.0 0.00286128
43.0 0.0027171949999999995
44.0 0.0025731099999999987
45.0 0.0024442149999999996
46.0 0.00231532
47.0 0.00220071
48.0 0.0020861
49.0 0.0019836625
50.0 0.001881225
51.0 0.0017900450000000003
52.0 0.0016988650000000006
53.0 0.0016173500000000005
54.0 0.001535835
55.0 0.0014631775000000001
56.0 0.0013905200000000001
57.0 0.0013257075
58.0 0.001260895
59.0 0.0012030799999999998
60.0 0.0011452649999999997
61.0 0.0010935749999999998
62.0 0.001041885
63.0 0.0009956675
64.0 0.00094945
65.0 0.0009079125
66.0 0.0008663750000000001
67.0 0.0008293
68.0 0.000792225
69.0 0.0007591175
70.0 0.0007260099999999999
71.0 0.0006961974999999999
72.0 0.0006663849999999999
73.0 0.000639705
74.0 0.0006130249999999999
75.0 0.00058915
76.0 0.0005652750000000001
77.0 0.00054396
78.0 0.000522645
79.0 0.0005033425
80.0 0.00048404000000000003
81.0 0.00046677000000000003
82.0 0.0004495
83.0 0.000434031
84.0 0.00041856200000000004
85.0 0.000404834
86.0 0.000391106
87.0 0.00037870124999999993
88.0 0.00036629649999999985
89.0 0.00035519249999999995
90.0 0.0003440885
91.0 0.000334071
92.0 0.00032405350000000004
93.0 0.00031524725000000003
94.0 0.000306441
95.0 0.00029844925
96.0 0.0002904575
97.0 0.0002834125
98.0 0.0002763675
99.0 0.00027015199999999996
100.0 0.00026393649999999994
101.0 0.00025844774999999996
102.0 0.000252959
103.0 0.0002481642500000001
104.0 0.00024336950000000007
105.0 0.00023915925000000005
106.0 0.00023494900000000003
107.0 0.0002312635
108.0 0.000227578
109.0 0.0002244045
110.0 0.000221231
111.0 0.00021853874999999999
112.0 0.0002158465
113.0 0.00021364099999999998
114.0 0.0002114355
115.0 0.00020959450000000002
116.0 0.0002077535
117.0 0.00020631525000000002
118.0 0.000204877
119.0 0.000203782
120.0 0.000202687
121.0 0.00020196749999999998
122.0 0.00020124799999999998
123.0 0.00020086325
124.0 0.0002004785
125.0 0.00020044800000000002
126.0 0.00020041750000000002
127.0 0.00020065125000000002
128.0 0.000200885
129.0 0.00020140275
130.0 0.0002019205
131.0 0.00020269074999999998
132.0 0.000203461
133.0 0.00020453000000000005
134.0 0.00020559900000000005
135.0 0.00020697975000000005
136.0 0.0002083605
137.0 0.00021002475000000005
138.0 0.00021168900000000007
139.0 0.00021365500000000004
140.0 0.00021562100000000001
141.0 0.00021780975
142.0 0.0002199985
143.0 0.0002224255
144.0 0.00022485249999999998
145.0 0.00022751274999999998
146.0 0.000230173
147.0 0.00023308725
148.0 0.0002360015
149.0 0.00023921474999999995
150.0 0.00024242799999999994
151.0 0.000245901
152.0 0.000249374
153.0 0.00025293449999999997
154.0 0.0002564949999999999
155.0 0.000260086
156.0 0.00026367700000000003
157.0 0.0002673345
158.0 0.000270992
159.0 0.0002745685
160.0 0.000278145
161.0 0.0002810845
162.0 0.000284024
163.0 0.000285952
164.0 0.00028787999999999996
165.0 0.0002894175
166.0 0.00029095499999999997
167.0 0.0002924775
168.0 0.000294
169.0 0.0002957675
170.0 0.00029753500000000003
171.0 0.000299825
172.0 0.000302115
173.0 0.00030534
174.0 0.000308565
175.0 0.0003119625
176.0 0.00031536000000000004
177.0 0.0003181475000000001
178.0 0.00032093500000000006
179.0 0.0003234625
180.0 0.00032598999999999996
