0.8261109485309448 # single scatering albedo
ScatAngle PhaseFct
0.0 3.4752998
1.0 1.4545533
2.0 0.8890937999999999
3.0 0.7188576
4.0 0.6394334
5.0 0.5893825
6.0 0.5507099
7.0 0.51916195
8.0 0.487614
9.0 0.46071995
10.0 0.4338259
11.0 0.4096752
12.0 0.3855245
13.0 0.36396705
14.0 0.34240960000000004
15.0 0.32304025000000003
16.0 0.30367089999999997
17.0 0.28642544999999997
18.0 0.26918000000000003
19.0 0.25373285
20.0 0.23828570000000002
21.0 0.22454195
22.0 0.21079819999999996
23.0 0.198599175
24.0 0.18640015000000001
25.0 0.175631
26.0 0.16486185000000003
27.0 0.1553672
28.0 0.14587255
29.0 0.13749165
30.0 0.12911074999999997
31.0 0.12172884999999999
32.0 0.11434695
33.0 0.107857025
34.0 0.1013671
35.0 0.095659225
36.0 0.08995135
37.0 0.08494625
38.0 0.07994115
39.0 0.07553109999999999
40.0 0.07112104999999999
41.0 0.067252175
42.0 0.0633833
43.0 0.05998377499999998
44.0 0.056584249999999975
45.0 0.053585899999999985
46.0 0.05058755
47.0 0.047945925
48.0 0.0453043
49.0 0.042978425
50.0 0.04065255
51.0 0.03859805000000001
52.0 0.036543550000000015
53.0 0.034735325000000004
54.0 0.0329271
55.0 0.031330225
56.0 0.02973335
57.0 0.0283176
58.0 0.026901849999999998
59.0 0.025642174999999996
60.0 0.024382499999999994
61.0 0.023264524999999998
62.0 0.02214655
63.0 0.02115205
64.0 0.02015755
65.0 0.019276225
66.0 0.0183949
67.0 0.017610374999999998
68.0 0.01682585
69.0 0.016127700000000002
70.0 0.01542955
71.0 0.0148056375
72.0 0.014181725
73.0 0.01362472
74.0 0.013067715
75.0 0.012568827500000001
76.0 0.012069940000000001
77.0 0.011621955
78.0 0.01117397
79.0 0.0107766275
80.0 0.010379285
81.0 0.010024100000000001
82.0 0.009668915
83.0 0.0093509175
84.0 0.00903292
85.0 0.008746705
86.0 0.00846049
87.0 0.008202727499999996
88.0 0.007944964999999997
89.0 0.007716447499999998
90.0 0.00748793
91.0 0.0072834625
92.0 0.007078994999999999
93.0 0.006898567499999999
94.0 0.006718139999999999
95.0 0.0065572749999999996
96.0 0.006396410000000001
97.0 0.006252795
98.0 0.00610918
99.0 0.005980165
100.0 0.00585115
101.0 0.005736647500000001
102.0 0.005622145
103.0 0.005521942500000001
104.0 0.005421740000000002
105.0 0.005336180000000001
106.0 0.005250620000000001
107.0 0.0051766225
108.0 0.005102625
109.0 0.0050396025
110.0 0.00497658
111.0 0.00492198
112.0 0.00486738
113.0 0.0048235025
114.0 0.004779625
115.0 0.00474426
116.0 0.004708894999999999
117.0 0.004684745
118.0 0.004660595
119.0 0.00464294
120.0 0.004625285
121.0 0.0046151175
122.0 0.00460495
123.0 0.0046042375
124.0 0.004603525
125.0 0.0046102825
126.0 0.004617039999999999
127.0 0.0046317275
128.0 0.004646415
129.0 0.0046703625000000006
130.0 0.00469431
131.0 0.004724795
132.0 0.00475528
133.0 0.004794085
134.0 0.004832890000000002
135.0 0.004879332500000002
136.0 0.004925775
137.0 0.0049807950000000005
138.0 0.005035815000000002
139.0 0.005099905000000002
140.0 0.005163995
141.0 0.00523716
142.0 0.005310325
143.0 0.005389645
144.0 0.005468965
145.0 0.005557775
146.0 0.005646585
147.0 0.0057411875
148.0 0.00583579
149.0 0.005937584999999999
150.0 0.006039379999999998
151.0 0.006143939999999999
152.0 0.006248500000000001
153.0 0.006352197499999998
154.0 0.006455894999999996
155.0 0.006551049999999999
156.0 0.0066462050000000005
157.0 0.0067328975
158.0 0.0068195899999999995
159.0 0.0068955925000000005
160.0 0.006971595000000001
161.0 0.0070228375
162.0 0.00707408
163.0 0.007088225
164.0 0.00710237
165.0 0.007067905000000001
166.0 0.007033440000000001
167.0 0.006968450000000001
168.0 0.00690346
169.0 0.00683968
170.0 0.0067759
171.0 0.00675567
172.0 0.00673544
173.0 0.006785734999999999
174.0 0.00683603
175.0 0.006953245000000002
176.0 0.007070460000000003
177.0 0.007195295000000002
178.0 0.00732013
179.0 0.007390890000000001
180.0 0.00746165
