0.8210013446728253 # single scatering albedo
ScatAngle PhaseFct
0.0 2.2582175
1.0 1.1215236000000002
2.0 0.6706258
3.0 0.5228515
4.0 0.45497329999999997
5.0 0.41504359999999996
6.0 0.3864687
7.0 0.36510605
8.0 0.34374340000000003
9.0 0.32614975
10.0 0.3085561
11.0 0.29286330000000005
12.0 0.27717050000000004
13.0 0.26290105
14.0 0.2486316
15.0 0.2356118
16.0 0.222592
17.0 0.21075065
18.0 0.1989093
19.0 0.1881988
20.0 0.1774883
21.0 0.16781879999999996
22.0 0.15814929999999996
23.0 0.14947325
24.0 0.14079719999999998
25.0 0.13305010000000003
26.0 0.12530300000000003
27.0 0.11838197500000001
28.0 0.11146094999999999
29.0 0.10532122499999999
30.0 0.09918149999999998
31.0 0.09373115
32.0 0.0882808
33.0 0.08343990000000001
34.0 0.078599
35.0 0.0743284
36.0 0.0700578
37.0 0.06627835
38.0 0.0624989
39.0 0.0591575
40.0 0.0558161
41.0 0.052859050000000005
42.0 0.049902
43.0 0.047285074999999996
44.0 0.04466814999999998
45.0 0.04236637499999999
46.0 0.0400646
47.0 0.038017449999999994
48.0 0.0359703
49.0 0.034166674999999994
50.0 0.03236305
51.0 0.03075255
52.0 0.02914205000000001
53.0 0.02772365000000001
54.0 0.026305250000000002
55.0 0.025044625
56.0 0.023784000000000003
57.0 0.022666600000000002
58.0 0.021549199999999998
59.0 0.020552199999999996
60.0 0.019555199999999995
61.0 0.018668349999999997
62.0 0.0177815
63.0 0.016991125
64.0 0.01620075
65.0 0.015497375
66.0 0.014794000000000002
67.0 0.014166600000000001
68.0 0.0135392
69.0 0.012980175
70.0 0.01242115
71.0 0.011919775
72.0 0.011418399999999999
73.0 0.010971215
74.0 0.01052403
75.0 0.010121475
76.0 0.009718919999999999
77.0 0.0093592625
78.0 0.008999605
79.0 0.008678447500000002
80.0 0.008357290000000002
81.0 0.008070707500000001
82.0 0.007784125000000001
83.0 0.0075276675
84.0 0.007271209999999999
85.0 0.0070389425
86.0 0.006806675000000001
87.0 0.0065992824999999995
88.0 0.006391889999999997
89.0 0.006207827499999998
90.0 0.0060237649999999995
91.0 0.005857942499999999
92.0 0.00569212
93.0 0.0055449975
94.0 0.005397875
95.0 0.0052681375
96.0 0.0051383999999999996
97.0 0.005022555
98.0 0.00490671
99.0 0.004803285
100.0 0.00469986
101.0 0.00460757
102.0 0.00451528
103.0 0.0044353975
104.0 0.004355515000000001
105.0 0.0042854125
106.0 0.00421531
107.0 0.0041565149999999995
108.0 0.00409772
109.0 0.0040466475
110.0 0.003995575
111.0 0.00395238
112.0 0.003909185
113.0 0.0038721874999999998
114.0 0.00383519
115.0 0.0038078175000000004
116.0 0.0037804450000000003
117.0 0.00375964
118.0 0.003738835
119.0 0.0037244724999999997
120.0 0.0037101099999999995
121.0 0.0037000125
122.0 0.003689915
123.0 0.0036876725
124.0 0.0036854300000000004
125.0 0.00368896
126.0 0.0036924899999999997
127.0 0.00370103
128.0 0.00370957
129.0 0.0037257925
130.0 0.003742015
131.0 0.0037619999999999997
132.0 0.003781985
133.0 0.0038086
134.0 0.003835215000000001
135.0 0.0038664475000000005
136.0 0.0038976799999999997
137.0 0.003934797500000001
138.0 0.003971915000000001
139.0 0.004013642500000001
140.0 0.00405537
141.0 0.004103575
142.0 0.00415178
143.0 0.004206235
144.0 0.00426069
145.0 0.00431901
146.0 0.0043773300000000005
147.0 0.0044401175
148.0 0.004502905
149.0 0.004568682499999999
150.0 0.004634459999999998
151.0 0.004703189999999999
152.0 0.00477192
153.0 0.004840037499999999
154.0 0.004908154999999999
155.0 0.0049740325
156.0 0.00503991
157.0 0.005101327499999999
158.0 0.005162744999999999
159.0 0.005217247499999999
160.0 0.00527175
161.0 0.005313855
162.0 0.00535596
163.0 0.0053764799999999995
164.0 0.005397
165.0 0.0053922
166.0 0.0053874000000000005
167.0 0.0053685650000000005
168.0 0.0053497300000000005
169.0 0.005336745
170.0 0.005323759999999999
171.0 0.00533449
172.0 0.00534522
173.0 0.005392265
174.0 0.005439309999999999
175.0 0.005511915000000001
176.0 0.005584520000000003
177.0 0.005652840000000002
178.0 0.0057211599999999994
179.0 0.005762165
180.0 0.00580317
