0.9538139042791269 # single scatering albedo
ScatAngle PhaseFct
0.0 0.0883526
1.0 0.059871
2.0 0.0353588
3.0 0.0253286
4.0 0.020373099999999998
5.0 0.017547300000000002
6.0 0.0157396
7.0 0.0146127
8.0 0.0134858
9.0 0.012740999999999999
10.0 0.011996199999999999
11.0 0.0114088
12.0 0.0108214
13.0 0.0103105
14.0 0.0097996
15.0 0.009340925
16.0 0.00888225
17.0 0.008463599999999998
18.0 0.008044949999999999
19.0 0.0076603999999999995
20.0 0.00727585
21.0 0.006925025
22.0 0.006574199999999999
23.0 0.006252025
24.0 0.00592985
25.0 0.005637900000000001
26.0 0.00534595
27.0 0.005079575000000001
28.0 0.0048132
29.0 0.0045735725
30.0 0.004333945
31.0 0.004116325
32.0 0.003898705
33.0 0.0037039875000000003
34.0 0.00350927
35.0 0.0033335624999999997
36.0 0.0031578549999999998
37.0 0.0030008725
38.0 0.0028438900000000004
39.0 0.0027025425000000002
40.0 0.002561195
41.0 0.0024345775
42.0 0.00230796
43.0 0.0021947374999999993
44.0 0.002081514999999999
45.0 0.0019802699999999993
46.0 0.0018790249999999999
47.0 0.0017882224999999999
48.0 0.0016974199999999998
49.0 0.0016162149999999998
50.0 0.00153501
51.0 0.0014623800000000003
52.0 0.0013897500000000006
53.0 0.0013246400000000002
54.0 0.00125953
55.0 0.00120133
56.0 0.00114313
57.0 0.00109099
58.0 0.00103885
59.0 0.000991985
60.0 0.0009451199999999996
61.0 0.0009032674999999999
62.0 0.0008614149999999999
63.0 0.0008238424999999999
64.0 0.00078627
65.0 0.0007525325
66.0 0.000718795
67.0 0.0006886349999999999
68.0 0.0006584749999999999
69.0 0.000631235
70.0 0.0006039950000000001
71.0 0.000579665
72.0 0.000555335
73.0 0.00053349
74.0 0.000511645
75.0 0.00049197
76.0 0.00047229500000000007
77.0 0.00045460000000000005
78.0 0.000436905
79.0 0.0004210575
80.0 0.00040521000000000003
81.0 0.00039112749999999996
82.0 0.00037704499999999995
83.0 0.0003642325
84.0 0.00035142
85.0 0.00033995325
86.0 0.0003284865
87.0 0.00031813324999999993
88.0 0.0003077799999999999
89.0 0.0002986552499999999
90.0 0.0002895305
91.0 0.00028122175
92.0 0.000272913
93.0 0.0002655965
94.0 0.00025828
95.0 0.000251699
96.0 0.000245118
97.0 0.0002392815
98.0 0.00023344499999999998
99.0 0.00022831224999999997
100.0 0.00022317949999999998
101.0 0.0002186235
102.0 0.0002140675
103.0 0.0002100225
104.0 0.00020597750000000005
105.0 0.00020243825000000002
106.0 0.000198899
107.0 0.00019584749999999998
108.0 0.000192796
109.0 0.00019018949999999999
110.0 0.00018758299999999998
111.0 0.00018537599999999998
112.0 0.00018316899999999998
113.0 0.0001813275
114.0 0.000179486
115.0 0.0001779805
116.0 0.00017647500000000002
117.0 0.000175249
118.0 0.00017402299999999998
119.0 0.00017312949999999998
120.0 0.00017223599999999998
121.0 0.0001716295
122.0 0.000171023
123.0 0.00017068925
124.0 0.0001703555
125.0 0.00017022475
126.0 0.000170094
127.0 0.00017024074999999998
128.0 0.0001703875
129.0 0.00017076249999999998
130.0 0.0001711375
131.0 0.00017176775
132.0 0.00017239799999999998
133.0 0.00017326925000000001
134.0 0.00017414050000000004
135.0 0.00017519575000000004
136.0 0.00017625100000000002
137.0 0.000177507
138.0 0.00017876300000000002
139.0 0.00018021200000000002
140.0 0.00018166099999999998
141.0 0.00018333899999999997
142.0 0.000185017
143.0 0.00018692675
144.0 0.0001888365
145.0 0.0001909525
146.0 0.0001930685
147.0 0.00019542875
148.0 0.000197789
149.0 0.00020033699999999995
150.0 0.00020288499999999993
151.0 0.00020557724999999995
152.0 0.0002082695
153.0 0.00021121374999999996
154.0 0.0002141579999999999
155.0 0.00021738649999999998
156.0 0.00022061500000000001
157.0 0.00022384300000000002
158.0 0.00022707100000000002
159.0 0.000229941
160.0 0.00023281099999999998
161.0 0.00023537799999999998
162.0 0.00023794499999999999
163.0 0.0002400105
164.0 0.00024207600000000003
165.0 0.000243621
166.0 0.00024516599999999995
167.0 0.000246525
168.0 0.000247884
169.0 0.0002496435
170.0 0.000251403
171.0 0.000253714
172.0 0.000256025
173.0 0.0002586365
174.0 0.000261248
175.0 0.000263614
176.0 0.00026598
177.0 0.000267639
178.0 0.000269298
179.0 0.000271118
180.0 0.000272938
