0.8136919416769783 # single scatering albedo
ScatAngle PhaseFct
0.0 1.5824569
1.0 0.8969056
2.0 0.5309357
3.0 0.40130420000000006
4.0 0.3408008
5.0 0.30619810000000003
6.0 0.2829365
7.0 0.2666518
8.0 0.2503671
9.0 0.23787245
10.0 0.2253778
11.0 0.2144995
12.0 0.2036212
13.0 0.1937299
14.0 0.1838386
15.0 0.17476190000000003
16.0 0.16568520000000003
17.0 0.1573584
18.0 0.1490316
19.0 0.14141195
20.0 0.1337923
21.0 0.12687395
22.0 0.1199556
23.0 0.1136793
24.0 0.10740300000000001
25.0 0.10174927500000001
26.0 0.09609555000000003
27.0 0.0910164
28.0 0.08593724999999999
29.0 0.081378225
30.0 0.07681919999999999
31.0 0.07275859999999999
32.0 0.06869800000000001
33.0 0.065076725
34.0 0.06145545
35.0 0.058230950000000004
36.0 0.05500645
37.0 0.0521244
38.0 0.04924235
39.0 0.046702099999999996
40.0 0.044161849999999996
41.0 0.041889275000000004
42.0 0.039616700000000005
43.0 0.037602025
44.0 0.03558734999999999
45.0 0.033797625
46.0 0.032007900000000006
47.0 0.030412050000000003
48.0 0.0288162
49.0 0.027399625
50.0 0.02598305
51.0 0.024724700000000006
52.0 0.02346635000000001
53.0 0.022346875000000002
54.0 0.021227399999999997
55.0 0.020228364999999998
56.0 0.01922933
57.0 0.01833907
58.0 0.017448810000000002
59.0 0.016655784999999996
60.0 0.015862759999999997
61.0 0.015154794999999999
62.0 0.01444683
63.0 0.01381466
64.0 0.01318249
65.0 0.01261703
66.0 0.01205157
67.0 0.01154504
68.0 0.01103851
69.0 0.010584965
70.0 0.01013142
71.0 0.00972693
72.0 0.00932244
73.0 0.00895874
74.0 0.00859504
75.0 0.008268745000000001
76.0 0.00794245
77.0 0.00765188
78.0 0.007361309999999999
79.0 0.0070988575
80.0 0.006836405
81.0 0.0066012175
82.0 0.00636603
83.0 0.006155745
84.0 0.00594546
85.0 0.005756915
86.0 0.0055683700000000004
87.0 0.005399224999999999
88.0 0.005230079999999997
89.0 0.005078984999999999
90.0 0.00492789
91.0 0.0047926675
92.0 0.004657445
93.0 0.0045371149999999996
94.0 0.0044167849999999995
95.0 0.0043084375
96.0 0.00420009
97.0 0.004104327499999999
98.0 0.0040085649999999995
99.0 0.0039255374999999995
100.0 0.0038425099999999995
101.0 0.0037673674999999995
102.0 0.0036922249999999995
103.0 0.003627655
104.0 0.0035630850000000006
105.0 0.0035063825000000008
106.0 0.00344968
107.0 0.0033998825
108.0 0.003350085
109.0 0.0033079525
110.0 0.00326582
111.0 0.0032308325
112.0 0.003195845
113.0 0.003167185
114.0 0.0031385249999999996
115.0 0.00311541
116.0 0.0030922949999999997
117.0 0.0030741425
118.0 0.00305599
119.0 0.003042945
120.0 0.0030298999999999994
121.0 0.0030221825
122.0 0.003014465
123.0 0.00301192
124.0 0.003009375
125.0 0.003010925
126.0 0.0030124749999999997
127.0 0.0030182349999999998
128.0 0.003023995
129.0 0.003033925
130.0 0.003043855
131.0 0.003058015
132.0 0.003072175
133.0 0.0030907575000000006
134.0 0.0031093400000000004
135.0 0.0031319700000000004
136.0 0.0031546
137.0 0.0031812700000000004
138.0 0.0032079400000000007
139.0 0.0032380100000000004
140.0 0.00326808
141.0 0.0033021025
142.0 0.0033361249999999997
143.0 0.0033738024999999997
144.0 0.0034114799999999997
145.0 0.0034524624999999996
146.0 0.003493445
147.0 0.0035365600000000002
148.0 0.003579675
149.0 0.0036272424999999994
150.0 0.003674809999999999
151.0 0.0037234224999999994
152.0 0.003772035
153.0 0.003822344999999999
154.0 0.0038726549999999987
155.0 0.003924769999999999
156.0 0.003976885
157.0 0.0040267875
158.0 0.00407669
159.0 0.004117515
160.0 0.00415834
161.0 0.0041909849999999995
162.0 0.00422363
163.0 0.004245405000000001
164.0 0.004267180000000001
165.0 0.004281985
166.0 0.00429679
167.0 0.00430486
168.0 0.00431293
169.0 0.00432262
170.0 0.00433231
171.0 0.004351839999999999
172.0 0.004371369999999999
173.0 0.0044087399999999995
174.0 0.0044461100000000005
175.0 0.004492785000000001
176.0 0.004539460000000002
177.0 0.0045771250000000005
178.0 0.0046147900000000006
179.0 0.0046423950000000005
180.0 0.0046700000000000005
