0.9756853896147766 # single scatering albedo
ScatAngle PhaseFct
0.0 0.22232200000000002
1.0 0.108669
2.0 0.063626
3.0 0.048918
4.0 0.042216000000000004
5.0 0.0383195
6.0 0.035567
7.0 0.033539375
8.0 0.031511750000000005
9.0 0.029863
10.0 0.02821425
11.0 0.026752699999999997
12.0 0.02529115
13.0 0.02396675
14.0 0.02264235
15.0 0.0214366
16.0 0.02023085
17.0 0.019136
18.0 0.018041150000000002
19.0 0.017052275
20.0 0.0160634
21.0 0.015171849999999997
22.0 0.014280299999999996
23.0 0.01348139
24.0 0.01268248
25.0 0.011970095
26.0 0.011257710000000002
27.0 0.010622262500000002
28.0 0.009986815
29.0 0.0094239325
30.0 0.008861049999999999
31.0 0.008362205
32.0 0.00786336
33.0 0.00742103
34.0 0.006978700000000001
35.0 0.00658927
36.0 0.00619984
37.0 0.005855895
38.0 0.00551195
39.0 0.005208515
40.0 0.00490508
41.0 0.00463712
42.0 0.0043691599999999995
43.0 0.004132617499999999
44.0 0.003896074999999999
45.0 0.0036885224999999994
46.0 0.00348097
47.0 0.0032968850000000003
48.0 0.0031128
49.0 0.0029511075000000003
50.0 0.002789415
51.0 0.0026453500000000003
52.0 0.002501285000000001
53.0 0.002374840000000001
54.0 0.0022483950000000003
55.0 0.0021363575
56.0 0.00202432
57.0 0.0019253
58.0 0.00182628
59.0 0.0017381899999999997
60.0 0.0016500999999999994
61.0 0.001572015
62.0 0.0014939300000000003
63.0 0.0014245625
64.0 0.001355195
65.0 0.0012936775000000002
66.0 0.0012321600000000002
67.0 0.001177395
68.0 0.00112263
69.0 0.0010740475
70.0 0.0010254650000000001
71.0 0.0009819975
72.0 0.00093853
73.0 0.0008999100000000001
74.0 0.00086129
75.0 0.0008265925
76.0 0.0007918949999999999
77.0 0.0007609697499999999
78.0 0.0007300445
79.0 0.00070251775
80.0 0.000674991
81.0 0.00065049025
82.0 0.0006259895
83.0 0.00060411275
84.0 0.000582236
85.0 0.00056243625
86.0 0.0005426365
87.0 0.0005249887499999999
88.0 0.0005073409999999998
89.0 0.0004917137499999999
90.0 0.00047608650000000003
91.0 0.00046200725000000004
92.0 0.000447928
93.0 0.00043544925
94.0 0.0004229705
95.0 0.00041197725
96.0 0.000400984
97.0 0.00039116
98.0 0.00038133599999999997
99.0 0.0003725505
100.0 0.000363765
101.0 0.000355906
102.0 0.00034804700000000004
103.0 0.0003412317500000001
104.0 0.0003344165000000001
105.0 0.00032842175000000006
106.0 0.00032242699999999997
107.0 0.0003173955
108.0 0.000312364
109.0 0.00030796375
110.0 0.00030356350000000003
111.0 0.000299823
112.0 0.0002960825
113.0 0.00029283725
114.0 0.00028959200000000003
115.0 0.00028717775000000004
116.0 0.0002847635
117.0 0.0002829075
118.0 0.0002810515
119.0 0.00027972824999999995
120.0 0.000278405
121.0 0.00027743274999999997
122.0 0.0002764605
123.0 0.00027616524999999996
124.0 0.00027587
125.0 0.000276073
126.0 0.000276276
127.0 0.000276911
128.0 0.00027754600000000004
129.0 0.00027886025
130.0 0.00028017449999999996
131.0 0.00028181249999999994
132.0 0.0002834505
133.0 0.0002856755
134.0 0.0002879005000000001
135.0 0.00029053125
136.0 0.00029316199999999997
137.0 0.00029632175000000004
138.0 0.00029948150000000005
139.0 0.00030306575
140.0 0.00030664999999999995
141.0 0.00031082249999999994
142.0 0.00031499499999999993
143.0 0.000319746
144.0 0.000324497
145.0 0.0003296145
146.0 0.000334732
147.0 0.00034025975
148.0 0.0003457875
149.0 0.00035160074999999997
150.0 0.0003574139999999999
151.0 0.0003635124999999999
152.0 0.00036961099999999994
153.0 0.00037568124999999987
154.0 0.00038175149999999984
155.0 0.00038763424999999985
156.0 0.00039351699999999997
157.0 0.00039901324999999996
158.0 0.00040450949999999995
159.0 0.00040939725
160.0 0.000414285
161.0 0.00041804250000000004
162.0 0.00042180000000000006
163.0 0.000423565
164.0 0.00042532999999999997
165.0 0.0004247325
166.0 0.000424135
167.0 0.00042226
168.0 0.000420385
169.0 0.0004191075
170.0 0.00041783
171.0 0.00041879
172.0 0.00041975
173.0 0.00042408750000000003
174.0 0.000428425
175.0 0.0004351175000000001
176.0 0.00044181000000000016
177.0 0.00044805
178.0 0.00045428999999999993
179.0 0.0004581375
180.0 0.00046198500000000004
