0.7848645561556841 # single scatering albedo
ScatAngle PhaseFct
0.0 0.895354
1.0 0.610506
2.0 0.3652887
3.0 0.2648401
4.0 0.2150925
5.0 0.1866046
6.0 0.16826839999999998
7.0 0.15671055
8.0 0.1451527
9.0 0.137389095
10.0 0.12962548999999998
11.0 0.12342745499999999
12.0 0.11722942
13.0 0.11179508499999999
14.0 0.10636074999999999
15.0 0.101457365
16.0 0.09655398
17.0 0.09206374
18.0 0.0875735
19.0 0.08344035
20.0 0.0793072
21.0 0.07553045499999998
22.0 0.07175370999999998
23.0 0.06828075
24.0 0.06480779
25.0 0.06165749500000001
26.0 0.058507200000000016
27.0 0.05563020000000001
28.0 0.05275320000000001
29.0 0.050162284999999994
30.0 0.047571369999999995
31.0 0.045216400000000004
32.0 0.04286143
33.0 0.04075229
34.0 0.03864315
35.0 0.036738045
36.0 0.03483294
37.0 0.033129149999999996
38.0 0.03142536
39.0 0.029889714999999997
40.0 0.02835407
41.0 0.026976954999999997
42.0 0.02559984
43.0 0.024366834999999993
44.0 0.023133829999999987
45.0 0.022029989999999996
46.0 0.020926149999999998
47.0 0.019934959999999998
48.0 0.01894377
49.0 0.018056045
50.0 0.017168319999999997
51.0 0.016373265
52.0 0.015578210000000006
53.0 0.014864410000000005
54.0 0.014150610000000001
55.0 0.01351163
56.0 0.01287265
57.0 0.01229929
58.0 0.011725929999999999
59.0 0.011209904999999997
60.0 0.010693879999999996
61.0 0.010232264999999997
62.0 0.009770649999999999
63.0 0.009355555
64.0 0.00894046
65.0 0.008567165
66.0 0.008193869999999999
67.0 0.007859635
68.0 0.0075254
69.0 0.00722315
70.0 0.006920900000000001
71.0 0.0066505
72.0 0.0063801000000000005
73.0 0.00613697
74.0 0.00589384
75.0 0.005674594999999999
76.0 0.0054553499999999994
77.0 0.00525799
78.0 0.00506063
79.0 0.00488363
80.0 0.00470663
81.0 0.0045490999999999995
82.0 0.004391569999999999
83.0 0.00424826
84.0 0.0041049500000000004
85.0 0.0039766825
86.0 0.003848415
87.0 0.0037325374999999995
88.0 0.003616659999999999
89.0 0.0035144224999999994
90.0 0.0034121850000000003
91.0 0.0033192275000000003
92.0 0.0032262700000000003
93.0 0.00314444
94.0 0.0030626100000000003
95.0 0.0029891500000000003
96.0 0.0029156900000000003
97.0 0.002850595
98.0 0.0027854999999999998
99.0 0.0027283224999999998
100.0 0.002671145
101.0 0.002620575
102.0 0.002570005
103.0 0.0025253350000000005
104.0 0.0024806650000000004
105.0 0.0024417475
106.0 0.00240283
107.0 0.00236939
108.0 0.00233595
109.0 0.0023076599999999996
110.0 0.0022793699999999997
111.0 0.0022555599999999998
112.0 0.00223175
113.0 0.0022122
114.0 0.00219265
115.0 0.002176895
116.0 0.00216114
117.0 0.00214867
118.0 0.0021361999999999996
119.0 0.00212747
120.0 0.00211874
121.0 0.0021132100000000003
122.0 0.00210768
123.0 0.0021052724999999998
124.0 0.002102865
125.0 0.0021028525000000003
126.0 0.0021028400000000004
127.0 0.0021058475
128.0 0.0021088549999999998
129.0 0.002114435
130.0 0.0021200150000000003
131.0 0.0021284375
132.0 0.00213686
133.0 0.0021478525
134.0 0.002158845000000001
135.0 0.0021719375000000007
136.0 0.00218503
137.0 0.0022002700000000003
138.0 0.0022155100000000004
139.0 0.002232875
140.0 0.0022502399999999997
141.0 0.002269995
142.0 0.00228975
143.0 0.0023119424999999997
144.0 0.0023341349999999998
145.0 0.002358415
146.0 0.0023826949999999998
147.0 0.0024094974999999998
148.0 0.0024363
149.0 0.0024650199999999996
150.0 0.002493739999999999
151.0 0.0025238474999999994
152.0 0.0025539550000000005
153.0 0.0025865174999999997
154.0 0.002619079999999999
155.0 0.0026542949999999997
156.0 0.00268951
157.0 0.00272461
158.0 0.0027597100000000003
159.0 0.002790875
160.0 0.0028220399999999996
161.0 0.0028499
162.0 0.00287776
163.0 0.00290031
164.0 0.00292286
165.0 0.0029397999999999994
166.0 0.0029567399999999994
167.0 0.002971635
168.0 0.00298653
169.0 0.003005295
170.0 0.00302406
171.0 0.0030485549999999997
172.0 0.00307305
173.0 0.0031007649999999997
174.0 0.0031284799999999995
175.0 0.0031539000000000003
176.0 0.0031793200000000007
177.0 0.003197335000000001
178.0 0.0032153500000000005
179.0 0.003234115
180.0 0.0032528799999999997
