  0.550515831        #    scattering/extinction
   ScatAngle   PhaseFct
           0   697.380066    
           1   516.927185    
           2   316.324554    
           3   193.651062    
           4   122.281883    
           5   80.0569687    
           6   54.1802635    
           7   40.7190742    
           8   27.2578812    
           9   21.2844486    
          10   15.3110189    
          11   12.3890858    
          12   9.46715260    
          13   7.91464186    
          14   6.36213064    
          15   5.47213697    
          16   4.58214378    
          17   4.03959751    
          18   3.49705052    
          19   3.14506745    
          20   2.79308438    
          21   2.55226064    
          22   2.31143689    
          23   2.13999820    
          24   1.96855962    
          25   1.83961344    
          26   1.71066725    
          27   1.60988605    
          28   1.50910497    
          29   1.42780781    
          30   1.34651065    
          31   1.28019357    
          32   1.21387649    
          33   1.15712178    
          34   1.10036719    
          35   1.05072737    
          36   1.00108743    
          37  0.958170712    
          38  0.915253818    
          39  0.877199829    
          40  0.839145899    
          41  0.804747164    
          42  0.770348489    
          43  0.739572406    
          44  0.708796322    
          45  0.680924892    
          46  0.653053403    
          47  0.627535105    
          48  0.602016687    
          49  0.578619719    
          50  0.555222631    
          51  0.534015536    
          52  0.512808442    
          53  0.493344158    
          54  0.473879844    
          55  0.455955923    
          56  0.438032031    
          57  0.421505034    
          58  0.404977947    
          59  0.390138179    
          60  0.375298470    
          61  0.361659735    
          62  0.348021001    
          63  0.335328728    
          64  0.322636455    
          65  0.310818851    
          66  0.299001187    
          67  0.288240969    
          68  0.277480781    
          69  0.267575651    
          70  0.257670552    
          71  0.248545378    
          72  0.239420265    
          73  0.231094718    
          74  0.222769216    
          75  0.215285689    
          76  0.207802176    
          77  0.200808212    
          78  0.193814248    
          79  0.187172741    
          80  0.180531248    
          81  0.174483731    
          82  0.168436214    
          83  0.163080588    
          84  0.157724962    
          85  0.152839303    
          86  0.147953644    
          87  0.143319279    
          88  0.138684914    
          89  0.134370372    
          90  0.130055860    
          91  0.126204774    
          92  0.122353688    
          93  0.118812636    
          94  0.115271598    
          95  0.111929640    
          96  0.108587675    
          97  0.105552487    
          98  0.102517299    
          99   9.98280719E-02
         100   9.71388444E-02
         101   9.48445052E-02
         102   9.25501660E-02
         103   9.05495584E-02
         104   8.85489583E-02
         105   8.65809768E-02
         106   8.46130103E-02
         107   8.26515630E-02
         108   8.06901082E-02
         109   7.90093392E-02
         110   7.73285702E-02
         111   7.59415254E-02
         112   7.45544806E-02
         113   7.35460147E-02
         114   7.25375637E-02
         115   7.14475065E-02
         116   7.03574494E-02
         117   6.92608580E-02
         118   6.81642815E-02
         119   6.71982467E-02
         120   6.62322044E-02
         121   6.56153783E-02
         122   6.49985597E-02
         123   6.46101907E-02
         124   6.42218143E-02
         125   6.40749484E-02
         126   6.39280826E-02
         127   6.37453198E-02
         128   6.35625571E-02
         129   6.34287521E-02
         130   6.32949397E-02
         131   6.32100850E-02
         132   6.31252304E-02
         133   6.34809658E-02
         134   6.38367012E-02
         135   6.45449087E-02
         136   6.52531236E-02
         137   6.63660243E-02
         138   6.74789250E-02
         139   6.88170195E-02
         140   7.01550990E-02
         141   7.17085823E-02
         142   7.32620806E-02
         143   7.53606036E-02
         144   7.74591193E-02
         145   8.01907778E-02
         146   8.29224437E-02
         147   8.66658315E-02
         148   9.04092267E-02
         149   9.56767276E-02
         150  0.100944243    
         151  0.107628167    
         152  0.114312083    
         153  0.122210085    
         154  0.130108073    
         155  0.139331117    
         156  0.148554146    
         157  0.158756286    
         158  0.168958396    
         159  0.178648129    
         160  0.188337862    
         161  0.195511326    
         162  0.202684820    
         163  0.207443193    
         164  0.212201566    
         165  0.217896610    
         166  0.223591655    
         167  0.232485056    
         168  0.241378471    
         169  0.252060324    
         170  0.262742221    
         171  0.273104250    
         172  0.283466280    
         173  0.293475866    
         174  0.303485453    
         175  0.316983849    
         176  0.330482215    
         177  0.352286577    
         178  0.374090940    
         179  0.388424873    
         180  0.402758747    
