   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   6571.53809    
           1   2049.15576    
           2   194.166687    
           3   60.5088501    
           4   30.7005730    
           5   19.5963554    
           6   14.7674055    
           7   12.6149197    
           8   10.4624348    
           9   9.51301479    
          10   8.56359577    
          11   7.97102547    
          12   7.37845612    
          13   6.97428036    
          14   6.57010508    
          15   6.20903969    
          16   5.84797478    
          17   5.51108027    
          18   5.17418528    
          19   4.89292383    
          20   4.61166191    
          21   4.35826063    
          22   4.10485935    
          23   3.86947203    
          24   3.63408494    
          25   3.44472909    
          26   3.25537324    
          27   3.07771802    
          28   2.90006208    
          29   2.71268964    
          30   2.52531719    
          31   2.35735583    
          32   2.18939471    
          33   2.06719947    
          34   1.94500375    
          35   1.81542277    
          36   1.68584180    
          37   1.56765318    
          38   1.44946444    
          39   1.37900734    
          40   1.30855024    
          41   1.21873260    
          42   1.12891495    
          43   1.04923415    
          44  0.969553351    
          45  0.926973999    
          46  0.884394705    
          47  0.790358722    
          48  0.696322739    
          49  0.657503664    
          50  0.618684590    
          51  0.598278105    
          52  0.577871740    
          53  0.527140737    
          54  0.476409763    
          55  0.424368888    
          56  0.372327954    
          57  0.339491963    
          58  0.306655973    
          59  0.288542390    
          60  0.270428777    
          61  0.253632843    
          62  0.236836895    
          63  0.223226592    
          64  0.209616333    
          65  0.195592955    
          66  0.181569561    
          67  0.166489825    
          68  0.151410103    
          69  0.140685022    
          70  0.129959926    
          71  0.118313856    
          72  0.106667787    
          73   9.67489630E-02
          74   8.68301168E-02
          75   7.94900730E-02
          76   7.21500218E-02
          77   6.60272241E-02
          78   5.99044226E-02
          79   5.53299412E-02
          80   5.07554561E-02
          81   4.91146222E-02
          82   4.74737845E-02
          83   4.52867560E-02
          84   4.30997312E-02
          85   3.98626477E-02
          86   3.66255678E-02
          87   3.33125889E-02
          88   2.99996082E-02
          89   3.01729254E-02
          90   3.03462408E-02
          91   2.88589578E-02
          92   2.73716748E-02
          93   2.64399741E-02
          94   2.55082715E-02
          95   2.38836277E-02
          96   2.22589839E-02
          97   2.22648941E-02
          98   2.22708043E-02
          99   2.27796901E-02
         100   2.32885722E-02
         101   2.36500371E-02
         102   2.40115058E-02
         103   2.33288500E-02
         104   2.26461925E-02
         105   2.28144396E-02
         106   2.29826868E-02
         107   2.36315355E-02
         108   2.42803860E-02
         109   2.46917494E-02
         110   2.51031145E-02
         111   2.50217170E-02
         112   2.49403231E-02
         113   2.53850762E-02
         114   2.58298274E-02
         115   2.82800663E-02
         116   3.07303071E-02
         117   3.39427255E-02
         118   3.71551439E-02
         119   3.93591337E-02
         120   4.15631272E-02
         121   4.41349186E-02
         122   4.67067063E-02
         123   4.98322062E-02
         124   5.29577024E-02
         125   5.54534122E-02
         126   5.79491258E-02
         127   5.42017110E-02
         128   5.04542924E-02
         129   5.15746586E-02
         130   5.26950099E-02
         131   5.98843098E-02
         132   6.70735985E-02
         133   7.22983256E-02
         134   7.75230527E-02
         135  0.107514083    
         136  0.137505129    
         137  0.181535631    
         138  0.225566134    
         139  0.276384205    
         140  0.327202290    
         141  0.340653241    
         142  0.354104221    
         143  0.324447721    
         144  0.294791251    
         145  0.236764297    
         146  0.178737372    
         147  0.172712862    
         148  0.166688338    
         149  0.167245716    
         150  0.167803094    
         151  0.167972043    
         152  0.168140993    
         153  0.159750178    
         154  0.151359394    
         155  0.141147077    
         156  0.130934775    
         157  0.136922926    
         158  0.142911047    
         159  0.134355858    
         160  0.125800639    
         161  0.126056865    
         162  0.126313075    
         163  0.127111986    
         164  0.127910882    
         165  0.128339738    
         166  0.128768563    
         167  0.129771218    
         168  0.130773872    
         169  0.129951537    
         170  0.129129201    
         171  0.129332066    
         172  0.129534945    
         173  0.136298031    
         174  0.143061116    
         175  0.172324941    
         176  0.201588765    
         177  0.306878597    
         178  0.412168413    
         179  0.558778763    
         180  0.705389142    
