  0.684640586        #    scattering/extinction
   ScatAngle   PhaseFct
           0   174.812424    
           1   154.727478    
           2   120.615799    
           3   91.0676651    
           4   68.6832581    
           5   52.3039894    
           6   40.3476562    
           7   32.7350998    
           8   25.1225433    
           9   20.8729534    
          10   16.6233654    
          11   14.1403847    
          12   11.6574049    
          13   10.1322393    
          14   8.60707474    
          15   7.62316942    
          16   6.63926411    
          17   5.97993612    
          18   5.32060862    
          19   4.85801840    
          20   4.39542818    
          21   4.05948496    
          22   3.72354198    
          23   3.47205997    
          24   3.22057819    
          25   3.02176285    
          26   2.82294750    
          27   2.66225004    
          28   2.50155282    
          29   2.37043929    
          30   2.23932552    
          31   2.12943745    
          32   2.01954961    
          33   1.92460823    
          34   1.82966685    
          35   1.74569213    
          36   1.66171730    
          37   1.58769226    
          38   1.51366735    
          39   1.44791138    
          40   1.38215554    
          41   1.32250214    
          42   1.26284862    
          43   1.21044731    
          44   1.15804613    
          45   1.11002266    
          46   1.06199920    
          47   1.01839781    
          48  0.974796474    
          49  0.935042202    
          50  0.895287991    
          51  0.859380960    
          52  0.823473871    
          53  0.790750742    
          54  0.758027613    
          55  0.728046060    
          56  0.698064625    
          57  0.670515239    
          58  0.642965913    
          59  0.618290901    
          60  0.593615830    
          61  0.570842266    
          62  0.548068702    
          63  0.527329266    
          64  0.506589890    
          65  0.487539679    
          66  0.468489498    
          67  0.451040119    
          68  0.433590710    
          69  0.417436987    
          70  0.401283234    
          71  0.386973441    
          72  0.372663707    
          73  0.359565616    
          74  0.346467495    
          75  0.334147692    
          76  0.321827859    
          77  0.310494155    
          78  0.299160421    
          79  0.288839400    
          80  0.278518319    
          81  0.269232005    
          82  0.259945720    
          83  0.251291752    
          84  0.242637813    
          85  0.234788656    
          86  0.226939529    
          87  0.219696224    
          88  0.212452903    
          89  0.205886155    
          90  0.199319422    
          91  0.193393871    
          92  0.187468335    
          93  0.181671038    
          94  0.175873727    
          95  0.170408070    
          96  0.164942414    
          97  0.160325810    
          98  0.155709177    
          99  0.151950434    
         100  0.148191690    
         101  0.144667313    
         102  0.141142949    
         103  0.137777776    
         104  0.134412602    
         105  0.131317168    
         106  0.128221735    
         107  0.125214741    
         108  0.122207738    
         109  0.119581044    
         110  0.116954342    
         111  0.115097076    
         112  0.113239810    
         113  0.111789383    
         114  0.110338956    
         115  0.108981393    
         116  0.107623823    
         117  0.106279522    
         118  0.104935221    
         119  0.103829704    
         120  0.102724195    
         121  0.102242187    
         122  0.101760194    
         123  0.101826526    
         124  0.101892851    
         125  0.102118380    
         126  0.102343895    
         127  0.102733031    
         128  0.103122167    
         129  0.103838548    
         130  0.104554921    
         131  0.105704658    
         132  0.106854379    
         133  0.108923897    
         134  0.110993423    
         135  0.113973886    
         136  0.116954342    
         137  0.120487548    
         138  0.124020770    
         139  0.128124431    
         140  0.132228106    
         141  0.137521297    
         142  0.142814487    
         143  0.149460822    
         144  0.156107172    
         145  0.164447159    
         146  0.172787145    
         147  0.183629990    
         148  0.194472849    
         149  0.208393455    
         150  0.222314075    
         151  0.239409715    
         152  0.256505370    
         153  0.277072281    
         154  0.297639251    
         155  0.321730554    
         156  0.345821887    
         157  0.371208906    
         158  0.396595865    
         159  0.420607597    
         160  0.444619298    
         161  0.466008782    
         162  0.487398237    
         163  0.505926609    
         164  0.524455011    
         165  0.543381333    
         166  0.562307656    
         167  0.585435033    
         168  0.608562350    
         169  0.635271549    
         170  0.661980689    
         171  0.689353168    
         172  0.716725707    
         173  0.743744373    
         174  0.770763099    
         175  0.799329519    
         176  0.827895999    
         177  0.864024043    
         178  0.900152206    
         179  0.929381967    
         180  0.958611727    
