1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   39.130    
     1.00   38.868    
     2.00   38.101    
     3.00   36.878    
     4.00   35.274    
     5.00   33.375    
     6.00   31.273    
     7.00   29.054    
     8.00   26.794    
     9.00   24.554    
    10.00   22.384    
    11.00   20.319    
    12.00   18.381    
    13.00   16.585    
    14.00   14.936    
    15.00   13.433    
    16.00   12.074    
    17.00   10.849    
    18.00   9.7514    
    19.00   8.7697    
    20.00   7.8939    
    21.00   7.1138    
    22.00   6.4195    
    23.00   5.8019    
    24.00   5.2523    
    25.00   4.7632    
    26.00   4.3274    
    27.00   3.9387    
    28.00   3.5916    
    29.00   3.2811    
    30.00   3.0028    
    31.00   2.7531    
    32.00   2.5285    
    33.00   2.3260    
    34.00   2.1433    
    35.00   1.9780    
    36.00   1.8282    
    37.00   1.6921    
    38.00   1.5683    
    39.00   1.4555    
    40.00   1.3525    
    41.00   1.2583    
    42.00   1.1720    
    43.00   1.0928    
    44.00   1.0201    
    45.00  0.95323    
    46.00  0.89163    
    47.00  0.83481    
    48.00  0.78236    
    49.00  0.73388    
    50.00  0.68902    
    51.00  0.64748    
    52.00  0.60898    
    53.00  0.57325    
    54.00  0.54008    
    55.00  0.50925    
    56.00  0.48059    
    57.00  0.45391    
    58.00  0.42906    
    59.00  0.40591    
    60.00  0.38431    
    61.00  0.36417    
    62.00  0.34536    
    63.00  0.32780    
    64.00  0.31138    
    65.00  0.29603    
    66.00  0.28167    
    67.00  0.26823    
    68.00  0.25565    
    69.00  0.24386    
    70.00  0.23282    
    71.00  0.22246    
    72.00  0.21275    
    73.00  0.20364    
    74.00  0.19510    
    75.00  0.18707    
    76.00  0.17954    
    77.00  0.17247    
    78.00  0.16582    
    79.00  0.15958    
    80.00  0.15372    
    81.00  0.14821    
    82.00  0.14303    
    83.00  0.13816    
    84.00  0.13359    
    85.00  0.12929    
    86.00  0.12525    
    87.00  0.12146    
    88.00  0.11789    
    89.00  0.11455    
    90.00  0.11141    
    91.00  0.10847    
    92.00  0.10571    
    93.00  0.10312    
    94.00  0.10071    
    95.00  0.98448E-01
    96.00  0.96341E-01
    97.00  0.94378E-01
    98.00  0.92554E-01
    99.00  0.90862E-01
   100.00  0.89297E-01
   101.00  0.87855E-01
   102.00  0.86530E-01
   103.00  0.85320E-01
   104.00  0.84221E-01
   105.00  0.83230E-01
   106.00  0.82343E-01
   107.00  0.81559E-01
   108.00  0.80877E-01
   109.00  0.80293E-01
   110.00  0.79806E-01
   111.00  0.79417E-01
   112.00  0.79123E-01
   113.00  0.78925E-01
   114.00  0.78822E-01
   115.00  0.78814E-01
   116.00  0.78902E-01
   117.00  0.79087E-01
   118.00  0.79367E-01
   119.00  0.79746E-01
   120.00  0.80224E-01
   121.00  0.80802E-01
   122.00  0.81482E-01
   123.00  0.82266E-01
   124.00  0.83154E-01
   125.00  0.84149E-01
   126.00  0.85254E-01
   127.00  0.86469E-01
   128.00  0.87798E-01
   129.00  0.89240E-01
   130.00  0.90800E-01
   131.00  0.92478E-01
   132.00  0.94276E-01
   133.00  0.96196E-01
   134.00  0.98239E-01
   135.00  0.10040    
   136.00  0.10270    
   137.00  0.10511    
   138.00  0.10766    
   139.00  0.11032    
   140.00  0.11312    
   141.00  0.11604    
   142.00  0.11908    
   143.00  0.12225    
   144.00  0.12554    
   145.00  0.12896    
   146.00  0.13249    
   147.00  0.13615    
   148.00  0.13992    
   149.00  0.14380    
   150.00  0.14778    
   151.00  0.15186    
   152.00  0.15601    
   153.00  0.16021    
   154.00  0.16441    
   155.00  0.16857    
   156.00  0.17262    
   157.00  0.17644    
   158.00  0.17991    
   159.00  0.18286    
   160.00  0.18510    
   161.00  0.18640    
   162.00  0.18649    
   163.00  0.18511    
   164.00  0.18204    
   165.00  0.17711    
   166.00  0.17027    
   167.00  0.16166    
   168.00  0.15165    
   169.00  0.14087    
   170.00  0.13022    
   171.00  0.12075    
   172.00  0.11360    
   173.00  0.10972    
   174.00  0.10967    
   175.00  0.11341    
   176.00  0.12014    
   177.00  0.12843    
   178.00  0.13637    
   179.00  0.14209    
   180.00  0.14416    
