1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   46.077    
     1.00   45.686    
     2.00   44.546    
     3.00   42.751    
     4.00   40.434    
     5.00   37.750    
     6.00   34.848    
     7.00   31.863    
     8.00   28.903    
     9.00   26.052    
    10.00   23.366    
    11.00   20.880    
    12.00   18.611    
    13.00   16.564    
    14.00   14.732    
    15.00   13.104    
    16.00   11.664    
    17.00   10.395    
    18.00   9.2802    
    19.00   8.3011    
    20.00   7.4418    
    21.00   6.6873    
    22.00   6.0243    
    23.00   5.4406    
    24.00   4.9258    
    25.00   4.4707    
    26.00   4.0674    
    27.00   3.7089    
    28.00   3.3894    
    29.00   3.1039    
    30.00   2.8480    
    31.00   2.6180    
    32.00   2.4107    
    33.00   2.2234    
    34.00   2.0538    
    35.00   1.8998    
    36.00   1.7596    
    37.00   1.6319    
    38.00   1.5152    
    39.00   1.4084    
    40.00   1.3105    
    41.00   1.2207    
    42.00   1.1382    
    43.00   1.0622    
    44.00  0.99218    
    45.00  0.92760    
    46.00  0.86797    
    47.00  0.81286    
    48.00  0.76188    
    49.00  0.71467    
    50.00  0.67093    
    51.00  0.63036    
    52.00  0.59272    
    53.00  0.55776    
    54.00  0.52528    
    55.00  0.49507    
    56.00  0.46697    
    57.00  0.44081    
    58.00  0.41644    
    59.00  0.39373    
    60.00  0.37256    
    61.00  0.35280    
    62.00  0.33436    
    63.00  0.31714    
    64.00  0.30106    
    65.00  0.28602    
    66.00  0.27196    
    67.00  0.25881    
    68.00  0.24650    
    69.00  0.23498    
    70.00  0.22419    
    71.00  0.21409    
    72.00  0.20462    
    73.00  0.19575    
    74.00  0.18743    
    75.00  0.17963    
    76.00  0.17231    
    77.00  0.16544    
    78.00  0.15901    
    79.00  0.15296    
    80.00  0.14729    
    81.00  0.14198    
    82.00  0.13698    
    83.00  0.13230    
    84.00  0.12791    
    85.00  0.12379    
    86.00  0.11992    
    87.00  0.11630    
    88.00  0.11291    
    89.00  0.10973    
    90.00  0.10676    
    91.00  0.10397    
    92.00  0.10138    
    93.00  0.98953E-01
    94.00  0.96693E-01
    95.00  0.94590E-01
    96.00  0.92637E-01
    97.00  0.90827E-01
    98.00  0.89154E-01
    99.00  0.87611E-01
   100.00  0.86196E-01
   101.00  0.84902E-01
   102.00  0.83726E-01
   103.00  0.82664E-01
   104.00  0.81713E-01
   105.00  0.80869E-01
   106.00  0.80131E-01
   107.00  0.79497E-01
   108.00  0.78964E-01
   109.00  0.78531E-01
   110.00  0.78198E-01
   111.00  0.77964E-01
   112.00  0.77828E-01
   113.00  0.77790E-01
   114.00  0.77850E-01
   115.00  0.78009E-01
   116.00  0.78267E-01
   117.00  0.78626E-01
   118.00  0.79085E-01
   119.00  0.79647E-01
   120.00  0.80312E-01
   121.00  0.81082E-01
   122.00  0.81959E-01
   123.00  0.82943E-01
   124.00  0.84037E-01
   125.00  0.85242E-01
   126.00  0.86559E-01
   127.00  0.87989E-01
   128.00  0.89533E-01
   129.00  0.91192E-01
   130.00  0.92964E-01
   131.00  0.94851E-01
   132.00  0.96852E-01
   133.00  0.98963E-01
   134.00  0.10118    
   135.00  0.10351    
   136.00  0.10594    
   137.00  0.10847    
   138.00  0.11109    
   139.00  0.11381    
   140.00  0.11660    
   141.00  0.11947    
   142.00  0.12241    
   143.00  0.12542    
   144.00  0.12849    
   145.00  0.13162    
   146.00  0.13480    
   147.00  0.13804    
   148.00  0.14134    
   149.00  0.14471    
   150.00  0.14816    
   151.00  0.15169    
   152.00  0.15532    
   153.00  0.15907    
   154.00  0.16293    
   155.00  0.16690    
   156.00  0.17097    
   157.00  0.17510    
   158.00  0.17920    
   159.00  0.18315    
   160.00  0.18678    
   161.00  0.18984    
   162.00  0.19202    
   163.00  0.19295    
   164.00  0.19222    
   165.00  0.18941    
   166.00  0.18421    
   167.00  0.17646    
   168.00  0.16628    
   169.00  0.15418    
   170.00  0.14110    
   171.00  0.12841    
   172.00  0.11778    
   173.00  0.11086    
   174.00  0.10891    
   175.00  0.11237    
   176.00  0.12054    
   177.00  0.13155    
   178.00  0.14263    
   179.00  0.15082    
   180.00  0.15383    
