   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   9166.46582    
           1   1996.42505    
           2   164.427078    
           3   56.2922935    
           4   28.8220081    
           5   18.7911110    
           6   14.4820023    
           7   12.4846601    
           8   10.4873190    
           9   9.60253239    
          10   8.71774673    
          11   8.19883728    
          12   7.67992878    
          13   7.20469522    
          14   6.72946262    
          15   6.39571142    
          16   6.06195927    
          17   5.75930452    
          18   5.45665026    
          19   5.11582088    
          20   4.77499104    
          21   4.53079176    
          22   4.28659296    
          23   4.06087685    
          24   3.83516026    
          25   3.61923528    
          26   3.40331078    
          27   3.17246008    
          28   2.94160962    
          29   2.74834800    
          30   2.55508637    
          31   2.42578840    
          32   2.29648995    
          33   2.17371583    
          34   2.05094147    
          35   1.90669215    
          36   1.76244283    
          37   1.65424943    
          38   1.54605591    
          39   1.45025027    
          40   1.35444462    
          41   1.24873745    
          42   1.14303041    
          43   1.07888365    
          44   1.01473689    
          45  0.944476962    
          46  0.874217093    
          47  0.812384307    
          48  0.750551641    
          49  0.707876444    
          50  0.665201187    
          51  0.622804642    
          52  0.580408096    
          53  0.529188275    
          54  0.477968514    
          55  0.447119951    
          56  0.416271508    
          57  0.388719797    
          58  0.361168116    
          59  0.334078491    
          60  0.306988835    
          61  0.284646064    
          62  0.262303263    
          63  0.242684454    
          64  0.223065659    
          65  0.203300893    
          66  0.183536142    
          67  0.170250237    
          68  0.156964347    
          69  0.145683274    
          70  0.134402230    
          71  0.122306332    
          72  0.110210434    
          73  0.101234592    
          74   9.22587514E-02
          75   8.50222483E-02
          76   7.77857602E-02
          77   7.23421648E-02
          78   6.68985695E-02
          79   6.18415028E-02
          80   5.67844249E-02
          81   5.16173430E-02
          82   4.64502536E-02
          83   4.51953374E-02
          84   4.39404175E-02
          85   3.95936817E-02
          86   3.52469496E-02
          87   3.43459174E-02
          88   3.34448889E-02
          89   3.16673927E-02
          90   2.98899021E-02
          91   2.91010849E-02
          92   2.83122677E-02
          93   2.60518808E-02
          94   2.37914901E-02
          95   2.47380305E-02
          96   2.56845709E-02
          97   2.45519560E-02
          98   2.34193411E-02
          99   2.36452408E-02
         100   2.38711406E-02
         101   2.43990347E-02
         102   2.49269288E-02
         103   2.39111502E-02
         104   2.28953715E-02
         105   2.30568741E-02
         106   2.32183784E-02
         107   2.33439431E-02
         108   2.34695077E-02
         109   2.39978787E-02
         110   2.45262496E-02
         111   2.57808380E-02
         112   2.70354208E-02
         113   2.61662584E-02
         114   2.52970941E-02
         115   2.71743350E-02
         116   2.90515777E-02
         117   3.33909765E-02
         118   3.77303772E-02
         119   4.25098389E-02
         120   4.72893082E-02
         121   5.19543514E-02
         122   5.66194095E-02
         123   5.89150786E-02
         124   6.12107404E-02
         125   5.84537350E-02
         126   5.56967370E-02
         127   5.23826890E-02
         128   4.90686372E-02
         129   4.80465852E-02
         130   4.70245369E-02
         131   4.89333160E-02
         132   5.08420914E-02
         133   6.09177314E-02
         134   7.09933713E-02
         135  0.101969123    
         136  0.132944867    
         137  0.179469943    
         138  0.225995004    
         139  0.287930399    
         140  0.349865764    
         141  0.374197662    
         142  0.398529559    
         143  0.338710129    
         144  0.278890759    
         145  0.233533695    
         146  0.188176617    
         147  0.184410408    
         148  0.180644184    
         149  0.183540553    
         150  0.186436906    
         151  0.176107123    
         152  0.165777341    
         153  0.166748062    
         154  0.167718768    
         155  0.159496546    
         156  0.151274294    
         157  0.146094739    
         158  0.140915200    
         159  0.139794484    
         160  0.138673797    
         161  0.139504045    
         162  0.140334293    
         163  0.136204302    
         164  0.132074311    
         165  0.127888545    
         166  0.123702802    
         167  0.129249811    
         168  0.134796828    
         169  0.132632434    
         170  0.130468056    
         171  0.138469517    
         172  0.146470994    
         173  0.152122885    
         174  0.157774791    
         175  0.185152650    
         176  0.212530509    
         177  0.295448899    
         178  0.378367305    
         179  0.608711600    
         180  0.839055955    
