1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   18.628    
     1.00   18.586    
     2.00   18.461    
     3.00   18.255    
     4.00   17.973    
     5.00   17.620    
     6.00   17.202    
     7.00   16.726    
     8.00   16.200    
     9.00   15.633    
    10.00   15.032    
    11.00   14.405    
    12.00   13.761    
    13.00   13.106    
    14.00   12.447    
    15.00   11.789    
    16.00   11.139    
    17.00   10.500    
    18.00   9.8771    
    19.00   9.2726    
    20.00   8.6894    
    21.00   8.1293    
    22.00   7.5939    
    23.00   7.0840    
    24.00   6.6002    
    25.00   6.1427    
    26.00   5.7114    
    27.00   5.3058    
    28.00   4.9255    
    29.00   4.5696    
    30.00   4.2372    
    31.00   3.9275    
    32.00   3.6392    
    33.00   3.3713    
    34.00   3.1228    
    35.00   2.8924    
    36.00   2.6792    
    37.00   2.4819    
    38.00   2.2997    
    39.00   2.1313    
    40.00   1.9760    
    41.00   1.8326    
    42.00   1.7004    
    43.00   1.5786    
    44.00   1.4662    
    45.00   1.3627    
    46.00   1.2673    
    47.00   1.1794    
    48.00   1.0984    
    49.00   1.0237    
    50.00  0.95490    
    51.00  0.89142    
    52.00  0.83287    
    53.00  0.77884    
    54.00  0.72896    
    55.00  0.68290    
    56.00  0.64035    
    57.00  0.60101    
    58.00  0.56463    
    59.00  0.53096    
    60.00  0.49978    
    61.00  0.47090    
    62.00  0.44412    
    63.00  0.41928    
    64.00  0.39622    
    65.00  0.37481    
    66.00  0.35490    
    67.00  0.33638    
    68.00  0.31915    
    69.00  0.30310    
    70.00  0.28814    
    71.00  0.27418    
    72.00  0.26116    
    73.00  0.24901    
    74.00  0.23764    
    75.00  0.22702    
    76.00  0.21708    
    77.00  0.20778    
    78.00  0.19906    
    79.00  0.19090    
    80.00  0.18324    
    81.00  0.17606    
    82.00  0.16931    
    83.00  0.16298    
    84.00  0.15704    
    85.00  0.15145    
    86.00  0.14620    
    87.00  0.14126    
    88.00  0.13662    
    89.00  0.13225    
    90.00  0.12814    
    91.00  0.12427    
    92.00  0.12064    
    93.00  0.11722    
    94.00  0.11400    
    95.00  0.11097    
    96.00  0.10813    
    97.00  0.10546    
    98.00  0.10295    
    99.00  0.10059    
   100.00  0.98381E-01
   101.00  0.96311E-01
   102.00  0.94375E-01
   103.00  0.92565E-01
   104.00  0.90877E-01
   105.00  0.89305E-01
   106.00  0.87844E-01
   107.00  0.86490E-01
   108.00  0.85239E-01
   109.00  0.84088E-01
   110.00  0.83032E-01
   111.00  0.82069E-01
   112.00  0.81196E-01
   113.00  0.80411E-01
   114.00  0.79710E-01
   115.00  0.79092E-01
   116.00  0.78555E-01
   117.00  0.78098E-01
   118.00  0.77718E-01
   119.00  0.77414E-01
   120.00  0.77185E-01
   121.00  0.77031E-01
   122.00  0.76949E-01
   123.00  0.76939E-01
   124.00  0.77000E-01
   125.00  0.77131E-01
   126.00  0.77332E-01
   127.00  0.77602E-01
   128.00  0.77941E-01
   129.00  0.78346E-01
   130.00  0.78819E-01
   131.00  0.79357E-01
   132.00  0.79960E-01
   133.00  0.80626E-01
   134.00  0.81355E-01
   135.00  0.82144E-01
   136.00  0.82993E-01
   137.00  0.83897E-01
   138.00  0.84857E-01
   139.00  0.85867E-01
   140.00  0.86925E-01
   141.00  0.88027E-01
   142.00  0.89168E-01
   143.00  0.90343E-01
   144.00  0.91546E-01
   145.00  0.92771E-01
   146.00  0.94010E-01
   147.00  0.95256E-01
   148.00  0.96500E-01
   149.00  0.97733E-01
   150.00  0.98946E-01
   151.00  0.10013    
   152.00  0.10127    
   153.00  0.10237    
   154.00  0.10340    
   155.00  0.10438    
   156.00  0.10528    
   157.00  0.10611    
   158.00  0.10686    
   159.00  0.10755    
   160.00  0.10817    
   161.00  0.10875    
   162.00  0.10930    
   163.00  0.10986    
   164.00  0.11044    
   165.00  0.11108    
   166.00  0.11183    
   167.00  0.11272    
   168.00  0.11377    
   169.00  0.11502    
   170.00  0.11648    
   171.00  0.11813    
   172.00  0.11996    
   173.00  0.12191    
   174.00  0.12391    
   175.00  0.12587    
   176.00  0.12769    
   177.00  0.12924    
   178.00  0.13044    
   179.00  0.13119    
   180.00  0.13145    
