.93855    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   125.67    
     1.00   117.04    
     2.00   95.117    
     3.00   68.827    
     4.00   46.014    
     5.00   29.867    
     6.00   19.683    
     7.00   13.514    
     8.00   9.8169    
     9.00   7.6323    
    10.00   6.3322    
    11.00   5.5176    
    12.00   4.9770    
    13.00   4.6015    
    14.00   4.3233    
    15.00   4.1037    
    16.00   3.9229    
    17.00   3.7668    
    18.00   3.6264    
    19.00   3.4996    
    20.00   3.3851    
    21.00   3.2785    
    22.00   3.1766    
    23.00   3.0796    
    24.00   2.9884    
    25.00   2.9016    
    26.00   2.8175    
    27.00   2.7356    
    28.00   2.6567    
    29.00   2.5808    
    30.00   2.5072    
    31.00   2.4350    
    32.00   2.3647    
    33.00   2.2967    
    34.00   2.2307    
    35.00   2.1659    
    36.00   2.1025    
    37.00   2.0411    
    38.00   1.9815    
    39.00   1.9229    
    40.00   1.8657    
    41.00   1.8101    
    42.00   1.7561    
    43.00   1.7033    
    44.00   1.6515    
    45.00   1.6014    
    46.00   1.5526    
    47.00   1.5049    
    48.00   1.4584    
    49.00   1.4132    
    50.00   1.3693    
    51.00   1.3265    
    52.00   1.2848    
    53.00   1.2444    
    54.00   1.2052    
    55.00   1.1669    
    56.00   1.1298    
    57.00   1.0938    
    58.00   1.0589    
    59.00   1.0250    
    60.00  0.99216    
    61.00  0.96039    
    62.00  0.92963    
    63.00  0.89979    
    64.00  0.87093    
    65.00  0.84307    
    66.00  0.81616    
    67.00  0.79012    
    68.00  0.76498    
    69.00  0.74077    
    70.00  0.71743    
    71.00  0.69491    
    72.00  0.67321    
    73.00  0.65237    
    74.00  0.63232    
    75.00  0.61303    
    76.00  0.59450    
    77.00  0.57674    
    78.00  0.55971    
    79.00  0.54336    
    80.00  0.52771    
    81.00  0.51275    
    82.00  0.49845    
    83.00  0.48476    
    84.00  0.47170    
    85.00  0.45925    
    86.00  0.44737    
    87.00  0.43605    
    88.00  0.42527    
    89.00  0.41502    
    90.00  0.40527    
    91.00  0.39601    
    92.00  0.38722    
    93.00  0.37887    
    94.00  0.37096    
    95.00  0.36347    
    96.00  0.35637    
    97.00  0.34965    
    98.00  0.34332    
    99.00  0.33734    
   100.00  0.33169    
   101.00  0.32638    
   102.00  0.32140    
   103.00  0.31671    
   104.00  0.31232    
   105.00  0.30821    
   106.00  0.30439    
   107.00  0.30082    
   108.00  0.29752    
   109.00  0.29446    
   110.00  0.29165    
   111.00  0.28906    
   112.00  0.28670    
   113.00  0.28456    
   114.00  0.28262    
   115.00  0.28089    
   116.00  0.27937    
   117.00  0.27803    
   118.00  0.27688    
   119.00  0.27591    
   120.00  0.27512    
   121.00  0.27451    
   122.00  0.27406    
   123.00  0.27379    
   124.00  0.27368    
   125.00  0.27374    
   126.00  0.27397    
   127.00  0.27437    
   128.00  0.27495    
   129.00  0.27570    
   130.00  0.27664    
   131.00  0.27778    
   132.00  0.27913    
   133.00  0.28070    
   134.00  0.28251    
   135.00  0.28459    
   136.00  0.28694    
   137.00  0.28961    
   138.00  0.29261    
   139.00  0.29598    
   140.00  0.29975    
   141.00  0.30393    
   142.00  0.30856    
   143.00  0.31364    
   144.00  0.31919    
   145.00  0.32519    
   146.00  0.33163    
   147.00  0.33842    
   148.00  0.34548    
   149.00  0.35274    
   150.00  0.36004    
   151.00  0.36719    
   152.00  0.37401    
   153.00  0.38031    
   154.00  0.38587    
   155.00  0.39050    
   156.00  0.39415    
   157.00  0.39685    
   158.00  0.39860    
   159.00  0.39965    
   160.00  0.40045    
   161.00  0.40136    
   162.00  0.40282    
   163.00  0.40559    
   164.00  0.41018    
   165.00  0.41656    
   166.00  0.42462    
   167.00  0.43420    
   168.00  0.44453    
   169.00  0.45514    
   170.00  0.46681    
   171.00  0.47961    
   172.00  0.49099    
   173.00  0.49743    
   174.00  0.49585    
   175.00  0.48321    
   176.00  0.46164    
   177.00  0.44559    
   178.00  0.45165    
   179.00  0.47487    
   180.00  0.48808    
