1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   51.883    
     1.00   51.314    
     2.00   49.666    
     3.00   47.112    
     4.00   43.884    
     5.00   40.241    
     6.00   36.417    
     7.00   32.608    
     8.00   28.959    
     9.00   25.563    
    10.00   22.475    
    11.00   19.717    
    12.00   17.286    
    13.00   15.165    
    14.00   13.330    
    15.00   11.749    
    16.00   10.392    
    17.00   9.2286    
    18.00   8.2305    
    19.00   7.3730    
    20.00   6.6341    
    21.00   5.9949    
    22.00   5.4394    
    23.00   4.9543    
    24.00   4.5281    
    25.00   4.1518    
    26.00   3.8175    
    27.00   3.5190    
    28.00   3.2511    
    29.00   3.0096    
    30.00   2.7907    
    31.00   2.5917    
    32.00   2.4101    
    33.00   2.2438    
    34.00   2.0912    
    35.00   1.9508    
    36.00   1.8214    
    37.00   1.7018    
    38.00   1.5913    
    39.00   1.4889    
    40.00   1.3941    
    41.00   1.3060    
    42.00   1.2243    
    43.00   1.1483    
    44.00   1.0776    
    45.00   1.0119    
    46.00  0.95074    
    47.00  0.89377    
    48.00  0.84069    
    49.00  0.79122    
    50.00  0.74510    
    51.00  0.70207    
    52.00  0.66193    
    53.00  0.62445    
    54.00  0.58946    
    55.00  0.55678    
    56.00  0.52624    
    57.00  0.49770    
    58.00  0.47101    
    59.00  0.44605    
    60.00  0.42270    
    61.00  0.40084    
    62.00  0.38038    
    63.00  0.36122    
    64.00  0.34327    
    65.00  0.32645    
    66.00  0.31069    
    67.00  0.29591    
    68.00  0.28206    
    69.00  0.26906    
    70.00  0.25686    
    71.00  0.24542    
    72.00  0.23468    
    73.00  0.22459    
    74.00  0.21512    
    75.00  0.20623    
    76.00  0.19788    
    77.00  0.19004    
    78.00  0.18267    
    79.00  0.17574    
    80.00  0.16924    
    81.00  0.16313    
    82.00  0.15739    
    83.00  0.15200    
    84.00  0.14693    
    85.00  0.14217    
    86.00  0.13770    
    87.00  0.13351    
    88.00  0.12958    
    89.00  0.12589    
    90.00  0.12243    
    91.00  0.11919    
    92.00  0.11615    
    93.00  0.11332    
    94.00  0.11067    
    95.00  0.10820    
    96.00  0.10590    
    97.00  0.10376    
    98.00  0.10178    
    99.00  0.99943E-01
   100.00  0.98256E-01
   101.00  0.96707E-01
   102.00  0.95294E-01
   103.00  0.94012E-01
   104.00  0.92857E-01
   105.00  0.91828E-01
   106.00  0.90923E-01
   107.00  0.90138E-01
   108.00  0.89473E-01
   109.00  0.88927E-01
   110.00  0.88500E-01
   111.00  0.88193E-01
   112.00  0.88005E-01
   113.00  0.87937E-01
   114.00  0.87992E-01
   115.00  0.88171E-01
   116.00  0.88475E-01
   117.00  0.88909E-01
   118.00  0.89475E-01
   119.00  0.90175E-01
   120.00  0.91014E-01
   121.00  0.91996E-01
   122.00  0.93125E-01
   123.00  0.94405E-01
   124.00  0.95840E-01
   125.00  0.97436E-01
   126.00  0.99196E-01
   127.00  0.10113    
   128.00  0.10323    
   129.00  0.10551    
   130.00  0.10797    
   131.00  0.11062    
   132.00  0.11345    
   133.00  0.11647    
   134.00  0.11967    
   135.00  0.12307    
   136.00  0.12664    
   137.00  0.13040    
   138.00  0.13433    
   139.00  0.13842    
   140.00  0.14268    
   141.00  0.14709    
   142.00  0.15163    
   143.00  0.15631    
   144.00  0.16110    
   145.00  0.16600    
   146.00  0.17100    
   147.00  0.17610    
   148.00  0.18129    
   149.00  0.18659    
   150.00  0.19200    
   151.00  0.19754    
   152.00  0.20325    
   153.00  0.20914    
   154.00  0.21525    
   155.00  0.22161    
   156.00  0.22823    
   157.00  0.23508    
   158.00  0.24211    
   159.00  0.24917    
   160.00  0.25602    
   161.00  0.26231    
   162.00  0.26754    
   163.00  0.27108    
   164.00  0.27217    
   165.00  0.27004    
   166.00  0.26397    
   167.00  0.25349    
   168.00  0.23858    
   169.00  0.21991    
   170.00  0.19895    
   171.00  0.17800    
   172.00  0.15998    
   173.00  0.14795    
   174.00  0.14438    
   175.00  0.15034    
   176.00  0.16488    
   177.00  0.18479    
   178.00  0.20507    
   179.00  0.22019    
   180.00  0.22578    
