  0.672284961        #    scattering/extinction
   ScatAngle   PhaseFct
           0   192.059402    
           1   168.122757    
           2   128.937271    
           3   95.9800415    
           4   71.5326538    
           5   53.9248581    
           6   41.2490959    
           7   33.2961159    
           8   25.3431320    
           9   20.9728470    
          10   16.6025620    
          11   14.0777922    
          12   11.5530233    
          13   10.0188532    
          14   8.48468399    
          15   7.50459623    
          16   6.52450752    
          17   5.87088346    
          18   5.21725893    
          19   4.76214123    
          20   4.30702400    
          21   3.97754836    
          22   3.64807248    
          23   3.40082550    
          24   3.15357876    
          25   2.95985031    
          26   2.76612210    
          27   2.61007404    
          28   2.45402575    
          29   2.32573342    
          30   2.19744086    
          31   2.08953333    
          32   1.98162556    
          33   1.88852417    
          34   1.79542303    
          35   1.71353602    
          36   1.63164914    
          37   1.55929375    
          38   1.48693836    
          39   1.42274046    
          40   1.35854256    
          41   1.30043244    
          42   1.24232233    
          43   1.19041586    
          44   1.13850951    
          45   1.09129143    
          46   1.04407334    
          47   1.00135005    
          48  0.958626807    
          49  0.919811428    
          50  0.880996168    
          51  0.845514834    
          52  0.810033560    
          53  0.777866960    
          54  0.745700359    
          55  0.716306746    
          56  0.686913133    
          57  0.659970105    
          58  0.633027017    
          59  0.608592451    
          60  0.584158003    
          61  0.561651647    
          62  0.539145350    
          63  0.518694282    
          64  0.498243213    
          65  0.479602337    
          66  0.460961431    
          67  0.443886280    
          68  0.426811159    
          69  0.411084443    
          70  0.395357788    
          71  0.381093025    
          72  0.366828293    
          73  0.353740484    
          74  0.340652615    
          75  0.328474700    
          76  0.316296786    
          77  0.305255175    
          78  0.294213533    
          79  0.284136027    
          80  0.274058461    
          81  0.264808953    
          82  0.255559444    
          83  0.246977389    
          84  0.238395318    
          85  0.230632901    
          86  0.222870484    
          87  0.215727150    
          88  0.208583817    
          89  0.202056333    
          90  0.195528880    
          91  0.189644992    
          92  0.183761105    
          93  0.178219646    
          94  0.172678187    
          95  0.167550102    
          96  0.162422016    
          97  0.157911077    
          98  0.153400153    
          99  0.149495408    
         100  0.145590648    
         101  0.141946435    
         102  0.138302222    
         103  0.134979814    
         104  0.131657392    
         105  0.128738657    
         106  0.125819936    
         107  0.123062424    
         108  0.120304920    
         109  0.117811814    
         110  0.115318708    
         111  0.113352470    
         112  0.111386225    
         113  0.109734692    
         114  0.108083159    
         115  0.106679253    
         116  0.105275348    
         117  0.104095213    
         118  0.102915093    
         119  0.101954222    
         120  0.100993335    
         121  0.100451007    
         122   9.99086574E-02
         123   9.97783914E-02
         124   9.96481255E-02
         125   9.97197106E-02
         126   9.97912809E-02
         127  0.100126624    
         128  0.100461960    
         129  0.101199709    
         130  0.101937450    
         131  0.103115648    
         132  0.104293838    
         133  0.106167853    
         134  0.108041883    
         135  0.110674284    
         136  0.113306686    
         137  0.116560742    
         138  0.119814798    
         139  0.123834349    
         140  0.127853885    
         141  0.133075476    
         142  0.138297066    
         143  0.144864514    
         144  0.151431978    
         145  0.159684494    
         146  0.167937040    
         147  0.178489834    
         148  0.189042658    
         149  0.202439412    
         150  0.215836138    
         151  0.232307658    
         152  0.248779163    
         153  0.268641472    
         154  0.288503766    
         155  0.311734289    
         156  0.334964782    
         157  0.359877795    
         158  0.384790778    
         159  0.408924758    
         160  0.433058739    
         161  0.454397857    
         162  0.475736886    
         163  0.493578762    
         164  0.511420667    
         165  0.529169083    
         166  0.546917439    
         167  0.568902075    
         168  0.590886712    
         169  0.617032051    
         170  0.643177330    
         171  0.670713782    
         172  0.698250175    
         173  0.725522041    
         174  0.752794027    
         175  0.781407416    
         176  0.810020685    
         177  0.846772432    
         178  0.883524120    
         179  0.913130522    
         180  0.942737043    
