1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   53.683    
     1.00   53.062    
     2.00   51.267    
     3.00   48.492    
     4.00   45.005    
     5.00   41.091    
     6.00   37.011    
     7.00   32.977    
     8.00   29.139    
     9.00   25.596    
    10.00   22.400    
    11.00   19.566    
    12.00   17.088    
    13.00   14.942    
    14.00   13.098    
    15.00   11.521    
    16.00   10.176    
    17.00   9.0292    
    18.00   8.0507    
    19.00   7.2138    
    20.00   6.4953    
    21.00   5.8757    
    22.00   5.3384    
    23.00   4.8697    
    24.00   4.4582    
    25.00   4.0947    
    26.00   3.7717    
    27.00   3.4828    
    28.00   3.2231    
    29.00   2.9884    
    30.00   2.7753    
    31.00   2.5811    
    32.00   2.4034    
    33.00   2.2404    
    34.00   2.0904    
    35.00   1.9521    
    36.00   1.8244    
    37.00   1.7062    
    38.00   1.5966    
    39.00   1.4950    
    40.00   1.4007    
    41.00   1.3130    
    42.00   1.2316    
    43.00   1.1557    
    44.00   1.0851    
    45.00   1.0194    
    46.00  0.95812    
    47.00  0.90103    
    48.00  0.84779    
    49.00  0.79814    
    50.00  0.75181    
    51.00  0.70856    
    52.00  0.66819    
    53.00  0.63049    
    54.00  0.59527    
    55.00  0.56236    
    56.00  0.53159    
    57.00  0.50282    
    58.00  0.47591    
    59.00  0.45073    
    60.00  0.42717    
    61.00  0.40511    
    62.00  0.38445    
    63.00  0.36510    
    64.00  0.34697    
    65.00  0.32998    
    66.00  0.31406    
    67.00  0.29912    
    68.00  0.28511    
    69.00  0.27197    
    70.00  0.25963    
    71.00  0.24806    
    72.00  0.23720    
    73.00  0.22700    
    74.00  0.21742    
    75.00  0.20842    
    76.00  0.19997    
    77.00  0.19203    
    78.00  0.18458    
    79.00  0.17757    
    80.00  0.17099    
    81.00  0.16480    
    82.00  0.15899    
    83.00  0.15354    
    84.00  0.14841    
    85.00  0.14360    
    86.00  0.13908    
    87.00  0.13483    
    88.00  0.13085    
    89.00  0.12712    
    90.00  0.12362    
    91.00  0.12034    
    92.00  0.11727    
    93.00  0.11440    
    94.00  0.11172    
    95.00  0.10922    
    96.00  0.10690    
    97.00  0.10474    
    98.00  0.10273    
    99.00  0.10088    
   100.00  0.99175E-01
   101.00  0.97610E-01
   102.00  0.96182E-01
   103.00  0.94886E-01
   104.00  0.93721E-01
   105.00  0.92682E-01
   106.00  0.91768E-01
   107.00  0.90977E-01
   108.00  0.90309E-01
   109.00  0.89761E-01
   110.00  0.89335E-01
   111.00  0.89031E-01
   112.00  0.88848E-01
   113.00  0.88789E-01
   114.00  0.88855E-01
   115.00  0.89048E-01
   116.00  0.89372E-01
   117.00  0.89827E-01
   118.00  0.90419E-01
   119.00  0.91151E-01
   120.00  0.92026E-01
   121.00  0.93049E-01
   122.00  0.94225E-01
   123.00  0.95559E-01
   124.00  0.97055E-01
   125.00  0.98718E-01
   126.00  0.10055    
   127.00  0.10257    
   128.00  0.10476    
   129.00  0.10714    
   130.00  0.10972    
   131.00  0.11248    
   132.00  0.11544    
   133.00  0.11860    
   134.00  0.12196    
   135.00  0.12551    
   136.00  0.12925    
   137.00  0.13318    
   138.00  0.13730    
   139.00  0.14159    
   140.00  0.14604    
   141.00  0.15064    
   142.00  0.15539    
   143.00  0.16026    
   144.00  0.16524    
   145.00  0.17032    
   146.00  0.17550    
   147.00  0.18076    
   148.00  0.18611    
   149.00  0.19154    
   150.00  0.19707    
   151.00  0.20273    
   152.00  0.20854    
   153.00  0.21454    
   154.00  0.22078    
   155.00  0.22728    
   156.00  0.23409    
   157.00  0.24119    
   158.00  0.24855    
   159.00  0.25603    
   160.00  0.26343    
   161.00  0.27037    
   162.00  0.27636    
   163.00  0.28071    
   164.00  0.28263    
   165.00  0.28124    
   166.00  0.27572    
   167.00  0.26548    
   168.00  0.25042    
   169.00  0.23112    
   170.00  0.20911    
   171.00  0.18681    
   172.00  0.16738    
   173.00  0.15420    
   174.00  0.15005    
   175.00  0.15627    
   176.00  0.17193    
   177.00  0.19360    
   178.00  0.21582    
   179.00  0.23245    
   180.00  0.23861    
