.90755    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   45.798    
     1.00   45.162    
     2.00   43.334    
     3.00   40.535    
     4.00   37.063    
     5.00   33.231    
     6.00   29.314    
     7.00   25.524    
     8.00   22.004    
     9.00   18.839    
    10.00   16.062    
    11.00   13.673    
    12.00   11.649    
    13.00   9.9554    
    14.00   8.5509    
    15.00   7.3941    
    16.00   6.4456    
    17.00   5.6700    
    18.00   5.0361    
    19.00   4.5173    
    20.00   4.0915    
    21.00   3.7401    
    22.00   3.4482    
    23.00   3.2034    
    24.00   2.9961    
    25.00   2.8184    
    26.00   2.6641    
    27.00   2.5284    
    28.00   2.4074    
    29.00   2.2984    
    30.00   2.1988    
    31.00   2.1070    
    32.00   2.0217    
    33.00   1.9417    
    34.00   1.8664    
    35.00   1.7951    
    36.00   1.7272    
    37.00   1.6626    
    38.00   1.6008    
    39.00   1.5417    
    40.00   1.4850    
    41.00   1.4306    
    42.00   1.3785    
    43.00   1.3284    
    44.00   1.2803    
    45.00   1.2342    
    46.00   1.1898    
    47.00   1.1473    
    48.00   1.1064    
    49.00   1.0672    
    50.00   1.0296    
    51.00  0.99346    
    52.00  0.95882    
    53.00  0.92558    
    54.00  0.89370    
    55.00  0.86313    
    56.00  0.83383    
    57.00  0.80573    
    58.00  0.77881    
    59.00  0.75300    
    60.00  0.72827    
    61.00  0.70458    
    62.00  0.68188    
    63.00  0.66014    
    64.00  0.63932    
    65.00  0.61939    
    66.00  0.60029    
    67.00  0.58202    
    68.00  0.56453    
    69.00  0.54780    
    70.00  0.53178    
    71.00  0.51647    
    72.00  0.50182    
    73.00  0.48781    
    74.00  0.47443    
    75.00  0.46164    
    76.00  0.44942    
    77.00  0.43775    
    78.00  0.42662    
    79.00  0.41599    
    80.00  0.40586    
    81.00  0.39621    
    82.00  0.38701    
    83.00  0.37826    
    84.00  0.36994    
    85.00  0.36203    
    86.00  0.35451    
    87.00  0.34739    
    88.00  0.34064    
    89.00  0.33424    
    90.00  0.32820    
    91.00  0.32250    
    92.00  0.31712    
    93.00  0.31206    
    94.00  0.30732    
    95.00  0.30287    
    96.00  0.29871    
    97.00  0.29483    
    98.00  0.29122    
    99.00  0.28789    
   100.00  0.28481    
   101.00  0.28198    
   102.00  0.27940    
   103.00  0.27706    
   104.00  0.27495    
   105.00  0.27306    
   106.00  0.27140    
   107.00  0.26996    
   108.00  0.26872    
   109.00  0.26770    
   110.00  0.26688    
   111.00  0.26625    
   112.00  0.26583    
   113.00  0.26559    
   114.00  0.26555    
   115.00  0.26570    
   116.00  0.26603    
   117.00  0.26655    
   118.00  0.26726    
   119.00  0.26815    
   120.00  0.26923    
   121.00  0.27050    
   122.00  0.27196    
   123.00  0.27361    
   124.00  0.27546    
   125.00  0.27751    
   126.00  0.27976    
   127.00  0.28224    
   128.00  0.28494    
   129.00  0.28787    
   130.00  0.29105    
   131.00  0.29449    
   132.00  0.29820    
   133.00  0.30222    
   134.00  0.30654    
   135.00  0.31121    
   136.00  0.31625    
   137.00  0.32169    
   138.00  0.32757    
   139.00  0.33393    
   140.00  0.34082    
   141.00  0.34829    
   142.00  0.35640    
   143.00  0.36523    
   144.00  0.37485    
   145.00  0.38535    
   146.00  0.39681    
   147.00  0.40933    
   148.00  0.42302    
   149.00  0.43795    
   150.00  0.45421    
   151.00  0.47185    
   152.00  0.49089    
   153.00  0.51126    
   154.00  0.53283    
   155.00  0.55537    
   156.00  0.57848    
   157.00  0.60163    
   158.00  0.62410    
   159.00  0.64500    
   160.00  0.66331    
   161.00  0.67790    
   162.00  0.68765    
   163.00  0.69161    
   164.00  0.68912    
   165.00  0.68003    
   166.00  0.66480    
   167.00  0.64464    
   168.00  0.62146    
   169.00  0.59780    
   170.00  0.57659    
   171.00  0.56085    
   172.00  0.55338    
   173.00  0.55623    
   174.00  0.57025    
   175.00  0.59467    
   176.00  0.62669    
   177.00  0.66160    
   178.00  0.69329    
   179.00  0.71552    
   180.00  0.72352    
