.42554    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   30.388    
     1.00   30.243    
     2.00   29.814    
     3.00   29.121    
     4.00   28.192    
     5.00   27.063    
     6.00   25.775    
     7.00   24.369    
     8.00   22.886    
     9.00   21.364    
    10.00   19.834    
    11.00   18.324    
    12.00   16.858    
    13.00   15.452    
    14.00   14.118    
    15.00   12.865    
    16.00   11.697    
    17.00   10.618    
    18.00   9.6250    
    19.00   8.7173    
    20.00   7.8912    
    21.00   7.1422    
    22.00   6.4654    
    23.00   5.8554    
    24.00   5.3070    
    25.00   4.8149    
    26.00   4.3738    
    27.00   3.9788    
    28.00   3.6255    
    29.00   3.3094    
    30.00   3.0266    
    31.00   2.7736    
    32.00   2.5470    
    33.00   2.3440    
    34.00   2.1619    
    35.00   1.9982    
    36.00   1.8510    
    37.00   1.7184    
    38.00   1.5986    
    39.00   1.4902    
    40.00   1.3920    
    41.00   1.3027    
    42.00   1.2214    
    43.00   1.1473    
    44.00   1.0794    
    45.00   1.0173    
    46.00  0.96014    
    47.00  0.90753    
    48.00  0.85898    
    49.00  0.81409    
    50.00  0.77249    
    51.00  0.73387    
    52.00  0.69795    
    53.00  0.66447    
    54.00  0.63323    
    55.00  0.60402    
    56.00  0.57668    
    57.00  0.55104    
    58.00  0.52697    
    59.00  0.50435    
    60.00  0.48307    
    61.00  0.46302    
    62.00  0.44412    
    63.00  0.42629    
    64.00  0.40945    
    65.00  0.39353    
    66.00  0.37848    
    67.00  0.36423    
    68.00  0.35075    
    69.00  0.33797    
    70.00  0.32586    
    71.00  0.31438    
    72.00  0.30350    
    73.00  0.29317    
    74.00  0.28336    
    75.00  0.27406    
    76.00  0.26523    
    77.00  0.25684    
    78.00  0.24888    
    79.00  0.24132    
    80.00  0.23414    
    81.00  0.22732    
    82.00  0.22084    
    83.00  0.21469    
    84.00  0.20885    
    85.00  0.20331    
    86.00  0.19805    
    87.00  0.19306    
    88.00  0.18833    
    89.00  0.18384    
    90.00  0.17959    
    91.00  0.17557    
    92.00  0.17175    
    93.00  0.16815    
    94.00  0.16474    
    95.00  0.16152    
    96.00  0.15848    
    97.00  0.15561    
    98.00  0.15291    
    99.00  0.15038    
   100.00  0.14799    
   101.00  0.14576    
   102.00  0.14366    
   103.00  0.14171    
   104.00  0.13988    
   105.00  0.13819    
   106.00  0.13662    
   107.00  0.13517    
   108.00  0.13383    
   109.00  0.13261    
   110.00  0.13150    
   111.00  0.13049    
   112.00  0.12958    
   113.00  0.12878    
   114.00  0.12808    
   115.00  0.12747    
   116.00  0.12695    
   117.00  0.12653    
   118.00  0.12620    
   119.00  0.12596    
   120.00  0.12580    
   121.00  0.12574    
   122.00  0.12576    
   123.00  0.12586    
   124.00  0.12605    
   125.00  0.12633    
   126.00  0.12669    
   127.00  0.12713    
   128.00  0.12765    
   129.00  0.12825    
   130.00  0.12893    
   131.00  0.12969    
   132.00  0.13052    
   133.00  0.13142    
   134.00  0.13239    
   135.00  0.13343    
   136.00  0.13452    
   137.00  0.13566    
   138.00  0.13684    
   139.00  0.13805    
   140.00  0.13927    
   141.00  0.14050    
   142.00  0.14172    
   143.00  0.14290    
   144.00  0.14403    
   145.00  0.14508    
   146.00  0.14603    
   147.00  0.14685    
   148.00  0.14752    
   149.00  0.14800    
   150.00  0.14827    
   151.00  0.14832    
   152.00  0.14811    
   153.00  0.14764    
   154.00  0.14690    
   155.00  0.14589    
   156.00  0.14463    
   157.00  0.14313    
   158.00  0.14143    
   159.00  0.13959    
   160.00  0.13765    
   161.00  0.13570    
   162.00  0.13381    
   163.00  0.13206    
   164.00  0.13053    
   165.00  0.12931    
   166.00  0.12847    
   167.00  0.12805    
   168.00  0.12809    
   169.00  0.12859    
   170.00  0.12955    
   171.00  0.13091    
   172.00  0.13259    
   173.00  0.13451    
   174.00  0.13654    
   175.00  0.13855    
   176.00  0.14042    
   177.00  0.14203    
   178.00  0.14326    
   179.00  0.14403    
   180.00  0.14430    
