.35725    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   87.504    
     1.00   85.636    
     2.00   80.374    
     3.00   72.605    
     4.00   63.450    
     5.00   53.942    
     6.00   44.855    
     7.00   36.657    
     8.00   29.574    
     9.00   23.648    
    10.00   18.812    
    11.00   14.940    
    12.00   11.884    
    13.00   9.4994    
    14.00   7.6534    
    15.00   6.2323    
    16.00   5.1416    
    17.00   4.3053    
    18.00   3.6636    
    19.00   3.1693    
    20.00   2.7866    
    21.00   2.4880    
    22.00   2.2527    
    23.00   2.0652    
    24.00   1.9138    
    25.00   1.7897    
    26.00   1.6864    
    27.00   1.5990    
    28.00   1.5238    
    29.00   1.4583    
    30.00   1.4003    
    31.00   1.3482    
    32.00   1.3010    
    33.00   1.2578    
    34.00   1.2178    
    35.00   1.1806    
    36.00   1.1457    
    37.00   1.1128    
    38.00   1.0817    
    39.00   1.0521    
    40.00   1.0238    
    41.00  0.99681    
    42.00  0.97089    
    43.00  0.94597    
    44.00  0.92196    
    45.00  0.89881    
    46.00  0.87645    
    47.00  0.85483    
    48.00  0.83390    
    49.00  0.81362    
    50.00  0.79397    
    51.00  0.77490    
    52.00  0.75640    
    53.00  0.73845    
    54.00  0.72101    
    55.00  0.70407    
    56.00  0.68762    
    57.00  0.67164    
    58.00  0.65613    
    59.00  0.64106    
    60.00  0.62643    
    61.00  0.61223    
    62.00  0.59845    
    63.00  0.58509    
    64.00  0.57213    
    65.00  0.55957    
    66.00  0.54740    
    67.00  0.53563    
    68.00  0.52423    
    69.00  0.51322    
    70.00  0.50257    
    71.00  0.49230    
    72.00  0.48239    
    73.00  0.47283    
    74.00  0.46363    
    75.00  0.45478    
    76.00  0.44628    
    77.00  0.43811    
    78.00  0.43028    
    79.00  0.42279    
    80.00  0.41562    
    81.00  0.40878    
    82.00  0.40226    
    83.00  0.39605    
    84.00  0.39015    
    85.00  0.38455    
    86.00  0.37926    
    87.00  0.37426    
    88.00  0.36955    
    89.00  0.36513    
    90.00  0.36098    
    91.00  0.35711    
    92.00  0.35352    
    93.00  0.35018    
    94.00  0.34711    
    95.00  0.34429    
    96.00  0.34171    
    97.00  0.33938    
    98.00  0.33729    
    99.00  0.33543    
   100.00  0.33379    
   101.00  0.33238    
   102.00  0.33117    
   103.00  0.33018    
   104.00  0.32939    
   105.00  0.32879    
   106.00  0.32839    
   107.00  0.32816    
   108.00  0.32812    
   109.00  0.32825    
   110.00  0.32855    
   111.00  0.32901    
   112.00  0.32962    
   113.00  0.33038    
   114.00  0.33128    
   115.00  0.33233    
   116.00  0.33350    
   117.00  0.33480    
   118.00  0.33621    
   119.00  0.33774    
   120.00  0.33938    
   121.00  0.34112    
   122.00  0.34296    
   123.00  0.34489    
   124.00  0.34691    
   125.00  0.34900    
   126.00  0.35117    
   127.00  0.35342    
   128.00  0.35572    
   129.00  0.35809    
   130.00  0.36051    
   131.00  0.36299    
   132.00  0.36551    
   133.00  0.36807    
   134.00  0.37067    
   135.00  0.37331    
   136.00  0.37598    
   137.00  0.37868    
   138.00  0.38141    
   139.00  0.38416    
   140.00  0.38694    
   141.00  0.38975    
   142.00  0.39258    
   143.00  0.39544    
   144.00  0.39833    
   145.00  0.40124    
   146.00  0.40419    
   147.00  0.40717    
   148.00  0.41018    
   149.00  0.41322    
   150.00  0.41627    
   151.00  0.41934    
   152.00  0.42240    
   153.00  0.42544    
   154.00  0.42841    
   155.00  0.43129    
   156.00  0.43403    
   157.00  0.43659    
   158.00  0.43890    
   159.00  0.44093    
   160.00  0.44263    
   161.00  0.44396    
   162.00  0.44492    
   163.00  0.44552    
   164.00  0.44580    
   165.00  0.44582    
   166.00  0.44568    
   167.00  0.44550    
   168.00  0.44540    
   169.00  0.44551    
   170.00  0.44593    
   171.00  0.44673    
   172.00  0.44793    
   173.00  0.44951    
   174.00  0.45139    
   175.00  0.45343    
   176.00  0.45546    
   177.00  0.45730    
   178.00  0.45876    
   179.00  0.45971    
   180.00  0.46004    
