.92480    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   25.807    
     1.00   25.683    
     2.00   25.315    
     3.00   24.722    
     4.00   23.930    
     5.00   22.972    
     6.00   21.885    
     7.00   20.705    
     8.00   19.467    
     9.00   18.203    
    10.00   16.941    
    11.00   15.702    
    12.00   14.504    
    13.00   13.360    
    14.00   12.279    
    15.00   11.266    
    16.00   10.323    
    17.00   9.4521    
    18.00   8.6510    
    19.00   7.9176    
    20.00   7.2484    
    21.00   6.6394    
    22.00   6.0865    
    23.00   5.5854    
    24.00   5.1317    
    25.00   4.7210    
    26.00   4.3495    
    27.00   4.0133    
    28.00   3.7090    
    29.00   3.4333    
    30.00   3.1833    
    31.00   2.9563    
    32.00   2.7499    
    33.00   2.5620    
    34.00   2.3905    
    35.00   2.2339    
    36.00   2.0905    
    37.00   1.9591    
    38.00   1.8383    
    39.00   1.7272    
    40.00   1.6248    
    41.00   1.5302    
    42.00   1.4427    
    43.00   1.3616    
    44.00   1.2864    
    45.00   1.2165    
    46.00   1.1514    
    47.00   1.0908    
    48.00   1.0342    
    49.00  0.98136    
    50.00  0.93194    
    51.00  0.88565    
    52.00  0.84229    
    53.00  0.80161    
    54.00  0.76341    
    55.00  0.72752    
    56.00  0.69378    
    57.00  0.66202    
    58.00  0.63212    
    59.00  0.60395    
    60.00  0.57739    
    61.00  0.55233    
    62.00  0.52869    
    63.00  0.50637    
    64.00  0.48528    
    65.00  0.46535    
    66.00  0.44651    
    67.00  0.42869    
    68.00  0.41183    
    69.00  0.39588    
    70.00  0.38078    
    71.00  0.36649    
    72.00  0.35295    
    73.00  0.34012    
    74.00  0.32797    
    75.00  0.31645    
    76.00  0.30554    
    77.00  0.29519    
    78.00  0.28539    
    79.00  0.27609    
    80.00  0.26728    
    81.00  0.25893    
    82.00  0.25101    
    83.00  0.24351    
    84.00  0.23640    
    85.00  0.22966    
    86.00  0.22328    
    87.00  0.21724    
    88.00  0.21151    
    89.00  0.20610    
    90.00  0.20098    
    91.00  0.19615    
    92.00  0.19158    
    93.00  0.18726    
    94.00  0.18320    
    95.00  0.17937    
    96.00  0.17577    
    97.00  0.17238    
    98.00  0.16921    
    99.00  0.16624    
   100.00  0.16346    
   101.00  0.16088    
   102.00  0.15847    
   103.00  0.15625    
   104.00  0.15420    
   105.00  0.15231    
   106.00  0.15059    
   107.00  0.14903    
   108.00  0.14763    
   109.00  0.14638    
   110.00  0.14529    
   111.00  0.14435    
   112.00  0.14355    
   113.00  0.14291    
   114.00  0.14241    
   115.00  0.14207    
   116.00  0.14187    
   117.00  0.14182    
   118.00  0.14193    
   119.00  0.14219    
   120.00  0.14261    
   121.00  0.14320    
   122.00  0.14395    
   123.00  0.14487    
   124.00  0.14597    
   125.00  0.14726    
   126.00  0.14874    
   127.00  0.15042    
   128.00  0.15231    
   129.00  0.15443    
   130.00  0.15678    
   131.00  0.15937    
   132.00  0.16223    
   133.00  0.16536    
   134.00  0.16878    
   135.00  0.17250    
   136.00  0.17655    
   137.00  0.18093    
   138.00  0.18567    
   139.00  0.19077    
   140.00  0.19625    
   141.00  0.20212    
   142.00  0.20839    
   143.00  0.21505    
   144.00  0.22209    
   145.00  0.22950    
   146.00  0.23726    
   147.00  0.24531    
   148.00  0.25360    
   149.00  0.26206    
   150.00  0.27057    
   151.00  0.27902    
   152.00  0.28725    
   153.00  0.29509    
   154.00  0.30234    
   155.00  0.30879    
   156.00  0.31421    
   157.00  0.31838    
   158.00  0.32109    
   159.00  0.32217    
   160.00  0.32153    
   161.00  0.31913    
   162.00  0.31508    
   163.00  0.30960    
   164.00  0.30308    
   165.00  0.29603    
   166.00  0.28912    
   167.00  0.28310    
   168.00  0.27875    
   169.00  0.27684    
   170.00  0.27797    
   171.00  0.28256    
   172.00  0.29068    
   173.00  0.30205    
   174.00  0.31599    
   175.00  0.33144    
   176.00  0.34705    
   177.00  0.36134    
   178.00  0.37282    
   179.00  0.38027    
   180.00  0.38285    
