.37918    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   41.134    
     1.00   40.839    
     2.00   39.976    
     3.00   38.597    
     4.00   36.787    
     5.00   34.641    
     6.00   32.265    
     7.00   29.756    
     8.00   27.202    
     9.00   24.678    
    10.00   22.241    
    11.00   19.932    
    12.00   17.779    
    13.00   15.800    
    14.00   14.001    
    15.00   12.381    
    16.00   10.934    
    17.00   9.6508    
    18.00   8.5189    
    19.00   7.5255    
    20.00   6.6568    
    21.00   5.8997    
    22.00   5.2413    
    23.00   4.6696    
    24.00   4.1739    
    25.00   3.7439    
    26.00   3.3711    
    27.00   3.0475    
    28.00   2.7663    
    29.00   2.5214    
    30.00   2.3077    
    31.00   2.1206    
    32.00   1.9564    
    33.00   1.8118    
    34.00   1.6838    
    35.00   1.5701    
    36.00   1.4688    
    37.00   1.3780    
    38.00   1.2963    
    39.00   1.2225    
    40.00   1.1554    
    41.00   1.0943    
    42.00   1.0384    
    43.00  0.98694    
    44.00  0.93951    
    45.00  0.89561    
    46.00  0.85484    
    47.00  0.81688    
    48.00  0.78141    
    49.00  0.74821    
    50.00  0.71706    
    51.00  0.68778    
    52.00  0.66020    
    53.00  0.63417    
    54.00  0.60959    
    55.00  0.58634    
    56.00  0.56432    
    57.00  0.54345    
    58.00  0.52365    
    59.00  0.50486    
    60.00  0.48700    
    61.00  0.47002    
    62.00  0.45387    
    63.00  0.43851    
    64.00  0.42389    
    65.00  0.40996    
    66.00  0.39671    
    67.00  0.38408    
    68.00  0.37205    
    69.00  0.36058    
    70.00  0.34966    
    71.00  0.33926    
    72.00  0.32934    
    73.00  0.31990    
    74.00  0.31090    
    75.00  0.30233    
    76.00  0.29417    
    77.00  0.28640    
    78.00  0.27901    
    79.00  0.27197    
    80.00  0.26529    
    81.00  0.25893    
    82.00  0.25288    
    83.00  0.24715    
    84.00  0.24170    
    85.00  0.23654    
    86.00  0.23165    
    87.00  0.22701    
    88.00  0.22263    
    89.00  0.21849    
    90.00  0.21458    
    91.00  0.21090    
    92.00  0.20743    
    93.00  0.20416    
    94.00  0.20110    
    95.00  0.19823    
    96.00  0.19555    
    97.00  0.19305    
    98.00  0.19072    
    99.00  0.18857    
   100.00  0.18657    
   101.00  0.18473    
   102.00  0.18304    
   103.00  0.18150    
   104.00  0.18010    
   105.00  0.17883    
   106.00  0.17770    
   107.00  0.17670    
   108.00  0.17582    
   109.00  0.17507    
   110.00  0.17443    
   111.00  0.17390    
   112.00  0.17348    
   113.00  0.17317    
   114.00  0.17296    
   115.00  0.17286    
   116.00  0.17285    
   117.00  0.17294    
   118.00  0.17312    
   119.00  0.17340    
   120.00  0.17376    
   121.00  0.17422    
   122.00  0.17476    
   123.00  0.17539    
   124.00  0.17610    
   125.00  0.17690    
   126.00  0.17779    
   127.00  0.17876    
   128.00  0.17982    
   129.00  0.18096    
   130.00  0.18219    
   131.00  0.18351    
   132.00  0.18491    
   133.00  0.18640    
   134.00  0.18798    
   135.00  0.18965    
   136.00  0.19139    
   137.00  0.19322    
   138.00  0.19513    
   139.00  0.19712    
   140.00  0.19916    
   141.00  0.20126    
   142.00  0.20341    
   143.00  0.20558    
   144.00  0.20776    
   145.00  0.20992    
   146.00  0.21204    
   147.00  0.21409    
   148.00  0.21603    
   149.00  0.21782    
   150.00  0.21942    
   151.00  0.22079    
   152.00  0.22189    
   153.00  0.22269    
   154.00  0.22315    
   155.00  0.22325    
   156.00  0.22298    
   157.00  0.22234    
   158.00  0.22134    
   159.00  0.22004    
   160.00  0.21848    
   161.00  0.21675    
   162.00  0.21494    
   163.00  0.21316    
   164.00  0.21154    
   165.00  0.21020    
   166.00  0.20924    
   167.00  0.20878    
   168.00  0.20888    
   169.00  0.20959    
   170.00  0.21090    
   171.00  0.21278    
   172.00  0.21514    
   173.00  0.21785    
   174.00  0.22074    
   175.00  0.22365    
   176.00  0.22637    
   177.00  0.22871    
   178.00  0.23052    
   179.00  0.23166    
   180.00  0.23205    
