.50824    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   104.84    
     1.00   97.637    
     2.00   79.340    
     3.00   57.393    
     4.00   38.349    
     5.00   24.879    
     6.00   16.398    
     7.00   11.273    
     8.00   8.2093    
     9.00   6.4031    
    10.00   5.3329    
    11.00   4.6694    
    12.00   4.2384    
    13.00   3.9478    
    14.00   3.7381    
    15.00   3.5753    
    16.00   3.4444    
    17.00   3.3353    
    18.00   3.2398    
    19.00   3.1542    
    20.00   3.0766    
    21.00   3.0048    
    22.00   2.9369    
    23.00   2.8725    
    24.00   2.8108    
    25.00   2.7511    
    26.00   2.6929    
    27.00   2.6360    
    28.00   2.5803    
    29.00   2.5252    
    30.00   2.4709    
    31.00   2.4173    
    32.00   2.3642    
    33.00   2.3115    
    34.00   2.2593    
    35.00   2.2076    
    36.00   2.1562    
    37.00   2.1054    
    38.00   2.0550    
    39.00   2.0051    
    40.00   1.9557    
    41.00   1.9069    
    42.00   1.8586    
    43.00   1.8109    
    44.00   1.7639    
    45.00   1.7175    
    46.00   1.6717    
    47.00   1.6267    
    48.00   1.5823    
    49.00   1.5388    
    50.00   1.4960    
    51.00   1.4540    
    52.00   1.4127    
    53.00   1.3724    
    54.00   1.3328    
    55.00   1.2942    
    56.00   1.2563    
    57.00   1.2194    
    58.00   1.1833    
    59.00   1.1481    
    60.00   1.1139    
    61.00   1.0805    
    62.00   1.0480    
    63.00   1.0163    
    64.00  0.98561    
    65.00  0.95577    
    66.00  0.92681    
    67.00  0.89871    
    68.00  0.87149    
    69.00  0.84513    
    70.00  0.81961    
    71.00  0.79492    
    72.00  0.77107    
    73.00  0.74803    
    74.00  0.72578    
    75.00  0.70433    
    76.00  0.68365    
    77.00  0.66373    
    78.00  0.64455    
    79.00  0.62610    
    80.00  0.60837    
    81.00  0.59133    
    82.00  0.57497    
    83.00  0.55929    
    84.00  0.54425    
    85.00  0.52984    
    86.00  0.51605    
    87.00  0.50286    
    88.00  0.49026    
    89.00  0.47822    
    90.00  0.46674    
    91.00  0.45579    
    92.00  0.44536    
    93.00  0.43543    
    94.00  0.42600    
    95.00  0.41703    
    96.00  0.40853    
    97.00  0.40047    
    98.00  0.39283    
    99.00  0.38562    
   100.00  0.37880    
   101.00  0.37237    
   102.00  0.36631    
   103.00  0.36061    
   104.00  0.35526    
   105.00  0.35025    
   106.00  0.34555    
   107.00  0.34117    
   108.00  0.33708    
   109.00  0.33329    
   110.00  0.32976    
   111.00  0.32651    
   112.00  0.32350    
   113.00  0.32074    
   114.00  0.31822    
   115.00  0.31592    
   116.00  0.31383    
   117.00  0.31195    
   118.00  0.31027    
   119.00  0.30877    
   120.00  0.30745    
   121.00  0.30631    
   122.00  0.30533    
   123.00  0.30450    
   124.00  0.30382    
   125.00  0.30328    
   126.00  0.30288    
   127.00  0.30260    
   128.00  0.30244    
   129.00  0.30239    
   130.00  0.30245    
   131.00  0.30262    
   132.00  0.30287    
   133.00  0.30322    
   134.00  0.30364    
   135.00  0.30415    
   136.00  0.30472    
   137.00  0.30536    
   138.00  0.30607    
   139.00  0.30683    
   140.00  0.30764    
   141.00  0.30850    
   142.00  0.30939    
   143.00  0.31033    
   144.00  0.31130    
   145.00  0.31229    
   146.00  0.31331    
   147.00  0.31435    
   148.00  0.31541    
   149.00  0.31648    
   150.00  0.31755    
   151.00  0.31864    
   152.00  0.31972    
   153.00  0.32080    
   154.00  0.32188    
   155.00  0.32296    
   156.00  0.32402    
   157.00  0.32507    
   158.00  0.32610    
   159.00  0.32712    
   160.00  0.32810    
   161.00  0.32905    
   162.00  0.32997    
   163.00  0.33084    
   164.00  0.33167    
   165.00  0.33245    
   166.00  0.33317    
   167.00  0.33384    
   168.00  0.33447    
   169.00  0.33505    
   170.00  0.33559    
   171.00  0.33609    
   172.00  0.33656    
   173.00  0.33700    
   174.00  0.33741    
   175.00  0.33778    
   176.00  0.33811    
   177.00  0.33838    
   178.00  0.33859    
   179.00  0.33871    
   180.00  0.33876    
