.92793    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   32.009    
     1.00   31.787    
     2.00   31.138    
     3.00   30.103    
     4.00   28.748    
     5.00   27.147    
     6.00   25.380    
     7.00   23.522    
     8.00   21.638    
     9.00   19.782    
    10.00   17.993    
    11.00   16.303    
    12.00   14.728    
    13.00   13.279    
    14.00   11.960    
    15.00   10.769    
    16.00   9.7006    
    17.00   8.7466    
    18.00   7.8987    
    19.00   7.1468    
    20.00   6.4816    
    21.00   5.8936    
    22.00   5.3737    
    23.00   4.9139    
    24.00   4.5068    
    25.00   4.1455    
    26.00   3.8242    
    27.00   3.5377    
    28.00   3.2813    
    29.00   3.0512    
    30.00   2.8439    
    31.00   2.6565    
    32.00   2.4864    
    33.00   2.3315    
    34.00   2.1900    
    35.00   2.0602    
    36.00   1.9409    
    37.00   1.8308    
    38.00   1.7290    
    39.00   1.6346    
    40.00   1.5468    
    41.00   1.4651    
    42.00   1.3889    
    43.00   1.3176    
    44.00   1.2509    
    45.00   1.1884    
    46.00   1.1297    
    47.00   1.0746    
    48.00   1.0228    
    49.00  0.97405    
    50.00  0.92813    
    51.00  0.88486    
    52.00  0.84406    
    53.00  0.80557    
    54.00  0.76924    
    55.00  0.73494    
    56.00  0.70253    
    57.00  0.67190    
    58.00  0.64295    
    59.00  0.61557    
    60.00  0.58968    
    61.00  0.56517    
    62.00  0.54198    
    63.00  0.52003    
    64.00  0.49924    
    65.00  0.47956    
    66.00  0.46090    
    67.00  0.44324    
    68.00  0.42649    
    69.00  0.41062    
    70.00  0.39558    
    71.00  0.38132    
    72.00  0.36780    
    73.00  0.35498    
    74.00  0.34282    
    75.00  0.33129    
    76.00  0.32036    
    77.00  0.30999    
    78.00  0.30016    
    79.00  0.29083    
    80.00  0.28200    
    81.00  0.27361    
    82.00  0.26567    
    83.00  0.25814    
    84.00  0.25101    
    85.00  0.24425    
    86.00  0.23786    
    87.00  0.23180    
    88.00  0.22608    
    89.00  0.22067    
    90.00  0.21556    
    91.00  0.21073    
    92.00  0.20618    
    93.00  0.20190    
    94.00  0.19787    
    95.00  0.19408    
    96.00  0.19052    
    97.00  0.18720    
    98.00  0.18408    
    99.00  0.18118    
   100.00  0.17849    
   101.00  0.17598    
   102.00  0.17367    
   103.00  0.17155    
   104.00  0.16960    
   105.00  0.16783    
   106.00  0.16624    
   107.00  0.16481    
   108.00  0.16354    
   109.00  0.16244    
   110.00  0.16150    
   111.00  0.16071    
   112.00  0.16008    
   113.00  0.15961    
   114.00  0.15929    
   115.00  0.15912    
   116.00  0.15911    
   117.00  0.15926    
   118.00  0.15956    
   119.00  0.16003    
   120.00  0.16065    
   121.00  0.16145    
   122.00  0.16241    
   123.00  0.16355    
   124.00  0.16487    
   125.00  0.16638    
   126.00  0.16809    
   127.00  0.17001    
   128.00  0.17214    
   129.00  0.17450    
   130.00  0.17710    
   131.00  0.17995    
   132.00  0.18308    
   133.00  0.18650    
   134.00  0.19023    
   135.00  0.19429    
   136.00  0.19870    
   137.00  0.20350    
   138.00  0.20870    
   139.00  0.21434    
   140.00  0.22044    
   141.00  0.22704    
   142.00  0.23416    
   143.00  0.24184    
   144.00  0.25010    
   145.00  0.25895    
   146.00  0.26842    
   147.00  0.27851    
   148.00  0.28919    
   149.00  0.30044    
   150.00  0.31218    
   151.00  0.32434    
   152.00  0.33676    
   153.00  0.34926    
   154.00  0.36161    
   155.00  0.37351    
   156.00  0.38460    
   157.00  0.39449    
   158.00  0.40273    
   159.00  0.40885    
   160.00  0.41242    
   161.00  0.41306    
   162.00  0.41048    
   163.00  0.40460    
   164.00  0.39556    
   165.00  0.38380    
   166.00  0.37005    
   167.00  0.35537    
   168.00  0.34107    
   169.00  0.32862    
   170.00  0.31948    
   171.00  0.31493    
   172.00  0.31587    
   173.00  0.32260    
   174.00  0.33469    
   175.00  0.35094    
   176.00  0.36942    
   177.00  0.38770    
   178.00  0.40320    
   179.00  0.41358    
   180.00  0.41723    
