1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   52.049    
     1.00   51.503    
     2.00   49.921    
     3.00   47.461    
     4.00   44.342    
     5.00   40.805    
     6.00   37.074    
     7.00   33.336    
     8.00   29.731    
     9.00   26.355    
    10.00   23.264    
    11.00   20.484    
    12.00   18.015    
    13.00   15.846    
    14.00   13.955    
    15.00   12.315    
    16.00   10.897    
    17.00   9.6725    
    18.00   8.6160    
    19.00   7.7032    
    20.00   6.9130    
    21.00   6.2268    
    22.00   5.6288    
    23.00   5.1056    
    24.00   4.6457    
    25.00   4.2397    
    26.00   3.8796    
    27.00   3.5588    
    28.00   3.2718    
    29.00   3.0139    
    30.00   2.7813    
    31.00   2.5709    
    32.00   2.3798    
    33.00   2.2058    
    34.00   2.0470    
    35.00   1.9017    
    36.00   1.7685    
    37.00   1.6461    
    38.00   1.5336    
    39.00   1.4300    
    40.00   1.3344    
    41.00   1.2461    
    42.00   1.1646    
    43.00   1.0891    
    44.00   1.0193    
    45.00  0.95461    
    46.00  0.89463    
    47.00  0.83899    
    48.00  0.78735    
    49.00  0.73938    
    50.00  0.69482    
    51.00  0.65340    
    52.00  0.61486    
    53.00  0.57900    
    54.00  0.54561    
    55.00  0.51451    
    56.00  0.48553    
    57.00  0.45850    
    58.00  0.43330    
    59.00  0.40978    
    60.00  0.38782    
    61.00  0.36732    
    62.00  0.34816    
    63.00  0.33026    
    64.00  0.31352    
    65.00  0.29786    
    66.00  0.28321    
    67.00  0.26949    
    68.00  0.25666    
    69.00  0.24463    
    70.00  0.23337    
    71.00  0.22281    
    72.00  0.21292    
    73.00  0.20365    
    74.00  0.19495    
    75.00  0.18680    
    76.00  0.17915    
    77.00  0.17197    
    78.00  0.16524    
    79.00  0.15893    
    80.00  0.15301    
    81.00  0.14745    
    82.00  0.14224    
    83.00  0.13735    
    84.00  0.13277    
    85.00  0.12847    
    86.00  0.12444    
    87.00  0.12067    
    88.00  0.11714    
    89.00  0.11383    
    90.00  0.11074    
    91.00  0.10786    
    92.00  0.10516    
    93.00  0.10265    
    94.00  0.10031    
    95.00  0.98144E-01
    96.00  0.96132E-01
    97.00  0.94271E-01
    98.00  0.92555E-01
    99.00  0.90978E-01
   100.00  0.89535E-01
   101.00  0.88221E-01
   102.00  0.87033E-01
   103.00  0.85966E-01
   104.00  0.85018E-01
   105.00  0.84186E-01
   106.00  0.83467E-01
   107.00  0.82860E-01
   108.00  0.82363E-01
   109.00  0.81976E-01
   110.00  0.81698E-01
   111.00  0.81528E-01
   112.00  0.81467E-01
   113.00  0.81515E-01
   114.00  0.81674E-01
   115.00  0.81943E-01
   116.00  0.82326E-01
   117.00  0.82823E-01
   118.00  0.83437E-01
   119.00  0.84169E-01
   120.00  0.85023E-01
   121.00  0.85999E-01
   122.00  0.87102E-01
   123.00  0.88334E-01
   124.00  0.89696E-01
   125.00  0.91191E-01
   126.00  0.92822E-01
   127.00  0.94590E-01
   128.00  0.96497E-01
   129.00  0.98543E-01
   130.00  0.10073    
   131.00  0.10305    
   132.00  0.10551    
   133.00  0.10811    
   134.00  0.11083    
   135.00  0.11368    
   136.00  0.11665    
   137.00  0.11973    
   138.00  0.12291    
   139.00  0.12618    
   140.00  0.12953    
   141.00  0.13294    
   142.00  0.13642    
   143.00  0.13993    
   144.00  0.14347    
   145.00  0.14704    
   146.00  0.15063    
   147.00  0.15422    
   148.00  0.15784    
   149.00  0.16149    
   150.00  0.16518    
   151.00  0.16895    
   152.00  0.17281    
   153.00  0.17683    
   154.00  0.18102    
   155.00  0.18544    
   156.00  0.19012    
   157.00  0.19507    
   158.00  0.20025    
   159.00  0.20559    
   160.00  0.21092    
   161.00  0.21601    
   162.00  0.22046    
   163.00  0.22378    
   164.00  0.22538    
   165.00  0.22458    
   166.00  0.22074    
   167.00  0.21337    
   168.00  0.20232    
   169.00  0.18796    
   170.00  0.17137    
   171.00  0.15432    
   172.00  0.13920    
   173.00  0.12862    
   174.00  0.12478    
   175.00  0.12878    
   176.00  0.14001    
   177.00  0.15590    
   178.00  0.17233    
   179.00  0.18467    
   180.00  0.18926    
