.92655    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   68.201    
     1.00   66.054    
     2.00   60.176    
     3.00   51.964    
     4.00   43.000    
     5.00   34.503    
     6.00   27.138    
     7.00   21.126    
     8.00   16.418    
     9.00   12.841    
    10.00   10.178    
    11.00   8.2218    
    12.00   6.7947    
    13.00   5.7553    
    14.00   4.9954    
    15.00   4.4346    
    16.00   4.0150    
    17.00   3.6953    
    18.00   3.4461    
    19.00   3.2468    
    20.00   3.0830    
    21.00   2.9445    
    22.00   2.8243    
    23.00   2.7176    
    24.00   2.6209    
    25.00   2.5319    
    26.00   2.4489    
    27.00   2.3709    
    28.00   2.2968    
    29.00   2.2263    
    30.00   2.1587    
    31.00   2.0938    
    32.00   2.0314    
    33.00   1.9712    
    34.00   1.9130    
    35.00   1.8567    
    36.00   1.8022    
    37.00   1.7495    
    38.00   1.6983    
    39.00   1.6487    
    40.00   1.6006    
    41.00   1.5539    
    42.00   1.5085    
    43.00   1.4645    
    44.00   1.4218    
    45.00   1.3803    
    46.00   1.3401    
    47.00   1.3010    
    48.00   1.2630    
    49.00   1.2262    
    50.00   1.1904    
    51.00   1.1558    
    52.00   1.1221    
    53.00   1.0895    
    54.00   1.0579    
    55.00   1.0272    
    56.00  0.99746    
    57.00  0.96866    
    58.00  0.94077    
    59.00  0.91376    
    60.00  0.88761    
    61.00  0.86232    
    62.00  0.83785    
    63.00  0.81419    
    64.00  0.79133    
    65.00  0.76925    
    66.00  0.74793    
    67.00  0.72735    
    68.00  0.70749    
    69.00  0.68836    
    70.00  0.66991    
    71.00  0.65215    
    72.00  0.63505    
    73.00  0.61860    
    74.00  0.60279    
    75.00  0.58759    
    76.00  0.57300    
    77.00  0.55900    
    78.00  0.54558    
    79.00  0.53272    
    80.00  0.52040    
    81.00  0.50862    
    82.00  0.49735    
    83.00  0.48659    
    84.00  0.47632    
    85.00  0.46652    
    86.00  0.45720    
    87.00  0.44832    
    88.00  0.43988    
    89.00  0.43187    
    90.00  0.42427    
    91.00  0.41708    
    92.00  0.41027    
    93.00  0.40385    
    94.00  0.39780    
    95.00  0.39210    
    96.00  0.38676    
    97.00  0.38175    
    98.00  0.37707    
    99.00  0.37271    
   100.00  0.36866    
   101.00  0.36492    
   102.00  0.36146    
   103.00  0.35830    
   104.00  0.35540    
   105.00  0.35277    
   106.00  0.35041    
   107.00  0.34830    
   108.00  0.34644    
   109.00  0.34481    
   110.00  0.34342    
   111.00  0.34225    
   112.00  0.34130    
   113.00  0.34057    
   114.00  0.34005    
   115.00  0.33974    
   116.00  0.33962    
   117.00  0.33970    
   118.00  0.33997    
   119.00  0.34043    
   120.00  0.34109    
   121.00  0.34192    
   122.00  0.34294    
   123.00  0.34415    
   124.00  0.34554    
   125.00  0.34712    
   126.00  0.34889    
   127.00  0.35085    
   128.00  0.35302    
   129.00  0.35539    
   130.00  0.35797    
   131.00  0.36078    
   132.00  0.36382    
   133.00  0.36712    
   134.00  0.37067    
   135.00  0.37450    
   136.00  0.37863    
   137.00  0.38307    
   138.00  0.38785    
   139.00  0.39299    
   140.00  0.39850    
   141.00  0.40440    
   142.00  0.41071    
   143.00  0.41746    
   144.00  0.42464    
   145.00  0.43228    
   146.00  0.44036    
   147.00  0.44889    
   148.00  0.45787    
   149.00  0.46727    
   150.00  0.47710    
   151.00  0.48733    
   152.00  0.49796    
   153.00  0.50899    
   154.00  0.52044    
   155.00  0.53233    
   156.00  0.54472    
   157.00  0.55765    
   158.00  0.57117    
   159.00  0.58529    
   160.00  0.59991    
   161.00  0.61480    
   162.00  0.62951    
   163.00  0.64334    
   164.00  0.65530    
   165.00  0.66416    
   166.00  0.66866    
   167.00  0.66774    
   168.00  0.66083    
   169.00  0.64800    
   170.00  0.63013    
   171.00  0.60874    
   172.00  0.58599    
   173.00  0.56482    
   174.00  0.54896    
   175.00  0.54248    
   176.00  0.54851    
   177.00  0.56727    
   178.00  0.59371    
   179.00  0.61736    
   180.00  0.62690    
