1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   187.09    
     1.00   178.73    
     2.00   156.52    
     3.00   127.20    
     4.00   97.696    
     5.00   72.353    
     6.00   52.582    
     7.00   38.014    
     8.00   27.668    
     9.00   20.505    
    10.00   15.614    
    11.00   12.281    
    12.00   9.9951    
    13.00   8.4067    
    14.00   7.2783    
    15.00   6.4521    
    16.00   5.8253    
    17.00   5.3299    
    18.00   4.9225    
    19.00   4.5770    
    20.00   4.2765    
    21.00   4.0087    
    22.00   3.7651    
    23.00   3.5415    
    24.00   3.3354    
    25.00   3.1437    
    26.00   2.9642    
    27.00   2.7956    
    28.00   2.6375    
    29.00   2.4890    
    30.00   2.3489    
    31.00   2.2166    
    32.00   2.0920    
    33.00   1.9747    
    34.00   1.8639    
    35.00   1.7591    
    36.00   1.6604    
    37.00   1.5674    
    38.00   1.4796    
    39.00   1.3966    
    40.00   1.3183    
    41.00   1.2447    
    42.00   1.1752    
    43.00   1.1096    
    44.00   1.0478    
    45.00  0.98962    
    46.00  0.93473    
    47.00  0.88294    
    48.00  0.83421    
    49.00  0.78836    
    50.00  0.74510    
    51.00  0.70429    
    52.00  0.66589    
    53.00  0.62978    
    54.00  0.59574    
    55.00  0.56362    
    56.00  0.53339    
    57.00  0.50494    
    58.00  0.47813    
    59.00  0.45287    
    60.00  0.42908    
    61.00  0.40667    
    62.00  0.38555    
    63.00  0.36565    
    64.00  0.34692    
    65.00  0.32926    
    66.00  0.31263    
    67.00  0.29695    
    68.00  0.28219    
    69.00  0.26828    
    70.00  0.25517    
    71.00  0.24283    
    72.00  0.23121    
    73.00  0.22026    
    74.00  0.20995    
    75.00  0.20025    
    76.00  0.19113    
    77.00  0.18254    
    78.00  0.17446    
    79.00  0.16687    
    80.00  0.15975    
    81.00  0.15305    
    82.00  0.14677    
    83.00  0.14088    
    84.00  0.13536    
    85.00  0.13020    
    86.00  0.12538    
    87.00  0.12087    
    88.00  0.11666    
    89.00  0.11274    
    90.00  0.10910    
    91.00  0.10573    
    92.00  0.10259    
    93.00  0.99699E-01
    94.00  0.97025E-01
    95.00  0.94564E-01
    96.00  0.92308E-01
    97.00  0.90245E-01
    98.00  0.88360E-01
    99.00  0.86645E-01
   100.00  0.85096E-01
   101.00  0.83699E-01
   102.00  0.82444E-01
   103.00  0.81332E-01
   104.00  0.80355E-01
   105.00  0.79498E-01
   106.00  0.78760E-01
   107.00  0.78145E-01
   108.00  0.77647E-01
   109.00  0.77262E-01
   110.00  0.76992E-01
   111.00  0.76843E-01
   112.00  0.76817E-01
   113.00  0.76916E-01
   114.00  0.77152E-01
   115.00  0.77536E-01
   116.00  0.78081E-01
   117.00  0.78799E-01
   118.00  0.79704E-01
   119.00  0.80820E-01
   120.00  0.82169E-01
   121.00  0.83773E-01
   122.00  0.85654E-01
   123.00  0.87852E-01
   124.00  0.90403E-01
   125.00  0.93325E-01
   126.00  0.96643E-01
   127.00  0.10041    
   128.00  0.10468    
   129.00  0.10946    
   130.00  0.11477    
   131.00  0.12067    
   132.00  0.12717    
   133.00  0.13428    
   134.00  0.14199    
   135.00  0.15033    
   136.00  0.15923    
   137.00  0.16864    
   138.00  0.17849    
   139.00  0.18870    
   140.00  0.19910    
   141.00  0.20955    
   142.00  0.21988    
   143.00  0.22989    
   144.00  0.23932    
   145.00  0.24797    
   146.00  0.25565    
   147.00  0.26213    
   148.00  0.26723    
   149.00  0.27090    
   150.00  0.27309    
   151.00  0.27380    
   152.00  0.27317    
   153.00  0.27146    
   154.00  0.26896    
   155.00  0.26604    
   156.00  0.26316    
   157.00  0.26088    
   158.00  0.25979    
   159.00  0.26061    
   160.00  0.26424    
   161.00  0.27160    
   162.00  0.28365    
   163.00  0.30143    
   164.00  0.32570    
   165.00  0.35643    
   166.00  0.39249    
   167.00  0.43126    
   168.00  0.46808    
   169.00  0.49660    
   170.00  0.51050    
   171.00  0.50551    
   172.00  0.48168    
   173.00  0.44569    
   174.00  0.41072    
   175.00  0.39322    
   176.00  0.40977    
   177.00  0.47142    
   178.00  0.56968    
   179.00  0.66547    
   180.00  0.70585    
