1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   37.620    
     1.00   37.386    
     2.00   36.699    
     3.00   35.600    
     4.00   34.152    
     5.00   32.427    
     6.00   30.506    
     7.00   28.463    
     8.00   26.366    
     9.00   24.272    
    10.00   22.226    
    11.00   20.262    
    12.00   18.406    
    13.00   16.671    
    14.00   15.066    
    15.00   13.594    
    16.00   12.251    
    17.00   11.035    
    18.00   9.9375    
    19.00   8.9507    
    20.00   8.0658    
    21.00   7.2739    
    22.00   6.5663    
    23.00   5.9346    
    24.00   5.3709    
    25.00   4.8680    
    26.00   4.4190    
    27.00   4.0180    
    28.00   3.6595    
    29.00   3.3387    
    30.00   3.0513    
    31.00   2.7933    
    32.00   2.5615    
    33.00   2.3528    
    34.00   2.1646    
    35.00   1.9946    
    36.00   1.8407    
    37.00   1.7012    
    38.00   1.5746    
    39.00   1.4593    
    40.00   1.3543    
    41.00   1.2585    
    42.00   1.1709    
    43.00   1.0907    
    44.00   1.0171    
    45.00  0.94956    
    46.00  0.88746    
    47.00  0.83027    
    48.00  0.77756    
    49.00  0.72891    
    50.00  0.68396    
    51.00  0.64239    
    52.00  0.60390    
    53.00  0.56823    
    54.00  0.53515    
    55.00  0.50443    
    56.00  0.47589    
    57.00  0.44935    
    58.00  0.42465    
    59.00  0.40165    
    60.00  0.38022    
    61.00  0.36023    
    62.00  0.34158    
    63.00  0.32417    
    64.00  0.30790    
    65.00  0.29270    
    66.00  0.27848    
    67.00  0.26518    
    68.00  0.25273    
    69.00  0.24107    
    70.00  0.23015    
    71.00  0.21990    
    72.00  0.21030    
    73.00  0.20130    
    74.00  0.19285    
    75.00  0.18492    
    76.00  0.17747    
    77.00  0.17048    
    78.00  0.16391    
    79.00  0.15774    
    80.00  0.15194    
    81.00  0.14649    
    82.00  0.14137    
    83.00  0.13656    
    84.00  0.13203    
    85.00  0.12778    
    86.00  0.12379    
    87.00  0.12003    
    88.00  0.11651    
    89.00  0.11319    
    90.00  0.11009    
    91.00  0.10717    
    92.00  0.10444    
    93.00  0.10188    
    94.00  0.99479E-01
    95.00  0.97238E-01
    96.00  0.95146E-01
    97.00  0.93197E-01
    98.00  0.91384E-01
    99.00  0.89700E-01
   100.00  0.88142E-01
   101.00  0.86704E-01
   102.00  0.85382E-01
   103.00  0.84172E-01
   104.00  0.83071E-01
   105.00  0.82075E-01
   106.00  0.81182E-01
   107.00  0.80388E-01
   108.00  0.79694E-01
   109.00  0.79096E-01
   110.00  0.78592E-01
   111.00  0.78183E-01
   112.00  0.77866E-01
   113.00  0.77642E-01
   114.00  0.77509E-01
   115.00  0.77468E-01
   116.00  0.77520E-01
   117.00  0.77664E-01
   118.00  0.77900E-01
   119.00  0.78230E-01
   120.00  0.78654E-01
   121.00  0.79174E-01
   122.00  0.79791E-01
   123.00  0.80506E-01
   124.00  0.81321E-01
   125.00  0.82237E-01
   126.00  0.83256E-01
   127.00  0.84380E-01
   128.00  0.85611E-01
   129.00  0.86950E-01
   130.00  0.88400E-01
   131.00  0.89961E-01
   132.00  0.91636E-01
   133.00  0.93427E-01
   134.00  0.95334E-01
   135.00  0.97358E-01
   136.00  0.99502E-01
   137.00  0.10177    
   138.00  0.10415    
   139.00  0.10665    
   140.00  0.10928    
   141.00  0.11203    
   142.00  0.11489    
   143.00  0.11788    
   144.00  0.12099    
   145.00  0.12421    
   146.00  0.12755    
   147.00  0.13100    
   148.00  0.13456    
   149.00  0.13822    
   150.00  0.14196    
   151.00  0.14578    
   152.00  0.14965    
   153.00  0.15353    
   154.00  0.15740    
   155.00  0.16118    
   156.00  0.16480    
   157.00  0.16817    
   158.00  0.17115    
   159.00  0.17359    
   160.00  0.17532    
   161.00  0.17612    
   162.00  0.17579    
   163.00  0.17410    
   164.00  0.17089    
   165.00  0.16604    
   166.00  0.15957    
   167.00  0.15163    
   168.00  0.14260    
   169.00  0.13307    
   170.00  0.12380    
   171.00  0.11574    
   172.00  0.10980    
   173.00  0.10677    
   174.00  0.10704    
   175.00  0.11053    
   176.00  0.11650    
   177.00  0.12371    
   178.00  0.13054    
   179.00  0.13542    
   180.00  0.13719    
