.35947    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   52.149    
     1.00   51.644    
     2.00   50.174    
     3.00   47.862    
     4.00   44.884    
     5.00   41.446    
     6.00   37.745    
     7.00   33.961    
     8.00   30.240    
     9.00   26.690    
    10.00   23.384    
    11.00   20.367    
    12.00   17.659    
    13.00   15.261    
    14.00   13.160    
    15.00   11.338    
    16.00   9.7696    
    17.00   8.4277    
    18.00   7.2858    
    19.00   6.3177    
    20.00   5.4995    
    21.00   4.8095    
    22.00   4.2279    
    23.00   3.7380    
    24.00   3.3249    
    25.00   2.9762    
    26.00   2.6811    
    27.00   2.4305    
    28.00   2.2170    
    29.00   2.0342    
    30.00   1.8769    
    31.00   1.7407    
    32.00   1.6221    
    33.00   1.5181    
    34.00   1.4264    
    35.00   1.3448    
    36.00   1.2718    
    37.00   1.2060    
    38.00   1.1464    
    39.00   1.0920    
    40.00   1.0421    
    41.00  0.99610    
    42.00  0.95348    
    43.00  0.91383    
    44.00  0.87680    
    45.00  0.84211    
    46.00  0.80950    
    47.00  0.77878    
    48.00  0.74977    
    49.00  0.72231    
    50.00  0.69629    
    51.00  0.67161    
    52.00  0.64814    
    53.00  0.62582    
    54.00  0.60456    
    55.00  0.58431    
    56.00  0.56499    
    57.00  0.54656    
    58.00  0.52897    
    59.00  0.51217    
    60.00  0.49613    
    61.00  0.48079    
    62.00  0.46614    
    63.00  0.45214    
    64.00  0.43875    
    65.00  0.42595    
    66.00  0.41372    
    67.00  0.40202    
    68.00  0.39084    
    69.00  0.38016    
    70.00  0.36995    
    71.00  0.36020    
    72.00  0.35088    
    73.00  0.34198    
    74.00  0.33350    
    75.00  0.32539    
    76.00  0.31767    
    77.00  0.31030    
    78.00  0.30329    
    79.00  0.29661    
    80.00  0.29025    
    81.00  0.28421    
    82.00  0.27847    
    83.00  0.27303    
    84.00  0.26787    
    85.00  0.26298    
    86.00  0.25835    
    87.00  0.25399    
    88.00  0.24987    
    89.00  0.24599    
    90.00  0.24235    
    91.00  0.23893    
    92.00  0.23573    
    93.00  0.23274    
    94.00  0.22995    
    95.00  0.22737    
    96.00  0.22498    
    97.00  0.22277    
    98.00  0.22075    
    99.00  0.21890    
   100.00  0.21723    
   101.00  0.21571    
   102.00  0.21436    
   103.00  0.21316    
   104.00  0.21212    
   105.00  0.21121    
   106.00  0.21045    
   107.00  0.20983    
   108.00  0.20933    
   109.00  0.20896    
   110.00  0.20872    
   111.00  0.20859    
   112.00  0.20859    
   113.00  0.20869    
   114.00  0.20890    
   115.00  0.20921    
   116.00  0.20962    
   117.00  0.21013    
   118.00  0.21074    
   119.00  0.21144    
   120.00  0.21222    
   121.00  0.21309    
   122.00  0.21405    
   123.00  0.21509    
   124.00  0.21620    
   125.00  0.21740    
   126.00  0.21867    
   127.00  0.22002    
   128.00  0.22144    
   129.00  0.22294    
   130.00  0.22452    
   131.00  0.22616    
   132.00  0.22789    
   133.00  0.22969    
   134.00  0.23157    
   135.00  0.23353    
   136.00  0.23556    
   137.00  0.23768    
   138.00  0.23988    
   139.00  0.24216    
   140.00  0.24452    
   141.00  0.24696    
   142.00  0.24946    
   143.00  0.25203    
   144.00  0.25466    
   145.00  0.25732    
   146.00  0.26000    
   147.00  0.26268    
   148.00  0.26532    
   149.00  0.26790    
   150.00  0.27036    
   151.00  0.27268    
   152.00  0.27480    
   153.00  0.27666    
   154.00  0.27823    
   155.00  0.27945    
   156.00  0.28029    
   157.00  0.28072    
   158.00  0.28073    
   159.00  0.28032    
   160.00  0.27953    
   161.00  0.27840    
   162.00  0.27703    
   163.00  0.27552    
   164.00  0.27399    
   165.00  0.27258    
   166.00  0.27143    
   167.00  0.27067    
   168.00  0.27042    
   169.00  0.27076    
   170.00  0.27173    
   171.00  0.27333    
   172.00  0.27548    
   173.00  0.27807    
   174.00  0.28093    
   175.00  0.28388    
   176.00  0.28669    
   177.00  0.28915    
   178.00  0.29106    
   179.00  0.29227    
   180.00  0.29269    
