.50093    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   149.74    
     1.00   138.46    
     2.00   110.09    
     3.00   76.754    
     4.00   48.820    
     5.00   30.018    
     6.00   18.843    
     7.00   12.421    
     8.00   8.7211    
     9.00   6.6148    
    10.00   5.4037    
    11.00   4.6591    
    12.00   4.1743    
    13.00   3.8484    
    14.00   3.6124    
    15.00   3.4274    
    16.00   3.2797    
    17.00   3.1584    
    18.00   3.0533    
    19.00   2.9604    
    20.00   2.8784    
    21.00   2.8038    
    22.00   2.7343    
    23.00   2.6695    
    24.00   2.6086    
    25.00   2.5503    
    26.00   2.4941    
    27.00   2.4399    
    28.00   2.3872    
    29.00   2.3355    
    30.00   2.2848    
    31.00   2.2351    
    32.00   2.1861    
    33.00   2.1376    
    34.00   2.0898    
    35.00   2.0425    
    36.00   1.9957    
    37.00   1.9494    
    38.00   1.9036    
    39.00   1.8583    
    40.00   1.8134    
    41.00   1.7692    
    42.00   1.7254    
    43.00   1.6822    
    44.00   1.6396    
    45.00   1.5975    
    46.00   1.5560    
    47.00   1.5152    
    48.00   1.4750    
    49.00   1.4355    
    50.00   1.3967    
    51.00   1.3586    
    52.00   1.3211    
    53.00   1.2844    
    54.00   1.2485    
    55.00   1.2133    
    56.00   1.1789    
    57.00   1.1452    
    58.00   1.1123    
    59.00   1.0802    
    60.00   1.0489    
    61.00   1.0184    
    62.00  0.98867    
    63.00  0.95974    
    64.00  0.93160    
    65.00  0.90426    
    66.00  0.87770    
    67.00  0.85193    
    68.00  0.82693    
    69.00  0.80270    
    70.00  0.77924    
    71.00  0.75653    
    72.00  0.73457    
    73.00  0.71335    
    74.00  0.69286    
    75.00  0.67308    
    76.00  0.65400    
    77.00  0.63562    
    78.00  0.61792    
    79.00  0.60088    
    80.00  0.58450    
    81.00  0.56876    
    82.00  0.55365    
    83.00  0.53915    
    84.00  0.52525    
    85.00  0.51194    
    86.00  0.49919    
    87.00  0.48700    
    88.00  0.47536    
    89.00  0.46424    
    90.00  0.45363    
    91.00  0.44353    
    92.00  0.43391    
    93.00  0.42476    
    94.00  0.41607    
    95.00  0.40782    
    96.00  0.40000    
    97.00  0.39260    
    98.00  0.38560    
    99.00  0.37899    
   100.00  0.37275    
   101.00  0.36688    
   102.00  0.36137    
   103.00  0.35619    
   104.00  0.35134    
   105.00  0.34681    
   106.00  0.34258    
   107.00  0.33864    
   108.00  0.33499    
   109.00  0.33161    
   110.00  0.32849    
   111.00  0.32562    
   112.00  0.32299    
   113.00  0.32059    
   114.00  0.31842    
   115.00  0.31645    
   116.00  0.31469    
   117.00  0.31313    
   118.00  0.31175    
   119.00  0.31054    
   120.00  0.30951    
   121.00  0.30864    
   122.00  0.30792    
   123.00  0.30735    
   124.00  0.30691    
   125.00  0.30661    
   126.00  0.30644    
   127.00  0.30638    
   128.00  0.30643    
   129.00  0.30659    
   130.00  0.30685    
   131.00  0.30720    
   132.00  0.30763    
   133.00  0.30815    
   134.00  0.30875    
   135.00  0.30941    
   136.00  0.31014    
   137.00  0.31093    
   138.00  0.31177    
   139.00  0.31266    
   140.00  0.31360    
   141.00  0.31458    
   142.00  0.31559    
   143.00  0.31663    
   144.00  0.31770    
   145.00  0.31879    
   146.00  0.31991    
   147.00  0.32103    
   148.00  0.32217    
   149.00  0.32331    
   150.00  0.32446    
   151.00  0.32560    
   152.00  0.32675    
   153.00  0.32789    
   154.00  0.32902    
   155.00  0.33014    
   156.00  0.33125    
   157.00  0.33234    
   158.00  0.33341    
   159.00  0.33446    
   160.00  0.33548    
   161.00  0.33646    
   162.00  0.33741    
   163.00  0.33832    
   164.00  0.33917    
   165.00  0.33997    
   166.00  0.34071    
   167.00  0.34140    
   168.00  0.34203    
   169.00  0.34262    
   170.00  0.34317    
   171.00  0.34367    
   172.00  0.34415    
   173.00  0.34459    
   174.00  0.34500    
   175.00  0.34538    
   176.00  0.34572    
   177.00  0.34600    
   178.00  0.34621    
   179.00  0.34634    
   180.00  0.34639    
