.88603    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   29.780    
     1.00   29.569    
     2.00   28.950    
     3.00   27.964    
     4.00   26.671    
     5.00   25.145    
     6.00   23.461    
     7.00   21.690    
     8.00   19.894    
     9.00   18.127    
    10.00   16.428    
    11.00   14.826    
    12.00   13.337    
    13.00   11.974    
    14.00   10.737    
    15.00   9.6263    
    16.00   8.6355    
    17.00   7.7570    
    18.00   6.9817    
    19.00   6.2997    
    20.00   5.7016    
    21.00   5.1776    
    22.00   4.7191    
    23.00   4.3177    
    24.00   3.9661    
    25.00   3.6575    
    26.00   3.3861    
    27.00   3.1466    
    28.00   2.9346    
    29.00   2.7461    
    30.00   2.5778    
    31.00   2.4267    
    32.00   2.2905    
    33.00   2.1670    
    34.00   2.0544    
    35.00   1.9513    
    36.00   1.8564    
    37.00   1.7687    
    38.00   1.6873    
    39.00   1.6114    
    40.00   1.5403    
    41.00   1.4737    
    42.00   1.4110    
    43.00   1.3518    
    44.00   1.2959    
    45.00   1.2429    
    46.00   1.1927    
    47.00   1.1450    
    48.00   1.0996    
    49.00   1.0564    
    50.00   1.0152    
    51.00  0.97597    
    52.00  0.93854    
    53.00  0.90282    
    54.00  0.86872    
    55.00  0.83616    
    56.00  0.80506    
    57.00  0.77534    
    58.00  0.74695    
    59.00  0.71981    
    60.00  0.69388    
    61.00  0.66909    
    62.00  0.64540    
    63.00  0.62275    
    64.00  0.60111    
    65.00  0.58041    
    66.00  0.56064    
    67.00  0.54173    
    68.00  0.52366    
    69.00  0.50639    
    70.00  0.48989    
    71.00  0.47412    
    72.00  0.45905    
    73.00  0.44465    
    74.00  0.43089    
    75.00  0.41776    
    76.00  0.40521    
    77.00  0.39323    
    78.00  0.38180    
    79.00  0.37089    
    80.00  0.36048    
    81.00  0.35055    
    82.00  0.34108    
    83.00  0.33205    
    84.00  0.32345    
    85.00  0.31526    
    86.00  0.30747    
    87.00  0.30005    
    88.00  0.29300    
    89.00  0.28630    
    90.00  0.27994    
    91.00  0.27391    
    92.00  0.26819    
    93.00  0.26278    
    94.00  0.25765    
    95.00  0.25282    
    96.00  0.24825    
    97.00  0.24396    
    98.00  0.23992    
    99.00  0.23613    
   100.00  0.23258    
   101.00  0.22926    
   102.00  0.22617    
   103.00  0.22331    
   104.00  0.22066    
   105.00  0.21822    
   106.00  0.21599    
   107.00  0.21396    
   108.00  0.21213    
   109.00  0.21049    
   110.00  0.20904    
   111.00  0.20778    
   112.00  0.20671    
   113.00  0.20583    
   114.00  0.20513    
   115.00  0.20461    
   116.00  0.20428    
   117.00  0.20414    
   118.00  0.20418    
   119.00  0.20442    
   120.00  0.20485    
   121.00  0.20548    
   122.00  0.20632    
   123.00  0.20738    
   124.00  0.20866    
   125.00  0.21018    
   126.00  0.21194    
   127.00  0.21397    
   128.00  0.21627    
   129.00  0.21888    
   130.00  0.22180    
   131.00  0.22507    
   132.00  0.22870    
   133.00  0.23274    
   134.00  0.23722    
   135.00  0.24216    
   136.00  0.24761    
   137.00  0.25360    
   138.00  0.26019    
   139.00  0.26740    
   140.00  0.27529    
   141.00  0.28388    
   142.00  0.29321    
   143.00  0.30330    
   144.00  0.31416    
   145.00  0.32578    
   146.00  0.33813    
   147.00  0.35116    
   148.00  0.36476    
   149.00  0.37881    
   150.00  0.39314    
   151.00  0.40752    
   152.00  0.42169    
   153.00  0.43534    
   154.00  0.44814    
   155.00  0.45974    
   156.00  0.46978    
   157.00  0.47796    
   158.00  0.48405    
   159.00  0.48796    
   160.00  0.48974    
   161.00  0.48968    
   162.00  0.48830    
   163.00  0.48641    
   164.00  0.48505    
   165.00  0.48548    
   166.00  0.48909    
   167.00  0.49731    
   168.00  0.51144    
   169.00  0.53255    
   170.00  0.56128    
   171.00  0.59773    
   172.00  0.64129    
   173.00  0.69062    
   174.00  0.74358    
   175.00  0.79732    
   176.00  0.84845    
   177.00  0.89332    
   178.00  0.92842    
   179.00  0.95080    
   180.00  0.95849    
