1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   15.693    
     1.00   15.664    
     2.00   15.579    
     3.00   15.438    
     4.00   15.243    
     5.00   14.998    
     6.00   14.706    
     7.00   14.372    
     8.00   13.999    
     9.00   13.593    
    10.00   13.159    
    11.00   12.702    
    12.00   12.227    
    13.00   11.738    
    14.00   11.241    
    15.00   10.739    
    16.00   10.236    
    17.00   9.7354    
    18.00   9.2411    
    19.00   8.7554    
    20.00   8.2807    
    21.00   7.8189    
    22.00   7.3717    
    23.00   6.9402    
    24.00   6.5255    
    25.00   6.1283    
    26.00   5.7489    
    27.00   5.3878    
    28.00   5.0447    
    29.00   4.7198    
    30.00   4.4126    
    31.00   4.1228    
    32.00   3.8500    
    33.00   3.5935    
    34.00   3.3528    
    35.00   3.1272    
    36.00   2.9161    
    37.00   2.7188    
    38.00   2.5345    
    39.00   2.3626    
    40.00   2.2024    
    41.00   2.0532    
    42.00   1.9143    
    43.00   1.7851    
    44.00   1.6650    
    45.00   1.5535    
    46.00   1.4498    
    47.00   1.3536    
    48.00   1.2643    
    49.00   1.1814    
    50.00   1.1045    
    51.00   1.0331    
    52.00  0.96688    
    53.00  0.90543    
    54.00  0.84842    
    55.00  0.79550    
    56.00  0.74640    
    57.00  0.70081    
    58.00  0.65849    
    59.00  0.61918    
    60.00  0.58266    
    61.00  0.54873    
    62.00  0.51719    
    63.00  0.48787    
    64.00  0.46058    
    65.00  0.43520    
    66.00  0.41156    
    67.00  0.38955    
    68.00  0.36904    
    69.00  0.34991    
    70.00  0.33208    
    71.00  0.31544    
    72.00  0.29990    
    73.00  0.28540    
    74.00  0.27184    
    75.00  0.25916    
    76.00  0.24731    
    77.00  0.23621    
    78.00  0.22583    
    79.00  0.21610    
    80.00  0.20698    
    81.00  0.19843    
    82.00  0.19042    
    83.00  0.18290    
    84.00  0.17584    
    85.00  0.16921    
    86.00  0.16298    
    87.00  0.15714    
    88.00  0.15164    
    89.00  0.14647    
    90.00  0.14161    
    91.00  0.13705    
    92.00  0.13275    
    93.00  0.12871    
    94.00  0.12491    
    95.00  0.12134    
    96.00  0.11798    
    97.00  0.11482    
    98.00  0.11185    
    99.00  0.10906    
   100.00  0.10645    
   101.00  0.10399    
   102.00  0.10169    
   103.00  0.99528E-01
   104.00  0.97509E-01
   105.00  0.95622E-01
   106.00  0.93861E-01
   107.00  0.92220E-01
   108.00  0.90694E-01
   109.00  0.89278E-01
   110.00  0.87969E-01
   111.00  0.86761E-01
   112.00  0.85651E-01
   113.00  0.84636E-01
   114.00  0.83712E-01
   115.00  0.82876E-01
   116.00  0.82126E-01
   117.00  0.81459E-01
   118.00  0.80873E-01
   119.00  0.80365E-01
   120.00  0.79934E-01
   121.00  0.79578E-01
   122.00  0.79294E-01
   123.00  0.79083E-01
   124.00  0.78941E-01
   125.00  0.78868E-01
   126.00  0.78861E-01
   127.00  0.78921E-01
   128.00  0.79046E-01
   129.00  0.79233E-01
   130.00  0.79483E-01
   131.00  0.79794E-01
   132.00  0.80165E-01
   133.00  0.80593E-01
   134.00  0.81079E-01
   135.00  0.81619E-01
   136.00  0.82213E-01
   137.00  0.82859E-01
   138.00  0.83555E-01
   139.00  0.84298E-01
   140.00  0.85086E-01
   141.00  0.85917E-01
   142.00  0.86788E-01
   143.00  0.87697E-01
   144.00  0.88639E-01
   145.00  0.89612E-01
   146.00  0.90613E-01
   147.00  0.91637E-01
   148.00  0.92682E-01
   149.00  0.93743E-01
   150.00  0.94817E-01
   151.00  0.95901E-01
   152.00  0.96993E-01
   153.00  0.98089E-01
   154.00  0.99188E-01
   155.00  0.10029    
   156.00  0.10140    
   157.00  0.10251    
   158.00  0.10362    
   159.00  0.10475    
   160.00  0.10590    
   161.00  0.10708    
   162.00  0.10829    
   163.00  0.10955    
   164.00  0.11087    
   165.00  0.11225    
   166.00  0.11371    
   167.00  0.11525    
   168.00  0.11687    
   169.00  0.11858    
   170.00  0.12034    
   171.00  0.12216    
   172.00  0.12398    
   173.00  0.12578    
   174.00  0.12750    
   175.00  0.12910    
   176.00  0.13051    
   177.00  0.13167    
   178.00  0.13254    
   179.00  0.13308    
   180.00  0.13327    
