.88753    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   28.008    
     1.00   27.828    
     2.00   27.302    
     3.00   26.459    
     4.00   25.349    
     5.00   24.028    
     6.00   22.558    
     7.00   20.998    
     8.00   19.401    
     9.00   17.813    
    10.00   16.269    
    11.00   14.796    
    12.00   13.413    
    13.00   12.130    
    14.00   10.954    
    15.00   9.8858    
    16.00   8.9218    
    17.00   8.0573    
    18.00   7.2860    
    19.00   6.6003    
    20.00   5.9925    
    21.00   5.4548    
    22.00   4.9797    
    23.00   4.5601    
    24.00   4.1893    
    25.00   3.8614    
    26.00   3.5711    
    27.00   3.3133    
    28.00   3.0839    
    29.00   2.8791    
    30.00   2.6957    
    31.00   2.5307    
    32.00   2.3817    
    33.00   2.2466    
    34.00   2.1236    
    35.00   2.0111    
    36.00   1.9077    
    37.00   1.8125    
    38.00   1.7243    
    39.00   1.6424    
    40.00   1.5661    
    41.00   1.4947    
    42.00   1.4278    
    43.00   1.3650    
    44.00   1.3058    
    45.00   1.2500    
    46.00   1.1972    
    47.00   1.1473    
    48.00   1.1000    
    49.00   1.0551    
    50.00   1.0124    
    51.00  0.97184    
    52.00  0.93327    
    53.00  0.89656    
    54.00  0.86159    
    55.00  0.82828    
    56.00  0.79653    
    57.00  0.76625    
    58.00  0.73738    
    59.00  0.70985    
    60.00  0.68357    
    61.00  0.65850    
    62.00  0.63457    
    63.00  0.61173    
    64.00  0.58993    
    65.00  0.56912    
    66.00  0.54925    
    67.00  0.53028    
    68.00  0.51217    
    69.00  0.49488    
    70.00  0.47837    
    71.00  0.46261    
    72.00  0.44757    
    73.00  0.43321    
    74.00  0.41950    
    75.00  0.40642    
    76.00  0.39394    
    77.00  0.38203    
    78.00  0.37066    
    79.00  0.35982    
    80.00  0.34949    
    81.00  0.33963    
    82.00  0.33024    
    83.00  0.32129    
    84.00  0.31277    
    85.00  0.30465    
    86.00  0.29693    
    87.00  0.28958    
    88.00  0.28260    
    89.00  0.27596    
    90.00  0.26966    
    91.00  0.26368    
    92.00  0.25802    
    93.00  0.25265    
    94.00  0.24757    
    95.00  0.24277    
    96.00  0.23824    
    97.00  0.23398    
    98.00  0.22996    
    99.00  0.22619    
   100.00  0.22265    
   101.00  0.21935    
   102.00  0.21627    
   103.00  0.21340    
   104.00  0.21075    
   105.00  0.20830    
   106.00  0.20606    
   107.00  0.20402    
   108.00  0.20216    
   109.00  0.20050    
   110.00  0.19903    
   111.00  0.19775    
   112.00  0.19664    
   113.00  0.19573    
   114.00  0.19499    
   115.00  0.19444    
   116.00  0.19408    
   117.00  0.19390    
   118.00  0.19390    
   119.00  0.19411    
   120.00  0.19451    
   121.00  0.19511    
   122.00  0.19592    
   123.00  0.19695    
   124.00  0.19820    
   125.00  0.19970    
   126.00  0.20145    
   127.00  0.20346    
   128.00  0.20575    
   129.00  0.20835    
   130.00  0.21127    
   131.00  0.21454    
   132.00  0.21817    
   133.00  0.22221    
   134.00  0.22667    
   135.00  0.23160    
   136.00  0.23702    
   137.00  0.24297    
   138.00  0.24948    
   139.00  0.25659    
   140.00  0.26432    
   141.00  0.27270    
   142.00  0.28176    
   143.00  0.29149    
   144.00  0.30189    
   145.00  0.31293    
   146.00  0.32457    
   147.00  0.33674    
   148.00  0.34933    
   149.00  0.36220    
   150.00  0.37517    
   151.00  0.38803    
   152.00  0.40053    
   153.00  0.41238    
   154.00  0.42329    
   155.00  0.43296    
   156.00  0.44110    
   157.00  0.44747    
   158.00  0.45193    
   159.00  0.45446    
   160.00  0.45517    
   161.00  0.45441    
   162.00  0.45273    
   163.00  0.45089    
   164.00  0.44989    
   165.00  0.45087    
   166.00  0.45509    
   167.00  0.46378    
   168.00  0.47806    
   169.00  0.49879    
   170.00  0.52643    
   171.00  0.56095    
   172.00  0.60166    
   173.00  0.64725    
   174.00  0.69573    
   175.00  0.74450    
   176.00  0.79055    
   177.00  0.83073    
   178.00  0.86201    
   179.00  0.88189    
   180.00  0.88871    
