.35592    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   56.418    
     1.00   55.812    
     2.00   54.052    
     3.00   51.300    
     4.00   47.788    
     5.00   43.772    
     6.00   39.503    
     7.00   35.193    
     8.00   31.011    
     9.00   27.077    
    10.00   23.467    
    11.00   20.219    
    12.00   17.345    
    13.00   14.835    
    14.00   12.669    
    15.00   10.816    
    16.00   9.2425    
    17.00   7.9145    
    18.00   6.7989    
    19.00   5.8651    
    20.00   5.0854    
    21.00   4.4353    
    22.00   3.8934    
    23.00   3.4414    
    24.00   3.0639    
    25.00   2.7478    
    26.00   2.4822    
    27.00   2.2581    
    28.00   2.0681    
    29.00   1.9059    
    30.00   1.7666    
    31.00   1.6461    
    32.00   1.5412    
    33.00   1.4489    
    34.00   1.3673    
    35.00   1.2945    
    36.00   1.2291    
    37.00   1.1698    
    38.00   1.1158    
    39.00   1.0663    
    40.00   1.0206    
    41.00  0.97830    
    42.00  0.93886    
    43.00  0.90198    
    44.00  0.86739    
    45.00  0.83482    
    46.00  0.80409    
    47.00  0.77503    
    48.00  0.74748    
    49.00  0.72133    
    50.00  0.69648    
    51.00  0.67282    
    52.00  0.65029    
    53.00  0.62880    
    54.00  0.60829    
    55.00  0.58872    
    56.00  0.57001    
    57.00  0.55213    
    58.00  0.53503    
    59.00  0.51868    
    60.00  0.50304    
    61.00  0.48806    
    62.00  0.47374    
    63.00  0.46003    
    64.00  0.44691    
    65.00  0.43435    
    66.00  0.42233    
    67.00  0.41083    
    68.00  0.39982    
    69.00  0.38929    
    70.00  0.37922    
    71.00  0.36959    
    72.00  0.36039    
    73.00  0.35159    
    74.00  0.34319    
    75.00  0.33518    
    76.00  0.32753    
    77.00  0.32023    
    78.00  0.31328    
    79.00  0.30666    
    80.00  0.30036    
    81.00  0.29437    
    82.00  0.28869    
    83.00  0.28329    
    84.00  0.27818    
    85.00  0.27334    
    86.00  0.26877    
    87.00  0.26445    
    88.00  0.26039    
    89.00  0.25656    
    90.00  0.25298    
    91.00  0.24962    
    92.00  0.24648    
    93.00  0.24356    
    94.00  0.24084    
    95.00  0.23833    
    96.00  0.23602    
    97.00  0.23389    
    98.00  0.23195    
    99.00  0.23020    
   100.00  0.22861    
   101.00  0.22720    
   102.00  0.22594    
   103.00  0.22485    
   104.00  0.22391    
   105.00  0.22312    
   106.00  0.22248    
   107.00  0.22197    
   108.00  0.22160    
   109.00  0.22136    
   110.00  0.22125    
   111.00  0.22126    
   112.00  0.22138    
   113.00  0.22162    
   114.00  0.22197    
   115.00  0.22243    
   116.00  0.22298    
   117.00  0.22364    
   118.00  0.22439    
   119.00  0.22524    
   120.00  0.22617    
   121.00  0.22719    
   122.00  0.22829    
   123.00  0.22947    
   124.00  0.23073    
   125.00  0.23207    
   126.00  0.23347    
   127.00  0.23495    
   128.00  0.23651    
   129.00  0.23813    
   130.00  0.23982    
   131.00  0.24158    
   132.00  0.24341    
   133.00  0.24531    
   134.00  0.24729    
   135.00  0.24933    
   136.00  0.25145    
   137.00  0.25364    
   138.00  0.25591    
   139.00  0.25825    
   140.00  0.26067    
   141.00  0.26317    
   142.00  0.26574    
   143.00  0.26838    
   144.00  0.27108    
   145.00  0.27384    
   146.00  0.27663    
   147.00  0.27945    
   148.00  0.28226    
   149.00  0.28503    
   150.00  0.28773    
   151.00  0.29032    
   152.00  0.29275    
   153.00  0.29496    
   154.00  0.29692    
   155.00  0.29855    
   156.00  0.29982    
   157.00  0.30068    
   158.00  0.30112    
   159.00  0.30111    
   160.00  0.30068    
   161.00  0.29986    
   162.00  0.29873    
   163.00  0.29737    
   164.00  0.29591    
   165.00  0.29448    
   166.00  0.29322    
   167.00  0.29229    
   168.00  0.29182    
   169.00  0.29189    
   170.00  0.29259    
   171.00  0.29391    
   172.00  0.29580    
   173.00  0.29817    
   174.00  0.30086    
   175.00  0.30367    
   176.00  0.30638    
   177.00  0.30877    
   178.00  0.31064    
   179.00  0.31184    
   180.00  0.31225    
