.38623    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   90.039    
     1.00   87.391    
     2.00   80.089    
     3.00   69.746    
     4.00   58.233    
     5.00   47.061    
     6.00   37.136    
     7.00   28.829    
     8.00   22.164    
     9.00   16.984    
    10.00   13.047    
    11.00   10.104    
    12.00   7.9279    
    13.00   6.3304    
    14.00   5.1612    
    15.00   4.3049    
    16.00   3.6755    
    17.00   3.2095    
    18.00   2.8605    
    19.00   2.5956    
    20.00   2.3911    
    21.00   2.2302    
    22.00   2.1008    
    23.00   1.9947    
    24.00   1.9057    
    25.00   1.8295    
    26.00   1.7631    
    27.00   1.7042    
    28.00   1.6512    
    29.00   1.6030    
    30.00   1.5585    
    31.00   1.5172    
    32.00   1.4784    
    33.00   1.4419    
    34.00   1.4072    
    35.00   1.3741    
    36.00   1.3423    
    37.00   1.3118    
    38.00   1.2823    
    39.00   1.2538    
    40.00   1.2261    
    41.00   1.1992    
    42.00   1.1730    
    43.00   1.1474    
    44.00   1.1225    
    45.00   1.0981    
    46.00   1.0742    
    47.00   1.0508    
    48.00   1.0279    
    49.00   1.0054    
    50.00  0.98342    
    51.00  0.96185    
    52.00  0.94071    
    53.00  0.91999    
    54.00  0.89969    
    55.00  0.87981    
    56.00  0.86033    
    57.00  0.84127    
    58.00  0.82262    
    59.00  0.80438    
    60.00  0.78655    
    61.00  0.76913    
    62.00  0.75213    
    63.00  0.73554    
    64.00  0.71937    
    65.00  0.70361    
    66.00  0.68826    
    67.00  0.67334    
    68.00  0.65883    
    69.00  0.64474    
    70.00  0.63107    
    71.00  0.61781    
    72.00  0.60497    
    73.00  0.59255    
    74.00  0.58053    
    75.00  0.56893    
    76.00  0.55774    
    77.00  0.54696    
    78.00  0.53658    
    79.00  0.52661    
    80.00  0.51704    
    81.00  0.50786    
    82.00  0.49907    
    83.00  0.49067    
    84.00  0.48265    
    85.00  0.47501    
    86.00  0.46774    
    87.00  0.46084    
    88.00  0.45430    
    89.00  0.44812    
    90.00  0.44229    
    91.00  0.43681    
    92.00  0.43166    
    93.00  0.42685    
    94.00  0.42236    
    95.00  0.41819    
    96.00  0.41433    
    97.00  0.41078    
    98.00  0.40753    
    99.00  0.40456    
   100.00  0.40188    
   101.00  0.39948    
   102.00  0.39735    
   103.00  0.39547    
   104.00  0.39386    
   105.00  0.39248    
   106.00  0.39135    
   107.00  0.39045    
   108.00  0.38976    
   109.00  0.38930    
   110.00  0.38904    
   111.00  0.38899    
   112.00  0.38912    
   113.00  0.38945    
   114.00  0.38995    
   115.00  0.39062    
   116.00  0.39145    
   117.00  0.39244    
   118.00  0.39357    
   119.00  0.39485    
   120.00  0.39626    
   121.00  0.39780    
   122.00  0.39945    
   123.00  0.40122    
   124.00  0.40310    
   125.00  0.40507    
   126.00  0.40714    
   127.00  0.40929    
   128.00  0.41152    
   129.00  0.41382    
   130.00  0.41619    
   131.00  0.41862    
   132.00  0.42111    
   133.00  0.42364    
   134.00  0.42622    
   135.00  0.42883    
   136.00  0.43148    
   137.00  0.43415    
   138.00  0.43685    
   139.00  0.43956    
   140.00  0.44229    
   141.00  0.44503    
   142.00  0.44778    
   143.00  0.45054    
   144.00  0.45330    
   145.00  0.45606    
   146.00  0.45883    
   147.00  0.46160    
   148.00  0.46437    
   149.00  0.46714    
   150.00  0.46991    
   151.00  0.47268    
   152.00  0.47544    
   153.00  0.47818    
   154.00  0.48089    
   155.00  0.48355    
   156.00  0.48615    
   157.00  0.48864    
   158.00  0.49101    
   159.00  0.49322    
   160.00  0.49524    
   161.00  0.49703    
   162.00  0.49858    
   163.00  0.49988    
   164.00  0.50094    
   165.00  0.50179    
   166.00  0.50248    
   167.00  0.50305    
   168.00  0.50360    
   169.00  0.50419    
   170.00  0.50489    
   171.00  0.50576    
   172.00  0.50682    
   173.00  0.50806    
   174.00  0.50944    
   175.00  0.51089    
   176.00  0.51230    
   177.00  0.51356    
   178.00  0.51456    
   179.00  0.51520    
   180.00  0.51543    
