.92553    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   34.791    
     1.00   34.510    
     2.00   33.690    
     3.00   32.392    
     4.00   30.708    
     5.00   28.744    
     6.00   26.607    
     7.00   24.392    
     8.00   22.184    
     9.00   20.045    
    10.00   18.021    
    11.00   16.142    
    12.00   14.423    
    13.00   12.871    
    14.00   11.482    
    15.00   10.251    
    16.00   9.1648    
    17.00   8.2118    
    18.00   7.3782    
    19.00   6.6507    
    20.00   6.0162    
    21.00   5.4629    
    22.00   4.9799    
    23.00   4.5574    
    24.00   4.1869    
    25.00   3.8609    
    26.00   3.5728    
    27.00   3.3172    
    28.00   3.0892    
    29.00   2.8849    
    30.00   2.7010    
    31.00   2.5345    
    32.00   2.3832    
    33.00   2.2449    
    34.00   2.1180    
    35.00   2.0011    
    36.00   1.8931    
    37.00   1.7929    
    38.00   1.6996    
    39.00   1.6127    
    40.00   1.5314    
    41.00   1.4553    
    42.00   1.3839    
    43.00   1.3167    
    44.00   1.2536    
    45.00   1.1941    
    46.00   1.1380    
    47.00   1.0851    
    48.00   1.0352    
    49.00  0.98799    
    50.00  0.94338    
    51.00  0.90121    
    52.00  0.86131    
    53.00  0.82355    
    54.00  0.78781    
    55.00  0.75396    
    56.00  0.72191    
    57.00  0.69155    
    58.00  0.66279    
    59.00  0.63553    
    60.00  0.60969    
    61.00  0.58519    
    62.00  0.56197    
    63.00  0.53995    
    64.00  0.51906    
    65.00  0.49925    
    66.00  0.48045    
    67.00  0.46262    
    68.00  0.44570    
    69.00  0.42964    
    70.00  0.41440    
    71.00  0.39994    
    72.00  0.38621    
    73.00  0.37317    
    74.00  0.36080    
    75.00  0.34906    
    76.00  0.33792    
    77.00  0.32734    
    78.00  0.31730    
    79.00  0.30777    
    80.00  0.29873    
    81.00  0.29016    
    82.00  0.28203    
    83.00  0.27432    
    84.00  0.26701    
    85.00  0.26009    
    86.00  0.25353    
    87.00  0.24733    
    88.00  0.24146    
    89.00  0.23591    
    90.00  0.23068    
    91.00  0.22573    
    92.00  0.22107    
    93.00  0.21668    
    94.00  0.21256    
    95.00  0.20868    
    96.00  0.20505    
    97.00  0.20166    
    98.00  0.19848    
    99.00  0.19553    
   100.00  0.19279    
   101.00  0.19026    
   102.00  0.18792    
   103.00  0.18578    
   104.00  0.18382    
   105.00  0.18205    
   106.00  0.18046    
   107.00  0.17904    
   108.00  0.17780    
   109.00  0.17673    
   110.00  0.17582    
   111.00  0.17508    
   112.00  0.17450    
   113.00  0.17408    
   114.00  0.17383    
   115.00  0.17373    
   116.00  0.17380    
   117.00  0.17403    
   118.00  0.17443    
   119.00  0.17499    
   120.00  0.17572    
   121.00  0.17662    
   122.00  0.17770    
   123.00  0.17896    
   124.00  0.18041    
   125.00  0.18205    
   126.00  0.18390    
   127.00  0.18596    
   128.00  0.18824    
   129.00  0.19076    
   130.00  0.19352    
   131.00  0.19655    
   132.00  0.19986    
   133.00  0.20347    
   134.00  0.20740    
   135.00  0.21167    
   136.00  0.21631    
   137.00  0.22135    
   138.00  0.22682    
   139.00  0.23276    
   140.00  0.23919    
   141.00  0.24616    
   142.00  0.25370    
   143.00  0.26186    
   144.00  0.27067    
   145.00  0.28018    
   146.00  0.29040    
   147.00  0.30137    
   148.00  0.31308    
   149.00  0.32554    
   150.00  0.33869    
   151.00  0.35248    
   152.00  0.36676    
   153.00  0.38139    
   154.00  0.39610    
   155.00  0.41061    
   156.00  0.42450    
   157.00  0.43732    
   158.00  0.44854    
   159.00  0.45755    
   160.00  0.46379    
   161.00  0.46668    
   162.00  0.46576    
   163.00  0.46078    
   164.00  0.45171    
   165.00  0.43891    
   166.00  0.42311    
   167.00  0.40546    
   168.00  0.38749    
   169.00  0.37099    
   170.00  0.35784    
   171.00  0.34977    
   172.00  0.34810    
   173.00  0.35347    
   174.00  0.36564    
   175.00  0.38334    
   176.00  0.40435    
   177.00  0.42570    
   178.00  0.44412    
   179.00  0.45659    
   180.00  0.46101    
