.92825    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   52.078    
     1.00   51.319    
     2.00   49.144    
     3.00   45.829    
     4.00   41.744    
     5.00   37.271    
     6.00   32.739    
     7.00   28.392    
     8.00   24.392    
     9.00   20.825    
    10.00   17.721    
    11.00   15.071    
    12.00   12.841    
    13.00   10.986    
    14.00   9.4543    
    15.00   8.1974    
    16.00   7.1688    
    17.00   6.3276    
    18.00   5.6388    
    19.00   5.0726    
    20.00   4.6045    
    21.00   4.2143    
    22.00   3.8860    
    23.00   3.6066    
    24.00   3.3659    
    25.00   3.1560    
    26.00   2.9706    
    27.00   2.8048    
    28.00   2.6549    
    29.00   2.5181    
    30.00   2.3921    
    31.00   2.2753    
    32.00   2.1663    
    33.00   2.0641    
    34.00   1.9679    
    35.00   1.8771    
    36.00   1.7913    
    37.00   1.7099    
    38.00   1.6327    
    39.00   1.5593    
    40.00   1.4897    
    41.00   1.4235    
    42.00   1.3606    
    43.00   1.3007    
    44.00   1.2439    
    45.00   1.1898    
    46.00   1.1384    
    47.00   1.0895    
    48.00   1.0431    
    49.00  0.99893    
    50.00  0.95699    
    51.00  0.91713    
    52.00  0.87927    
    53.00  0.84329    
    54.00  0.80910    
    55.00  0.77664    
    56.00  0.74579    
    57.00  0.71648    
    58.00  0.68864    
    59.00  0.66219    
    60.00  0.63706    
    61.00  0.61319    
    62.00  0.59050    
    63.00  0.56896    
    64.00  0.54848    
    65.00  0.52903    
    66.00  0.51055    
    67.00  0.49299    
    68.00  0.47630    
    69.00  0.46045    
    70.00  0.44539    
    71.00  0.43108    
    72.00  0.41748    
    73.00  0.40457    
    74.00  0.39231    
    75.00  0.38067    
    76.00  0.36961    
    77.00  0.35912    
    78.00  0.34916    
    79.00  0.33971    
    80.00  0.33075    
    81.00  0.32226    
    82.00  0.31421    
    83.00  0.30658    
    84.00  0.29937    
    85.00  0.29254    
    86.00  0.28608    
    87.00  0.27999    
    88.00  0.27423    
    89.00  0.26881    
    90.00  0.26370    
    91.00  0.25889    
    92.00  0.25438    
    93.00  0.25015    
    94.00  0.24619    
    95.00  0.24249    
    96.00  0.23904    
    97.00  0.23584    
    98.00  0.23287    
    99.00  0.23013    
   100.00  0.22762    
   101.00  0.22532    
   102.00  0.22323    
   103.00  0.22134    
   104.00  0.21966    
   105.00  0.21816    
   106.00  0.21686    
   107.00  0.21575    
   108.00  0.21482    
   109.00  0.21407    
   110.00  0.21350    
   111.00  0.21310    
   112.00  0.21288    
   113.00  0.21284    
   114.00  0.21297    
   115.00  0.21327    
   116.00  0.21375    
   117.00  0.21440    
   118.00  0.21523    
   119.00  0.21624    
   120.00  0.21743    
   121.00  0.21880    
   122.00  0.22037    
   123.00  0.22213    
   124.00  0.22410    
   125.00  0.22627    
   126.00  0.22866    
   127.00  0.23127    
   128.00  0.23412    
   129.00  0.23721    
   130.00  0.24056    
   131.00  0.24417    
   132.00  0.24806    
   133.00  0.25225    
   134.00  0.25675    
   135.00  0.26157    
   136.00  0.26674    
   137.00  0.27227    
   138.00  0.27817    
   139.00  0.28448    
   140.00  0.29121    
   141.00  0.29837    
   142.00  0.30600    
   143.00  0.31412    
   144.00  0.32276    
   145.00  0.33193    
   146.00  0.34168    
   147.00  0.35204    
   148.00  0.36305    
   149.00  0.37474    
   150.00  0.38716    
   151.00  0.40035    
   152.00  0.41433    
   153.00  0.42912    
   154.00  0.44472    
   155.00  0.46106    
   156.00  0.47801    
   157.00  0.49536    
   158.00  0.51274    
   159.00  0.52964    
   160.00  0.54537    
   161.00  0.55901    
   162.00  0.56949    
   163.00  0.57564    
   164.00  0.57624    
   165.00  0.57025    
   166.00  0.55703    
   167.00  0.53657    
   168.00  0.50974    
   169.00  0.47841    
   170.00  0.44545    
   171.00  0.41448    
   172.00  0.38942    
   173.00  0.37386    
   174.00  0.37029    
   175.00  0.37930    
   176.00  0.39908    
   177.00  0.42524    
   178.00  0.45145    
   179.00  0.47082    
   180.00  0.47796    
