1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   113.03    
     1.00   109.87    
     2.00   101.14    
     3.00   88.723    
     4.00   74.838    
     5.00   61.285    
     6.00   49.163    
     7.00   38.945    
     8.00   30.686    
     9.00   24.211    
    10.00   19.242    
    11.00   15.484    
    12.00   12.666    
    13.00   10.560    
    14.00   8.9836    
    15.00   7.7947    
    16.00   6.8868    
    17.00   6.1808    
    18.00   5.6195    
    19.00   5.1618    
    20.00   4.7789    
    21.00   4.4502    
    22.00   4.1613    
    23.00   3.9026    
    24.00   3.6671    
    25.00   3.4502    
    26.00   3.2487    
    27.00   3.0601    
    28.00   2.8830    
    29.00   2.7163    
    30.00   2.5590    
    31.00   2.4104    
    32.00   2.2702    
    33.00   2.1379    
    34.00   2.0130    
    35.00   1.8952    
    36.00   1.7841    
    37.00   1.6795    
    38.00   1.5810    
    39.00   1.4883    
    40.00   1.4011    
    41.00   1.3191    
    42.00   1.2421    
    43.00   1.1697    
    44.00   1.1018    
    45.00   1.0380    
    46.00  0.97814    
    47.00  0.92194    
    48.00  0.86921    
    49.00  0.81974    
    50.00  0.77333    
    51.00  0.72979    
    52.00  0.68894    
    53.00  0.65061    
    54.00  0.61465    
    55.00  0.58091    
    56.00  0.54924    
    57.00  0.51953    
    58.00  0.49163    
    59.00  0.46544    
    60.00  0.44086    
    61.00  0.41777    
    62.00  0.39609    
    63.00  0.37572    
    64.00  0.35659    
    65.00  0.33862    
    66.00  0.32173    
    67.00  0.30586    
    68.00  0.29095    
    69.00  0.27693    
    70.00  0.26376    
    71.00  0.25138    
    72.00  0.23974    
    73.00  0.22881    
    74.00  0.21853    
    75.00  0.20888    
    76.00  0.19980    
    77.00  0.19129    
    78.00  0.18329    
    79.00  0.17578    
    80.00  0.16873    
    81.00  0.16212    
    82.00  0.15592    
    83.00  0.15012    
    84.00  0.14468    
    85.00  0.13959    
    86.00  0.13483    
    87.00  0.13038    
    88.00  0.12623    
    89.00  0.12236    
    90.00  0.11876    
    91.00  0.11540    
    92.00  0.11229    
    93.00  0.10940    
    94.00  0.10673    
    95.00  0.10427    
    96.00  0.10199    
    97.00  0.99910E-01
    98.00  0.98003E-01
    99.00  0.96267E-01
   100.00  0.94694E-01
   101.00  0.93277E-01
   102.00  0.92012E-01
   103.00  0.90895E-01
   104.00  0.89921E-01
   105.00  0.89087E-01
   106.00  0.88391E-01
   107.00  0.87832E-01
   108.00  0.87409E-01
   109.00  0.87124E-01
   110.00  0.86979E-01
   111.00  0.86976E-01
   112.00  0.87119E-01
   113.00  0.87413E-01
   114.00  0.87865E-01
   115.00  0.88481E-01
   116.00  0.89273E-01
   117.00  0.90248E-01
   118.00  0.91417E-01
   119.00  0.92792E-01
   120.00  0.94386E-01
   121.00  0.96216E-01
   122.00  0.98295E-01
   123.00  0.10064    
   124.00  0.10326    
   125.00  0.10618    
   126.00  0.10941    
   127.00  0.11297    
   128.00  0.11688    
   129.00  0.12113    
   130.00  0.12575    
   131.00  0.13075    
   132.00  0.13611    
   133.00  0.14184    
   134.00  0.14793    
   135.00  0.15436    
   136.00  0.16109    
   137.00  0.16808    
   138.00  0.17529    
   139.00  0.18266    
   140.00  0.19009    
   141.00  0.19751    
   142.00  0.20482    
   143.00  0.21192    
   144.00  0.21869    
   145.00  0.22502    
   146.00  0.23081    
   147.00  0.23596    
   148.00  0.24040    
   149.00  0.24408    
   150.00  0.24699    
   151.00  0.24916    
   152.00  0.25069    
   153.00  0.25173    
   154.00  0.25250    
   155.00  0.25331    
   156.00  0.25452    
   157.00  0.25659    
   158.00  0.26008    
   159.00  0.26556    
   160.00  0.27366    
   161.00  0.28494    
   162.00  0.29980    
   163.00  0.31831    
   164.00  0.34000    
   165.00  0.36361    
   166.00  0.38690    
   167.00  0.40668    
   168.00  0.41907    
   169.00  0.42023    
   170.00  0.40764    
   171.00  0.38153    
   172.00  0.34618    
   173.00  0.31019    
   174.00  0.28524    
   175.00  0.28281    
   176.00  0.30992    
   177.00  0.36455    
   178.00  0.43259    
   179.00  0.48990    
   180.00  0.51242    
