.45682    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   163.90    
     1.00   153.73    
     2.00   127.52    
     3.00   95.163    
     4.00   65.755    
     5.00   43.597    
     6.00   28.616    
     7.00   18.974    
     8.00   12.912    
     9.00   9.1761    
    10.00   6.8847    
    11.00   5.4518    
    12.00   4.5337    
    13.00   3.9310    
    14.00   3.5173    
    15.00   3.2179    
    16.00   2.9933    
    17.00   2.8185    
    18.00   2.6764    
    19.00   2.5575    
    20.00   2.4565    
    21.00   2.3687    
    22.00   2.2907    
    23.00   2.2208    
    24.00   2.1576    
    25.00   2.0994    
    26.00   2.0453    
    27.00   1.9948    
    28.00   1.9472    
    29.00   1.9019    
    30.00   1.8585    
    31.00   1.8169    
    32.00   1.7767    
    33.00   1.7376    
    34.00   1.6996    
    35.00   1.6625    
    36.00   1.6261    
    37.00   1.5905    
    38.00   1.5555    
    39.00   1.5212    
    40.00   1.4873    
    41.00   1.4540    
    42.00   1.4212    
    43.00   1.3889    
    44.00   1.3570    
    45.00   1.3256    
    46.00   1.2947    
    47.00   1.2643    
    48.00   1.2343    
    49.00   1.2048    
    50.00   1.1757    
    51.00   1.1472    
    52.00   1.1191    
    53.00   1.0915    
    54.00   1.0645    
    55.00   1.0379    
    56.00   1.0119    
    57.00  0.98635    
    58.00  0.96137    
    59.00  0.93693    
    60.00  0.91302    
    61.00  0.88967    
    62.00  0.86686    
    63.00  0.84461    
    64.00  0.82292    
    65.00  0.80179    
    66.00  0.78121    
    67.00  0.76119    
    68.00  0.74173    
    69.00  0.72284    
    70.00  0.70450    
    71.00  0.68671    
    72.00  0.66947    
    73.00  0.65279    
    74.00  0.63665    
    75.00  0.62105    
    76.00  0.60598    
    77.00  0.59144    
    78.00  0.57743    
    79.00  0.56393    
    80.00  0.55095    
    81.00  0.53847    
    82.00  0.52648    
    83.00  0.51498    
    84.00  0.50396    
    85.00  0.49341    
    86.00  0.48333    
    87.00  0.47369    
    88.00  0.46450    
    89.00  0.45575    
    90.00  0.44742    
    91.00  0.43951    
    92.00  0.43200    
    93.00  0.42489    
    94.00  0.41817    
    95.00  0.41182    
    96.00  0.40584    
    97.00  0.40022    
    98.00  0.39494    
    99.00  0.39000    
   100.00  0.38539    
   101.00  0.38110    
   102.00  0.37711    
   103.00  0.37342    
   104.00  0.37002    
   105.00  0.36690    
   106.00  0.36405    
   107.00  0.36146    
   108.00  0.35911    
   109.00  0.35702    
   110.00  0.35515    
   111.00  0.35350    
   112.00  0.35207    
   113.00  0.35085    
   114.00  0.34983    
   115.00  0.34899    
   116.00  0.34834    
   117.00  0.34785    
   118.00  0.34754    
   119.00  0.34738    
   120.00  0.34737    
   121.00  0.34750    
   122.00  0.34777    
   123.00  0.34816    
   124.00  0.34867    
   125.00  0.34930    
   126.00  0.35003    
   127.00  0.35087    
   128.00  0.35180    
   129.00  0.35281    
   130.00  0.35391    
   131.00  0.35508    
   132.00  0.35632    
   133.00  0.35763    
   134.00  0.35899    
   135.00  0.36040    
   136.00  0.36186    
   137.00  0.36337    
   138.00  0.36491    
   139.00  0.36648    
   140.00  0.36808    
   141.00  0.36970    
   142.00  0.37133    
   143.00  0.37298    
   144.00  0.37464    
   145.00  0.37631    
   146.00  0.37797    
   147.00  0.37964    
   148.00  0.38129    
   149.00  0.38294    
   150.00  0.38457    
   151.00  0.38620    
   152.00  0.38781    
   153.00  0.38940    
   154.00  0.39097    
   155.00  0.39252    
   156.00  0.39405    
   157.00  0.39555    
   158.00  0.39702    
   159.00  0.39845    
   160.00  0.39983    
   161.00  0.40115    
   162.00  0.40240    
   163.00  0.40356    
   164.00  0.40464    
   165.00  0.40562    
   166.00  0.40650    
   167.00  0.40729    
   168.00  0.40800    
   169.00  0.40866    
   170.00  0.40928    
   171.00  0.40988    
   172.00  0.41047    
   173.00  0.41106    
   174.00  0.41166    
   175.00  0.41223    
   176.00  0.41277    
   177.00  0.41324    
   178.00  0.41361    
   179.00  0.41384    
   180.00  0.41392    
