  0.581107616        #    scattering/extinction
   ScatAngle   PhaseFct
           0   411.678436    
           1   327.812317    
           2   220.190689    
           3   146.047028    
           4   98.7239914    
           5   68.4810791    
           6   48.7538338    
           7   37.7135925    
           8   26.6733551    
           9   21.3380947    
          10   16.0028362    
          11   13.2153034    
          12   10.4277678    
          13   8.86987686    
          14   7.31198597    
          15   6.38121510    
          16   5.45044422    
          17   4.85965443    
          18   4.26886463    
          19   3.87624860    
          20   3.48363304    
          21   3.20759773    
          22   2.93156242    
          23   2.72745872    
          24   2.52335453    
          25   2.36954737    
          26   2.21573997    
          27   2.09398198    
          28   1.97222364    
          29   1.87003684    
          30   1.76784992    
          31   1.68234348    
          32   1.59683704    
          33   1.52320957    
          34   1.44958222    
          35   1.38487685    
          36   1.32017124    
          37   1.26363552    
          38   1.20710003    
          39   1.15694451    
          40   1.10678911    
          41   1.06161535    
          42   1.01644182    
          43  0.974131227    
          44  0.931820631    
          45  0.894166827    
          46  0.856512964    
          47  0.822666347    
          48  0.788819849    
          49  0.757969558    
          50  0.727119088    
          51  0.698803127    
          52  0.670487165    
          53  0.644025385    
          54  0.617563546    
          55  0.593424976    
          56  0.569286406    
          57  0.547367752    
          58  0.525449097    
          59  0.505769491    
          60  0.486089945    
          61  0.467815667    
          62  0.449541390    
          63  0.432618380    
          64  0.415695250    
          65  0.400083452    
          66  0.384471655    
          67  0.370396703    
          68  0.356321752    
          69  0.343563557    
          70  0.330805361    
          71  0.318743914    
          72  0.306682467    
          73  0.295586467    
          74  0.284490436    
          75  0.274333596    
          76  0.264176786    
          77  0.255104870    
          78  0.246032953    
          79  0.237434134    
          80  0.228835300    
          81  0.220691592    
          82  0.212547913    
          83  0.205262706    
          84  0.197977498    
          85  0.191563353    
          86  0.185149193    
          87  0.179297850    
          88  0.173446506    
          89  0.167790219    
          90  0.162133917    
          91  0.156823054    
          92  0.151512206    
          93  0.146967024    
          94  0.142421842    
          95  0.138464555    
          96  0.134507269    
          97  0.130727783    
          98  0.126948312    
          99  0.123288669    
         100  0.119629025    
         101  0.116408445    
         102  0.113187857    
         103  0.110590003    
         104  0.107992157    
         105  0.105727203    
         106  0.103462242    
         107  0.101284251    
         108   9.91062522E-02
         109   9.70089361E-02
         110   9.49116126E-02
         111   9.29748714E-02
         112   9.10381302E-02
         113   8.94053057E-02
         114   8.77725035E-02
         115   8.64823908E-02
         116   8.51922706E-02
         117   8.42460319E-02
         118   8.32997933E-02
         119   8.24632123E-02
         120   8.16266388E-02
         121   8.08554590E-02
         122   8.00842866E-02
         123   7.94737041E-02
         124   7.88631067E-02
         125   7.87123218E-02
         126   7.85615295E-02
         127   7.87040964E-02
         128   7.88466558E-02
         129   7.90420994E-02
         130   7.92375356E-02
         131   7.96503350E-02
         132   8.00631419E-02
         133   8.08186531E-02
         134   8.15741494E-02
         135   8.28106180E-02
         136   8.40470716E-02
         137   8.59195888E-02
         138   8.77920911E-02
         139   9.05297622E-02
         140   9.32674333E-02
         141   9.66341272E-02
         142  0.100000799    
         143  0.104177035    
         144  0.108353257    
         145  0.113858767    
         146  0.119364277    
         147  0.126456007    
         148  0.133547708    
         149  0.142663121    
         150  0.151778519    
         151  0.163413852    
         152  0.175049171    
         153  0.189242795    
         154  0.203436419    
         155  0.219763011    
         156  0.236089572    
         157  0.254601598    
         158  0.273113608    
         159  0.292488456    
         160  0.311863273    
         161  0.328421742    
         162  0.344980150    
         163  0.356807381    
         164  0.368634641    
         165  0.380347103    
         166  0.392059624    
         167  0.408346593    
         168  0.424633622    
         169  0.444088370    
         170  0.463543147    
         171  0.482755840    
         172  0.501968503    
         173  0.519243300    
         174  0.536518097    
         175  0.555229843    
         176  0.573941588    
         177  0.604216993    
         178  0.634492397    
         179  0.659907758    
         180  0.685323119    
