.56416    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   118.92    
     1.00   107.72    
     2.00   80.436    
     3.00   50.581    
     4.00   28.505    
     5.00   16.292    
     6.00   10.622    
     7.00   7.9193    
     8.00   6.4682    
     9.00   5.6954    
    10.00   5.2675    
    11.00   4.9675    
    12.00   4.7392    
    13.00   4.5719    
    14.00   4.4339    
    15.00   4.3078    
    16.00   4.1971    
    17.00   4.0989    
    18.00   4.0047    
    19.00   3.9140    
    20.00   3.8283    
    21.00   3.7450    
    22.00   3.6620    
    23.00   3.5806    
    24.00   3.5006    
    25.00   3.4206    
    26.00   3.3409    
    27.00   3.2619    
    28.00   3.1833    
    29.00   3.1048    
    30.00   3.0267    
    31.00   2.9493    
    32.00   2.8722    
    33.00   2.7955    
    34.00   2.7196    
    35.00   2.6445    
    36.00   2.5700    
    37.00   2.4963    
    38.00   2.4237    
    39.00   2.3520    
    40.00   2.2813    
    41.00   2.2117    
    42.00   2.1434    
    43.00   2.0762    
    44.00   2.0103    
    45.00   1.9457    
    46.00   1.8825    
    47.00   1.8207    
    48.00   1.7602    
    49.00   1.7012    
    50.00   1.6437    
    51.00   1.5876    
    52.00   1.5330    
    53.00   1.4798    
    54.00   1.4282    
    55.00   1.3780    
    56.00   1.3294    
    57.00   1.2821    
    58.00   1.2364    
    59.00   1.1920    
    60.00   1.1492    
    61.00   1.1077    
    62.00   1.0676    
    63.00   1.0289    
    64.00  0.99151    
    65.00  0.95546    
    66.00  0.92071    
    67.00  0.88722    
    68.00  0.85498    
    69.00  0.82394    
    70.00  0.79408    
    71.00  0.76538    
    72.00  0.73780    
    73.00  0.71131    
    74.00  0.68588    
    75.00  0.66148    
    76.00  0.63808    
    77.00  0.61564    
    78.00  0.59414    
    79.00  0.57355    
    80.00  0.55384    
    81.00  0.53497    
    82.00  0.51692    
    83.00  0.49967    
    84.00  0.48317    
    85.00  0.46742    
    86.00  0.45237    
    87.00  0.43801    
    88.00  0.42430    
    89.00  0.41123    
    90.00  0.39876    
    91.00  0.38689    
    92.00  0.37557    
    93.00  0.36480    
    94.00  0.35455    
    95.00  0.34480    
    96.00  0.33553    
    97.00  0.32671    
    98.00  0.31834    
    99.00  0.31040    
   100.00  0.30286    
   101.00  0.29571    
   102.00  0.28893    
   103.00  0.28251    
   104.00  0.27644    
   105.00  0.27070    
   106.00  0.26527    
   107.00  0.26015    
   108.00  0.25531    
   109.00  0.25076    
   110.00  0.24647    
   111.00  0.24243    
   112.00  0.23865    
   113.00  0.23509    
   114.00  0.23177    
   115.00  0.22865    
   116.00  0.22575    
   117.00  0.22304    
   118.00  0.22053    
   119.00  0.21819    
   120.00  0.21603    
   121.00  0.21404    
   122.00  0.21220    
   123.00  0.21052    
   124.00  0.20899    
   125.00  0.20760    
   126.00  0.20634    
   127.00  0.20521    
   128.00  0.20420    
   129.00  0.20331    
   130.00  0.20254    
   131.00  0.20187    
   132.00  0.20131    
   133.00  0.20084    
   134.00  0.20046    
   135.00  0.20018    
   136.00  0.19998    
   137.00  0.19985    
   138.00  0.19981    
   139.00  0.19983    
   140.00  0.19993    
   141.00  0.20008    
   142.00  0.20030    
   143.00  0.20057    
   144.00  0.20089    
   145.00  0.20127    
   146.00  0.20168    
   147.00  0.20214    
   148.00  0.20263    
   149.00  0.20315    
   150.00  0.20371    
   151.00  0.20429    
   152.00  0.20489    
   153.00  0.20551    
   154.00  0.20615    
   155.00  0.20680    
   156.00  0.20746    
   157.00  0.20812    
   158.00  0.20879    
   159.00  0.20945    
   160.00  0.21011    
   161.00  0.21076    
   162.00  0.21140    
   163.00  0.21202    
   164.00  0.21262    
   165.00  0.21320    
   166.00  0.21376    
   167.00  0.21429    
   168.00  0.21479    
   169.00  0.21526    
   170.00  0.21569    
   171.00  0.21610    
   172.00  0.21646    
   173.00  0.21679    
   174.00  0.21709    
   175.00  0.21734    
   176.00  0.21755    
   177.00  0.21772    
   178.00  0.21785    
   179.00  0.21792    
   180.00  0.21795    
