1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   80.634    
     1.00   79.051    
     2.00   74.583    
     3.00   67.965    
     4.00   60.128    
     5.00   51.943    
     6.00   44.065    
     7.00   36.905    
     8.00   30.663    
     9.00   25.387    
    10.00   21.031    
    11.00   17.493    
    12.00   14.654    
    13.00   12.393    
    14.00   10.600    
    15.00   9.1766    
    16.00   8.0436    
    17.00   7.1351    
    18.00   6.3992    
    19.00   5.7954    
    20.00   5.2924    
    21.00   4.8666    
    22.00   4.5002    
    23.00   4.1797    
    24.00   3.8954    
    25.00   3.6398    
    26.00   3.4075    
    27.00   3.1945    
    28.00   2.9979    
    29.00   2.8153    
    30.00   2.6451    
    31.00   2.4860    
    32.00   2.3370    
    33.00   2.1972    
    34.00   2.0660    
    35.00   1.9428    
    36.00   1.8270    
    37.00   1.7184    
    38.00   1.6163    
    39.00   1.5205    
    40.00   1.4305    
    41.00   1.3461    
    42.00   1.2669    
    43.00   1.1927    
    44.00   1.1230    
    45.00   1.0577    
    46.00  0.99653    
    47.00  0.93916    
    48.00  0.88539    
    49.00  0.83500    
    50.00  0.78777    
    51.00  0.74351    
    52.00  0.70202    
    53.00  0.66314    
    54.00  0.62669    
    55.00  0.59251    
    56.00  0.56047    
    57.00  0.53042    
    58.00  0.50223    
    59.00  0.47580    
    60.00  0.45099    
    61.00  0.42772    
    62.00  0.40588    
    63.00  0.38537    
    64.00  0.36613    
    65.00  0.34806    
    66.00  0.33108    
    67.00  0.31515    
    68.00  0.30017    
    69.00  0.28611    
    70.00  0.27290    
    71.00  0.26049    
    72.00  0.24883    
    73.00  0.23787    
    74.00  0.22758    
    75.00  0.21791    
    76.00  0.20882    
    77.00  0.20029    
    78.00  0.19227    
    79.00  0.18474    
    80.00  0.17767    
    81.00  0.17103    
    82.00  0.16480    
    83.00  0.15895    
    84.00  0.15346    
    85.00  0.14832    
    86.00  0.14350    
    87.00  0.13898    
    88.00  0.13475    
    89.00  0.13079    
    90.00  0.12708    
    91.00  0.12362    
    92.00  0.12039    
    93.00  0.11738    
    94.00  0.11458    
    95.00  0.11197    
    96.00  0.10955    
    97.00  0.10730    
    98.00  0.10523    
    99.00  0.10332    
   100.00  0.10157    
   101.00  0.99975E-01
   102.00  0.98523E-01
   103.00  0.97215E-01
   104.00  0.96047E-01
   105.00  0.95016E-01
   106.00  0.94120E-01
   107.00  0.93359E-01
   108.00  0.92731E-01
   109.00  0.92238E-01
   110.00  0.91881E-01
   111.00  0.91662E-01
   112.00  0.91584E-01
   113.00  0.91649E-01
   114.00  0.91863E-01
   115.00  0.92231E-01
   116.00  0.92758E-01
   117.00  0.93452E-01
   118.00  0.94320E-01
   119.00  0.95370E-01
   120.00  0.96610E-01
   121.00  0.98051E-01
   122.00  0.99704E-01
   123.00  0.10158    
   124.00  0.10368    
   125.00  0.10603    
   126.00  0.10863    
   127.00  0.11150    
   128.00  0.11464    
   129.00  0.11807    
   130.00  0.12179    
   131.00  0.12581    
   132.00  0.13013    
   133.00  0.13476    
   134.00  0.13969    
   135.00  0.14491    
   136.00  0.15042    
   137.00  0.15620    
   138.00  0.16221    
   139.00  0.16844    
   140.00  0.17483    
   141.00  0.18136    
   142.00  0.18797    
   143.00  0.19459    
   144.00  0.20118    
   145.00  0.20766    
   146.00  0.21399    
   147.00  0.22009    
   148.00  0.22593    
   149.00  0.23147    
   150.00  0.23670    
   151.00  0.24165    
   152.00  0.24637    
   153.00  0.25097    
   154.00  0.25559    
   155.00  0.26045    
   156.00  0.26579    
   157.00  0.27191    
   158.00  0.27912    
   159.00  0.28771    
   160.00  0.29788    
   161.00  0.30969    
   162.00  0.32292    
   163.00  0.33699    
   164.00  0.35084    
   165.00  0.36289    
   166.00  0.37111    
   167.00  0.37324    
   168.00  0.36720    
   169.00  0.35173    
   170.00  0.32718    
   171.00  0.29617    
   172.00  0.26378    
   173.00  0.23706    
   174.00  0.22360    
   175.00  0.22926    
   176.00  0.25560    
   177.00  0.29804    
   178.00  0.34548    
   179.00  0.38294    
   180.00  0.39721    
