  0.659592628        #    scattering/extinction
   ScatAngle   PhaseFct
           0   204.776779    
           1   178.458801    
           2   135.755005    
           3   100.191406    
           4   74.0565109    
           5   55.3821869    
           6   42.0767326    
           7   33.8128853    
           8   25.5490398    
           9   21.0589619    
          10   16.5688858    
          11   13.9988785    
          12   11.4288692    
          13   9.88869572    
          14   8.34852123    
          15   7.37590075    
          16   6.40327930    
          17   5.75562763    
          18   5.10797691    
          19   4.66377497    
          20   4.21957302    
          21   3.89895201    
          22   3.57833004    
          23   3.33414507    
          24   3.08995986    
          25   2.90413213    
          26   2.71830416    
          27   2.56955028    
          28   2.42079663    
          29   2.29424167    
          30   2.16768622    
          31   2.06035471    
          32   1.95302296    
          33   1.86079586    
          34   1.76856840    
          35   1.68824148    
          36   1.60791421    
          37   1.53697002    
          38   1.46602595    
          39   1.40400708    
          40   1.34198821    
          41   1.28591931    
          42   1.22985077    
          43   1.17652822    
          44   1.12320578    
          45   1.07606220    
          46   1.02891862    
          47  0.987267554    
          48  0.945616543    
          49  0.908313692    
          50  0.871010721    
          51  0.835309803    
          52  0.799608946    
          53  0.767569661    
          54  0.735530376    
          55  0.706695080    
          56  0.677859664    
          57  0.651541710    
          58  0.625223756    
          59  0.600965440    
          60  0.576707065    
          61  0.554050744    
          62  0.531394362    
          63  0.511026502    
          64  0.490658730    
          65  0.472625196    
          66  0.454591632    
          67  0.438160062    
          68  0.421728492    
          69  0.406875998    
          70  0.392023474    
          71  0.377285421    
          72  0.362547398    
          73  0.348953575    
          74  0.335359722    
          75  0.323139042    
          76  0.310918331    
          77  0.300505579    
          78  0.290092826    
          79  0.280435264    
          80  0.270777702    
          81  0.261165947    
          82  0.251554132    
          83  0.242834896    
          84  0.234115601    
          85  0.226449072    
          86  0.218782529    
          87  0.211779654    
          88  0.204776794    
          89  0.198071420    
          90  0.191366062    
          91  0.185324341    
          92  0.179282665    
          93  0.174362347    
          94  0.169442028    
          95  0.165231153    
          96  0.161020279    
          97  0.156626314    
          98  0.152232364    
          99  0.147701085    
         100  0.143169820    
         101  0.139027596    
         102  0.134885386    
         103  0.131750107    
         104  0.128614828    
         105  0.126326308    
         106  0.124037795    
         107  0.121932350    
         108  0.119826905    
         109  0.117584169    
         110  0.115341417    
         111  0.112961359    
         112  0.110581286    
         113  0.108292773    
         114  0.106004260    
         115  0.104470946    
         116  0.102937631    
         117  0.102296844    
         118  0.101656064    
         119  0.101152599    
         120  0.100649118    
         121   9.99854505E-02
         122   9.93217751E-02
         123   9.86580923E-02
         124   9.79944319E-02
         125   9.76969302E-02
         126   9.73994136E-02
         127   9.76740420E-02
         128   9.79486555E-02
         129   9.88182947E-02
         130   9.96879414E-02
         131  0.100969516    
         132  0.102251083    
         133  0.103715733    
         134  0.105180390    
         135  0.107056968    
         136  0.108933561    
         137  0.111748442    
         138  0.114563324    
         139  0.118865736    
         140  0.123168156    
         141  0.128683478    
         142  0.134198815    
         143  0.140949950    
         144  0.147701085    
         145  0.156168610    
         146  0.164636135    
         147  0.175071791    
         148  0.185507461    
         149  0.198414713    
         150  0.211321950    
         151  0.227204293    
         152  0.243086606    
         153  0.262195766    
         154  0.281304896    
         155  0.303366244    
         156  0.325427592    
         157  0.350532621    
         158  0.375637680    
         159  0.401864141    
         160  0.428090572    
         161  0.450907111    
         162  0.473723680    
         163  0.490887582    
         164  0.508051455    
         165  0.523613393    
         166  0.539175332    
         167  0.559085488    
         168  0.578995585    
         169  0.604627013    
         170  0.630258441    
         171  0.660238028    
         172  0.690217674    
         173  0.721112728    
         174  0.752007723    
         175  0.783589244    
         176  0.815170825    
         177  0.855677664    
         178  0.896184564    
         179  0.928452611    
         180  0.960720778    
