.48536    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   66.397    
     1.00   63.176    
     2.00   54.691    
     3.00   43.713    
     4.00   32.990    
     5.00   24.117    
     6.00   17.470    
     7.00   12.761    
     8.00   9.5359    
     9.00   7.3808    
    10.00   5.9579    
    11.00   5.0170    
    12.00   4.3890    
    13.00   3.9633    
    14.00   3.6664    
    15.00   3.4514    
    16.00   3.2896    
    17.00   3.1626    
    18.00   3.0584    
    19.00   2.9697    
    20.00   2.8918    
    21.00   2.8216    
    22.00   2.7569    
    23.00   2.6964    
    24.00   2.6391    
    25.00   2.5842    
    26.00   2.5312    
    27.00   2.4798    
    28.00   2.4296    
    29.00   2.3804    
    30.00   2.3320    
    31.00   2.2844    
    32.00   2.2374    
    33.00   2.1908    
    34.00   2.1448    
    35.00   2.0992    
    36.00   2.0540    
    37.00   2.0092    
    38.00   1.9648    
    39.00   1.9208    
    40.00   1.8772    
    41.00   1.8341    
    42.00   1.7913    
    43.00   1.7491    
    44.00   1.7072    
    45.00   1.6660    
    46.00   1.6252    
    47.00   1.5849    
    48.00   1.5452    
    49.00   1.5061    
    50.00   1.4676    
    51.00   1.4297    
    52.00   1.3924    
    53.00   1.3558    
    54.00   1.3199    
    55.00   1.2846    
    56.00   1.2501    
    57.00   1.2163    
    58.00   1.1832    
    59.00   1.1508    
    60.00   1.1191    
    61.00   1.0882    
    62.00   1.0581    
    63.00   1.0287    
    64.00   1.0001    
    65.00  0.97222    
    66.00  0.94510    
    67.00  0.91875    
    68.00  0.89315    
    69.00  0.86830    
    70.00  0.84420    
    71.00  0.82084    
    72.00  0.79822    
    73.00  0.77633    
    74.00  0.75516    
    75.00  0.73471    
    76.00  0.71496    
    77.00  0.69590    
    78.00  0.67754    
    79.00  0.65984    
    80.00  0.64281    
    81.00  0.62643    
    82.00  0.61070    
    83.00  0.59559    
    84.00  0.58109    
    85.00  0.56720    
    86.00  0.55390    
    87.00  0.54118    
    88.00  0.52901    
    89.00  0.51740    
    90.00  0.50633    
    91.00  0.49577    
    92.00  0.48573    
    93.00  0.47618    
    94.00  0.46712    
    95.00  0.45852    
    96.00  0.45038    
    97.00  0.44268    
    98.00  0.43541    
    99.00  0.42856    
   100.00  0.42211    
   101.00  0.41605    
   102.00  0.41037    
   103.00  0.40505    
   104.00  0.40008    
   105.00  0.39546    
   106.00  0.39117    
   107.00  0.38719    
   108.00  0.38352    
   109.00  0.38014    
   110.00  0.37705    
   111.00  0.37423    
   112.00  0.37167    
   113.00  0.36936    
   114.00  0.36730    
   115.00  0.36546    
   116.00  0.36385    
   117.00  0.36245    
   118.00  0.36126    
   119.00  0.36025    
   120.00  0.35943    
   121.00  0.35879    
   122.00  0.35831    
   123.00  0.35800    
   124.00  0.35783    
   125.00  0.35781    
   126.00  0.35792    
   127.00  0.35816    
   128.00  0.35852    
   129.00  0.35899    
   130.00  0.35957    
   131.00  0.36025    
   132.00  0.36102    
   133.00  0.36188    
   134.00  0.36282    
   135.00  0.36383    
   136.00  0.36491    
   137.00  0.36605    
   138.00  0.36725    
   139.00  0.36849    
   140.00  0.36978    
   141.00  0.37111    
   142.00  0.37248    
   143.00  0.37387    
   144.00  0.37529    
   145.00  0.37673    
   146.00  0.37819    
   147.00  0.37966    
   148.00  0.38114    
   149.00  0.38262    
   150.00  0.38410    
   151.00  0.38559    
   152.00  0.38706    
   153.00  0.38853    
   154.00  0.38999    
   155.00  0.39143    
   156.00  0.39285    
   157.00  0.39424    
   158.00  0.39560    
   159.00  0.39692    
   160.00  0.39818    
   161.00  0.39939    
   162.00  0.40054    
   163.00  0.40161    
   164.00  0.40261    
   165.00  0.40354    
   166.00  0.40440    
   167.00  0.40521    
   168.00  0.40595    
   169.00  0.40666    
   170.00  0.40733    
   171.00  0.40798    
   172.00  0.40860    
   173.00  0.40921    
   174.00  0.40978    
   175.00  0.41032    
   176.00  0.41080    
   177.00  0.41120    
   178.00  0.41150    
   179.00  0.41169    
   180.00  0.41176    
