1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   61.055    
     1.00   60.215    
     2.00   57.809    
     3.00   54.133    
     4.00   49.592    
     5.00   44.600    
     6.00   39.516    
     7.00   34.611    
     8.00   30.065    
     9.00   25.975    
    10.00   22.380    
    11.00   19.275    
    12.00   16.627    
    13.00   14.390    
    14.00   12.511    
    15.00   10.939    
    16.00   9.6247    
    17.00   8.5240    
    18.00   7.5990    
    19.00   6.8179    
    20.00   6.1539    
    21.00   5.5851    
    22.00   5.0940    
    23.00   4.6662    
    24.00   4.2903    
    25.00   3.9574    
    26.00   3.6601    
    27.00   3.3928    
    28.00   3.1510    
    29.00   2.9310    
    30.00   2.7299    
    31.00   2.5454    
    32.00   2.3755    
    33.00   2.2186    
    34.00   2.0735    
    35.00   1.9391    
    36.00   1.8143    
    37.00   1.6984    
    38.00   1.5906    
    39.00   1.4903    
    40.00   1.3970    
    41.00   1.3101    
    42.00   1.2291    
    43.00   1.1536    
    44.00   1.0832    
    45.00   1.0176    
    46.00  0.95640    
    47.00  0.89931    
    48.00  0.84606    
    49.00  0.79635    
    50.00  0.74996    
    51.00  0.70665    
    52.00  0.66620    
    53.00  0.62841    
    54.00  0.59311    
    55.00  0.56012    
    56.00  0.52928    
    57.00  0.50043    
    58.00  0.47346    
    59.00  0.44822    
    60.00  0.42460    
    61.00  0.40248    
    62.00  0.38178    
    63.00  0.36239    
    64.00  0.34422    
    65.00  0.32719    
    66.00  0.31123    
    67.00  0.29627    
    68.00  0.28224    
    69.00  0.26908    
    70.00  0.25674    
    71.00  0.24516    
    72.00  0.23429    
    73.00  0.22409    
    74.00  0.21451    
    75.00  0.20552    
    76.00  0.19708    
    77.00  0.18916    
    78.00  0.18172    
    79.00  0.17474    
    80.00  0.16819    
    81.00  0.16203    
    82.00  0.15626    
    83.00  0.15084    
    84.00  0.14575    
    85.00  0.14099    
    86.00  0.13651    
    87.00  0.13232    
    88.00  0.12840    
    89.00  0.12472    
    90.00  0.12128    
    91.00  0.11806    
    92.00  0.11506    
    93.00  0.11226    
    94.00  0.10965    
    95.00  0.10722    
    96.00  0.10497    
    97.00  0.10289    
    98.00  0.10096    
    99.00  0.99186E-01
   100.00  0.97561E-01
   101.00  0.96077E-01
   102.00  0.94733E-01
   103.00  0.93523E-01
   104.00  0.92444E-01
   105.00  0.91494E-01
   106.00  0.90671E-01
   107.00  0.89973E-01
   108.00  0.89400E-01
   109.00  0.88951E-01
   110.00  0.88627E-01
   111.00  0.88427E-01
   112.00  0.88354E-01
   113.00  0.88410E-01
   114.00  0.88595E-01
   115.00  0.88914E-01
   116.00  0.89370E-01
   117.00  0.89966E-01
   118.00  0.90706E-01
   119.00  0.91595E-01
   120.00  0.92637E-01
   121.00  0.93839E-01
   122.00  0.95205E-01
   123.00  0.96741E-01
   124.00  0.98453E-01
   125.00  0.10035    
   126.00  0.10242    
   127.00  0.10470    
   128.00  0.10716    
   129.00  0.10983    
   130.00  0.11270    
   131.00  0.11578    
   132.00  0.11906    
   133.00  0.12255    
   134.00  0.12624    
   135.00  0.13013    
   136.00  0.13420    
   137.00  0.13845    
   138.00  0.14286    
   139.00  0.14742    
   140.00  0.15210    
   141.00  0.15689    
   142.00  0.16176    
   143.00  0.16669    
   144.00  0.17164    
   145.00  0.17660    
   146.00  0.18154    
   147.00  0.18645    
   148.00  0.19132    
   149.00  0.19615    
   150.00  0.20095    
   151.00  0.20576    
   152.00  0.21063    
   153.00  0.21563    
   154.00  0.22085    
   155.00  0.22638    
   156.00  0.23233    
   157.00  0.23880    
   158.00  0.24587    
   159.00  0.25352    
   160.00  0.26167    
   161.00  0.27008    
   162.00  0.27830    
   163.00  0.28567    
   164.00  0.29128    
   165.00  0.29404    
   166.00  0.29273    
   167.00  0.28629    
   168.00  0.27402    
   169.00  0.25604    
   170.00  0.23354    
   171.00  0.20902    
   172.00  0.18618    
   173.00  0.16936    
   174.00  0.16258    
   175.00  0.16828    
   176.00  0.18610    
   177.00  0.21225    
   178.00  0.23992    
   179.00  0.26103    
   180.00  0.26893    
