.92077    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   55.438    
     1.00   54.510    
     2.00   51.865    
     3.00   47.880    
     4.00   43.047    
     5.00   37.853    
     6.00   32.699    
     7.00   27.865    
     8.00   23.518    
     9.00   19.731    
    10.00   16.513    
    11.00   13.830    
    12.00   11.625    
    13.00   9.8315    
    14.00   8.3850    
    15.00   7.2236    
    16.00   6.2935    
    17.00   5.5484    
    18.00   4.9501    
    19.00   4.4670    
    20.00   4.0739    
    21.00   3.7508    
    22.00   3.4819    
    23.00   3.2549    
    24.00   3.0602    
    25.00   2.8907    
    26.00   2.7408    
    27.00   2.6062    
    28.00   2.4839    
    29.00   2.3714    
    30.00   2.2670    
    31.00   2.1694    
    32.00   2.0775    
    33.00   1.9906    
    34.00   1.9082    
    35.00   1.8297    
    36.00   1.7549    
    37.00   1.6835    
    38.00   1.6153    
    39.00   1.5500    
    40.00   1.4877    
    41.00   1.4280    
    42.00   1.3709    
    43.00   1.3164    
    44.00   1.2642    
    45.00   1.2143    
    46.00   1.1666    
    47.00   1.1211    
    48.00   1.0775    
    49.00   1.0359    
    50.00  0.99623    
    51.00  0.95830    
    52.00  0.92208    
    53.00  0.88750    
    54.00  0.85451    
    55.00  0.82301    
    56.00  0.79294    
    57.00  0.76425    
    58.00  0.73687    
    59.00  0.71075    
    60.00  0.68583    
    61.00  0.66204    
    62.00  0.63936    
    63.00  0.61772    
    64.00  0.59708    
    65.00  0.57739    
    66.00  0.55861    
    67.00  0.54070    
    68.00  0.52363    
    69.00  0.50735    
    70.00  0.49182    
    71.00  0.47703    
    72.00  0.46293    
    73.00  0.44950    
    74.00  0.43671    
    75.00  0.42452    
    76.00  0.41292    
    77.00  0.40188    
    78.00  0.39137    
    79.00  0.38138    
    80.00  0.37188    
    81.00  0.36285    
    82.00  0.35428    
    83.00  0.34614    
    84.00  0.33842    
    85.00  0.33110    
    86.00  0.32418    
    87.00  0.31762    
    88.00  0.31142    
    89.00  0.30557    
    90.00  0.30005    
    91.00  0.29485    
    92.00  0.28996    
    93.00  0.28538    
    94.00  0.28108    
    95.00  0.27706    
    96.00  0.27331    
    97.00  0.26982    
    98.00  0.26659    
    99.00  0.26361    
   100.00  0.26086    
   101.00  0.25835    
   102.00  0.25606    
   103.00  0.25400    
   104.00  0.25215    
   105.00  0.25051    
   106.00  0.24908    
   107.00  0.24785    
   108.00  0.24681    
   109.00  0.24597    
   110.00  0.24532    
   111.00  0.24486    
   112.00  0.24459    
   113.00  0.24450    
   114.00  0.24459    
   115.00  0.24487    
   116.00  0.24533    
   117.00  0.24597    
   118.00  0.24680    
   119.00  0.24781    
   120.00  0.24901    
   121.00  0.25040    
   122.00  0.25198    
   123.00  0.25376    
   124.00  0.25575    
   125.00  0.25795    
   126.00  0.26037    
   127.00  0.26301    
   128.00  0.26590    
   129.00  0.26903    
   130.00  0.27241    
   131.00  0.27608    
   132.00  0.28003    
   133.00  0.28428    
   134.00  0.28885    
   135.00  0.29376    
   136.00  0.29903    
   137.00  0.30467    
   138.00  0.31072    
   139.00  0.31720    
   140.00  0.32412    
   141.00  0.33153    
   142.00  0.33944    
   143.00  0.34788    
   144.00  0.35690    
   145.00  0.36652    
   146.00  0.37679    
   147.00  0.38775    
   148.00  0.39946    
   149.00  0.41195    
   150.00  0.42531    
   151.00  0.43957    
   152.00  0.45480    
   153.00  0.47105    
   154.00  0.48831    
   155.00  0.50655    
   156.00  0.52567    
   157.00  0.54545    
   158.00  0.56553    
   159.00  0.58537    
   160.00  0.60420    
   161.00  0.62105    
   162.00  0.63470    
   163.00  0.64380    
   164.00  0.64697    
   165.00  0.64300    
   166.00  0.63107    
   167.00  0.61109    
   168.00  0.58390    
   169.00  0.55145    
   170.00  0.51672    
   171.00  0.48354    
   172.00  0.45611    
   173.00  0.43840    
   174.00  0.43334    
   175.00  0.44196    
   176.00  0.46273    
   177.00  0.49114    
   178.00  0.52020    
   179.00  0.54198    
   180.00  0.55007    
