.92449    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   25.495    
     1.00   25.375    
     2.00   25.022    
     3.00   24.452    
     4.00   23.689    
     5.00   22.765    
     6.00   21.715    
     7.00   20.572    
     8.00   19.370    
     9.00   18.141    
    10.00   16.909    
    11.00   15.697    
    12.00   14.522    
    13.00   13.397    
    14.00   12.330    
    15.00   11.328    
    16.00   10.393    
    17.00   9.5269    
    18.00   8.7284    
    19.00   7.9955    
    20.00   7.3251    
    21.00   6.7138    
    22.00   6.1576    
    23.00   5.6524    
    24.00   5.1941    
    25.00   4.7787    
    26.00   4.4024    
    27.00   4.0613    
    28.00   3.7522    
    29.00   3.4720    
    30.00   3.2176    
    31.00   2.9865    
    32.00   2.7763    
    33.00   2.5848    
    34.00   2.4101    
    35.00   2.2505    
    36.00   2.1045    
    37.00   1.9706    
    38.00   1.8477    
    39.00   1.7347    
    40.00   1.6305    
    41.00   1.5344    
    42.00   1.4456    
    43.00   1.3634    
    44.00   1.2871    
    45.00   1.2163    
    46.00   1.1505    
    47.00   1.0892    
    48.00   1.0321    
    49.00  0.97876    
    50.00  0.92893    
    51.00  0.88232    
    52.00  0.83867    
    53.00  0.79776    
    54.00  0.75938    
    55.00  0.72336    
    56.00  0.68950    
    57.00  0.65766    
    58.00  0.62770    
    59.00  0.59950    
    60.00  0.57292    
    61.00  0.54787    
    62.00  0.52424    
    63.00  0.50194    
    64.00  0.48089    
    65.00  0.46100    
    66.00  0.44221    
    67.00  0.42445    
    68.00  0.40765    
    69.00  0.39176    
    70.00  0.37673    
    71.00  0.36250    
    72.00  0.34903    
    73.00  0.33627    
    74.00  0.32419    
    75.00  0.31274    
    76.00  0.30189    
    77.00  0.29162    
    78.00  0.28188    
    79.00  0.27265    
    80.00  0.26390    
    81.00  0.25561    
    82.00  0.24775    
    83.00  0.24031    
    84.00  0.23325    
    85.00  0.22657    
    86.00  0.22024    
    87.00  0.21425    
    88.00  0.20858    
    89.00  0.20321    
    90.00  0.19814    
    91.00  0.19334    
    92.00  0.18881    
    93.00  0.18454    
    94.00  0.18051    
    95.00  0.17671    
    96.00  0.17314    
    97.00  0.16979    
    98.00  0.16664    
    99.00  0.16370    
   100.00  0.16095    
   101.00  0.15838    
   102.00  0.15600    
   103.00  0.15379    
   104.00  0.15176    
   105.00  0.14989    
   106.00  0.14818    
   107.00  0.14663    
   108.00  0.14524    
   109.00  0.14400    
   110.00  0.14291    
   111.00  0.14197    
   112.00  0.14118    
   113.00  0.14054    
   114.00  0.14004    
   115.00  0.13969    
   116.00  0.13949    
   117.00  0.13943    
   118.00  0.13953    
   119.00  0.13978    
   120.00  0.14019    
   121.00  0.14076    
   122.00  0.14149    
   123.00  0.14239    
   124.00  0.14347    
   125.00  0.14473    
   126.00  0.14618    
   127.00  0.14783    
   128.00  0.14968    
   129.00  0.15176    
   130.00  0.15406    
   131.00  0.15660    
   132.00  0.15940    
   133.00  0.16246    
   134.00  0.16581    
   135.00  0.16945    
   136.00  0.17340    
   137.00  0.17768    
   138.00  0.18229    
   139.00  0.18726    
   140.00  0.19259    
   141.00  0.19828    
   142.00  0.20435    
   143.00  0.21080    
   144.00  0.21760    
   145.00  0.22474    
   146.00  0.23220    
   147.00  0.23993    
   148.00  0.24787    
   149.00  0.25595    
   150.00  0.26405    
   151.00  0.27207    
   152.00  0.27986    
   153.00  0.28725    
   154.00  0.29405    
   155.00  0.30005    
   156.00  0.30506    
   157.00  0.30885    
   158.00  0.31124    
   159.00  0.31208    
   160.00  0.31128    
   161.00  0.30882    
   162.00  0.30481    
   163.00  0.29947    
   164.00  0.29317    
   165.00  0.28641    
   166.00  0.27982    
   167.00  0.27410    
   168.00  0.27001    
   169.00  0.26824    
   170.00  0.26937    
   171.00  0.27377    
   172.00  0.28149    
   173.00  0.29227    
   174.00  0.30545    
   175.00  0.32003    
   176.00  0.33475    
   177.00  0.34819    
   178.00  0.35899    
   179.00  0.36599    
   180.00  0.36841    
