.92313    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   66.125    
     1.00   64.406    
     2.00   59.635    
     3.00   52.784    
     4.00   45.012    
     5.00   37.299    
     6.00   30.278    
     7.00   24.256    
     8.00   19.307    
     9.00   15.365    
    10.00   12.296    
    11.00   9.9451    
    12.00   8.1637    
    13.00   6.8223    
    14.00   5.8144    
    15.00   5.0556    
    16.00   4.4810    
    17.00   4.0417    
    18.00   3.7014    
    19.00   3.4331    
    20.00   3.2172    
    21.00   3.0393    
    22.00   2.8893    
    23.00   2.7597    
    24.00   2.6452    
    25.00   2.5420    
    26.00   2.4476    
    27.00   2.3599    
    28.00   2.2777    
    29.00   2.2001    
    30.00   2.1262    
    31.00   2.0556    
    32.00   1.9879    
    33.00   1.9229    
    34.00   1.8604    
    35.00   1.8001    
    36.00   1.7420    
    37.00   1.6859    
    38.00   1.6317    
    39.00   1.5794    
    40.00   1.5288    
    41.00   1.4800    
    42.00   1.4328    
    43.00   1.3872    
    44.00   1.3432    
    45.00   1.3006    
    46.00   1.2595    
    47.00   1.2198    
    48.00   1.1815    
    49.00   1.1444    
    50.00   1.1087    
    51.00   1.0741    
    52.00   1.0408    
    53.00   1.0087    
    54.00  0.97763    
    55.00  0.94769    
    56.00  0.91881    
    57.00  0.89096    
    58.00  0.86410    
    59.00  0.83821    
    60.00  0.81325    
    61.00  0.78921    
    62.00  0.76605    
    63.00  0.74375    
    64.00  0.72228    
    65.00  0.70162    
    66.00  0.68173    
    67.00  0.66261    
    68.00  0.64423    
    69.00  0.62656    
    70.00  0.60959    
    71.00  0.59330    
    72.00  0.57766    
    73.00  0.56265    
    74.00  0.54827    
    75.00  0.53448    
    76.00  0.52128    
    77.00  0.50864    
    78.00  0.49655    
    79.00  0.48498    
    80.00  0.47394    
    81.00  0.46339    
    82.00  0.45334    
    83.00  0.44375    
    84.00  0.43462    
    85.00  0.42593    
    86.00  0.41768    
    87.00  0.40983    
    88.00  0.40240    
    89.00  0.39535    
    90.00  0.38868    
    91.00  0.38239    
    92.00  0.37645    
    93.00  0.37086    
    94.00  0.36560    
    95.00  0.36068    
    96.00  0.35607    
    97.00  0.35177    
    98.00  0.34777    
    99.00  0.34407    
   100.00  0.34064    
   101.00  0.33750    
   102.00  0.33462    
   103.00  0.33200    
   104.00  0.32963    
   105.00  0.32751    
   106.00  0.32563    
   107.00  0.32399    
   108.00  0.32258    
   109.00  0.32138    
   110.00  0.32041    
   111.00  0.31965    
   112.00  0.31909    
   113.00  0.31874    
   114.00  0.31859    
   115.00  0.31864    
   116.00  0.31889    
   117.00  0.31932    
   118.00  0.31995    
   119.00  0.32076    
   120.00  0.32176    
   121.00  0.32296    
   122.00  0.32434    
   123.00  0.32591    
   124.00  0.32769    
   125.00  0.32966    
   126.00  0.33183    
   127.00  0.33422    
   128.00  0.33682    
   129.00  0.33965    
   130.00  0.34272    
   131.00  0.34603    
   132.00  0.34961    
   133.00  0.35347    
   134.00  0.35762    
   135.00  0.36208    
   136.00  0.36687    
   137.00  0.37201    
   138.00  0.37752    
   139.00  0.38343    
   140.00  0.38975    
   141.00  0.39650    
   142.00  0.40370    
   143.00  0.41138    
   144.00  0.41954    
   145.00  0.42820    
   146.00  0.43737    
   147.00  0.44707    
   148.00  0.45729    
   149.00  0.46806    
   150.00  0.47940    
   151.00  0.49131    
   152.00  0.50384    
   153.00  0.51702    
   154.00  0.53090    
   155.00  0.54554    
   156.00  0.56099    
   157.00  0.57726    
   158.00  0.59433    
   159.00  0.61205    
   160.00  0.63013    
   161.00  0.64804    
   162.00  0.66500    
   163.00  0.67993    
   164.00  0.69148    
   165.00  0.69815    
   166.00  0.69855    
   167.00  0.69165    
   168.00  0.67712    
   169.00  0.65562    
   170.00  0.62884    
   171.00  0.59949    
   172.00  0.57105    
   173.00  0.54762    
   174.00  0.53346    
   175.00  0.53209    
   176.00  0.54503    
   177.00  0.57012    
   178.00  0.60052    
   179.00  0.62565    
   180.00  0.63544    
