.49689    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   107.66    
     1.00   100.61    
     2.00   82.588    
     3.00   60.698    
     4.00   41.316    
     5.00   27.216    
     6.00   18.052    
     7.00   12.357    
     8.00   8.8765    
     9.00   6.7844    
    10.00   5.5257    
    11.00   4.7427    
    12.00   4.2371    
    13.00   3.8993    
    14.00   3.6599    
    15.00   3.4785    
    16.00   3.3356    
    17.00   3.2186    
    18.00   3.1181    
    19.00   3.0295    
    20.00   2.9503    
    21.00   2.8777    
    22.00   2.8100    
    23.00   2.7464    
    24.00   2.6860    
    25.00   2.6280    
    26.00   2.5719    
    27.00   2.5175    
    28.00   2.4644    
    29.00   2.4122    
    30.00   2.3609    
    31.00   2.3104    
    32.00   2.2605    
    33.00   2.2111    
    34.00   2.1623    
    35.00   2.1140    
    36.00   2.0661    
    37.00   2.0187    
    38.00   1.9718    
    39.00   1.9253    
    40.00   1.8793    
    41.00   1.8338    
    42.00   1.7888    
    43.00   1.7443    
    44.00   1.7004    
    45.00   1.6571    
    46.00   1.6144    
    47.00   1.5723    
    48.00   1.5308    
    49.00   1.4901    
    50.00   1.4500    
    51.00   1.4106    
    52.00   1.3719    
    53.00   1.3340    
    54.00   1.2968    
    55.00   1.2604    
    56.00   1.2248    
    57.00   1.1900    
    58.00   1.1560    
    59.00   1.1227    
    60.00   1.0903    
    61.00   1.0587    
    62.00   1.0279    
    63.00  0.99795    
    64.00  0.96879    
    65.00  0.94045    
    66.00  0.91291    
    67.00  0.88618    
    68.00  0.86026    
    69.00  0.83513    
    70.00  0.81078    
    71.00  0.78722    
    72.00  0.76443    
    73.00  0.74240    
    74.00  0.72112    
    75.00  0.70058    
    76.00  0.68077    
    77.00  0.66168    
    78.00  0.64329    
    79.00  0.62559    
    80.00  0.60857    
    81.00  0.59221    
    82.00  0.57650    
    83.00  0.56143    
    84.00  0.54698    
    85.00  0.53313    
    86.00  0.51988    
    87.00  0.50720    
    88.00  0.49509    
    89.00  0.48353    
    90.00  0.47250    
    91.00  0.46198    
    92.00  0.45198    
    93.00  0.44246    
    94.00  0.43341    
    95.00  0.42483    
    96.00  0.41669    
    97.00  0.40898    
    98.00  0.40170    
    99.00  0.39482    
   100.00  0.38833    
   101.00  0.38222    
   102.00  0.37648    
   103.00  0.37109    
   104.00  0.36604    
   105.00  0.36132    
   106.00  0.35692    
   107.00  0.35282    
   108.00  0.34902    
   109.00  0.34550    
   110.00  0.34225    
   111.00  0.33927    
   112.00  0.33653    
   113.00  0.33404    
   114.00  0.33177    
   115.00  0.32973    
   116.00  0.32790    
   117.00  0.32627    
   118.00  0.32484    
   119.00  0.32359    
   120.00  0.32252    
   121.00  0.32161    
   122.00  0.32087    
   123.00  0.32028    
   124.00  0.31983    
   125.00  0.31952    
   126.00  0.31935    
   127.00  0.31929    
   128.00  0.31935    
   129.00  0.31952    
   130.00  0.31980    
   131.00  0.32017    
   132.00  0.32063    
   133.00  0.32118    
   134.00  0.32180    
   135.00  0.32250    
   136.00  0.32327    
   137.00  0.32410    
   138.00  0.32498    
   139.00  0.32592    
   140.00  0.32690    
   141.00  0.32793    
   142.00  0.32899    
   143.00  0.33008    
   144.00  0.33121    
   145.00  0.33235    
   146.00  0.33352    
   147.00  0.33470    
   148.00  0.33589    
   149.00  0.33709    
   150.00  0.33830    
   151.00  0.33950    
   152.00  0.34070    
   153.00  0.34190    
   154.00  0.34309    
   155.00  0.34428    
   156.00  0.34544    
   157.00  0.34659    
   158.00  0.34772    
   159.00  0.34883    
   160.00  0.34990    
   161.00  0.35093    
   162.00  0.35192    
   163.00  0.35286    
   164.00  0.35375    
   165.00  0.35457    
   166.00  0.35534    
   167.00  0.35605    
   168.00  0.35670    
   169.00  0.35731    
   170.00  0.35787    
   171.00  0.35840    
   172.00  0.35891    
   173.00  0.35938    
   174.00  0.35983    
   175.00  0.36024    
   176.00  0.36061    
   177.00  0.36091    
   178.00  0.36114    
   179.00  0.36129    
   180.00  0.36134    
