.92038    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   45.853    
     1.00   45.293    
     2.00   43.679    
     3.00   41.186    
     4.00   38.055    
     5.00   34.547    
     6.00   30.900    
     7.00   27.306    
     8.00   23.905    
     9.00   20.784    
    10.00   17.991    
    11.00   15.538    
    12.00   13.416    
    13.00   11.603    
    14.00   10.069    
    15.00   8.7778    
    16.00   7.6976    
    17.00   6.7960    
    18.00   6.0441    
    19.00   5.4167    
    20.00   4.8918    
    21.00   4.4507    
    22.00   4.0780    
    23.00   3.7607    
    24.00   3.4883    
    25.00   3.2523    
    26.00   3.0457    
    27.00   2.8631    
    28.00   2.7000    
    29.00   2.5529    
    30.00   2.4191    
    31.00   2.2964    
    32.00   2.1831    
    33.00   2.0779    
    34.00   1.9796    
    35.00   1.8874    
    36.00   1.8006    
    37.00   1.7187    
    38.00   1.6412    
    39.00   1.5679    
    40.00   1.4983    
    41.00   1.4322    
    42.00   1.3694    
    43.00   1.3097    
    44.00   1.2530    
    45.00   1.1990    
    46.00   1.1476    
    47.00   1.0987    
    48.00   1.0522    
    49.00   1.0080    
    50.00  0.96592    
    51.00  0.92589    
    52.00  0.88782    
    53.00  0.85160    
    54.00  0.81715    
    55.00  0.78439    
    56.00  0.75323    
    57.00  0.72360    
    58.00  0.69542    
    59.00  0.66862    
    60.00  0.64313    
    61.00  0.61890    
    62.00  0.59585    
    63.00  0.57392    
    64.00  0.55307    
    65.00  0.53324    
    66.00  0.51439    
    67.00  0.49645    
    68.00  0.47940    
    69.00  0.46317    
    70.00  0.44775    
    71.00  0.43307    
    72.00  0.41912    
    73.00  0.40585    
    74.00  0.39324    
    75.00  0.38125    
    76.00  0.36985    
    77.00  0.35901    
    78.00  0.34871    
    79.00  0.33893    
    80.00  0.32964    
    81.00  0.32081    
    82.00  0.31244    
    83.00  0.30449    
    84.00  0.29696    
    85.00  0.28982    
    86.00  0.28305    
    87.00  0.27664    
    88.00  0.27058    
    89.00  0.26486    
    90.00  0.25945    
    91.00  0.25435    
    92.00  0.24954    
    93.00  0.24502    
    94.00  0.24077    
    95.00  0.23679    
    96.00  0.23307    
    97.00  0.22959    
    98.00  0.22635    
    99.00  0.22334    
   100.00  0.22056    
   101.00  0.21800    
   102.00  0.21564    
   103.00  0.21350    
   104.00  0.21156    
   105.00  0.20981    
   106.00  0.20826    
   107.00  0.20689    
   108.00  0.20571    
   109.00  0.20471    
   110.00  0.20389    
   111.00  0.20325    
   112.00  0.20278    
   113.00  0.20249    
   114.00  0.20237    
   115.00  0.20243    
   116.00  0.20265    
   117.00  0.20305    
   118.00  0.20363    
   119.00  0.20439    
   120.00  0.20532    
   121.00  0.20644    
   122.00  0.20774    
   123.00  0.20924    
   124.00  0.21094    
   125.00  0.21284    
   126.00  0.21495    
   127.00  0.21729    
   128.00  0.21986    
   129.00  0.22268    
   130.00  0.22575    
   131.00  0.22909    
   132.00  0.23272    
   133.00  0.23665    
   134.00  0.24091    
   135.00  0.24552    
   136.00  0.25050    
   137.00  0.25588    
   138.00  0.26169    
   139.00  0.26797    
   140.00  0.27475    
   141.00  0.28208    
   142.00  0.28999    
   143.00  0.29855    
   144.00  0.30780    
   145.00  0.31780    
   146.00  0.32862    
   147.00  0.34031    
   148.00  0.35295    
   149.00  0.36658    
   150.00  0.38125    
   151.00  0.39700    
   152.00  0.41380    
   153.00  0.43161    
   154.00  0.45030    
   155.00  0.46965    
   156.00  0.48936    
   157.00  0.50894    
   158.00  0.52780    
   159.00  0.54517    
   160.00  0.56013    
   161.00  0.57164    
   162.00  0.57865    
   163.00  0.58015    
   164.00  0.57536    
   165.00  0.56388    
   166.00  0.54586    
   167.00  0.52217    
   168.00  0.49448    
   169.00  0.46514    
   170.00  0.43712    
   171.00  0.41360    
   172.00  0.39760    
   173.00  0.39146    
   174.00  0.39628    
   175.00  0.41151    
   176.00  0.43468    
   177.00  0.46152    
   178.00  0.48660    
   179.00  0.50442    
   180.00  0.51088    
