.91524    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   61.650    
     1.00   60.324    
     2.00   56.595    
     3.00   51.114    
     4.00   44.693    
     5.00   38.072    
     6.00   31.791    
     7.00   26.172    
     8.00   21.354    
     9.00   17.353    
    10.00   14.111    
    11.00   11.530    
    12.00   9.5027    
    13.00   7.9245    
    14.00   6.7027    
    15.00   5.7590    
    16.00   5.0297    
    17.00   4.4640    
    18.00   4.0221    
    19.00   3.6735    
    20.00   3.3948    
    21.00   3.1685    
    22.00   2.9812    
    23.00   2.8232    
    24.00   2.6870    
    25.00   2.5673    
    26.00   2.4601    
    27.00   2.3626    
    28.00   2.2726    
    29.00   2.1887    
    30.00   2.1097    
    31.00   2.0349    
    32.00   1.9636    
    33.00   1.8955    
    34.00   1.8302    
    35.00   1.7675    
    36.00   1.7071    
    37.00   1.6490    
    38.00   1.5930    
    39.00   1.5391    
    40.00   1.4871    
    41.00   1.4369    
    42.00   1.3885    
    43.00   1.3419    
    44.00   1.2970    
    45.00   1.2537    
    46.00   1.2119    
    47.00   1.1717    
    48.00   1.1330    
    49.00   1.0957    
    50.00   1.0597    
    51.00   1.0251    
    52.00  0.99184    
    53.00  0.95979    
    54.00  0.92895    
    55.00  0.89927    
    56.00  0.87072    
    57.00  0.84327    
    58.00  0.81687    
    59.00  0.79149    
    60.00  0.76708    
    61.00  0.74363    
    62.00  0.72109    
    63.00  0.69945    
    64.00  0.67866    
    65.00  0.65869    
    66.00  0.63952    
    67.00  0.62113    
    68.00  0.60349    
    69.00  0.58656    
    70.00  0.57033    
    71.00  0.55477    
    72.00  0.53986    
    73.00  0.52557    
    74.00  0.51190    
    75.00  0.49881    
    76.00  0.48629    
    77.00  0.47432    
    78.00  0.46288    
    79.00  0.45195    
    80.00  0.44151    
    81.00  0.43156    
    82.00  0.42207    
    83.00  0.41303    
    84.00  0.40443    
    85.00  0.39625    
    86.00  0.38847    
    87.00  0.38109    
    88.00  0.37410    
    89.00  0.36747    
    90.00  0.36120    
    91.00  0.35529    
    92.00  0.34972    
    93.00  0.34447    
    94.00  0.33954    
    95.00  0.33493    
    96.00  0.33061    
    97.00  0.32659    
    98.00  0.32285    
    99.00  0.31939    
   100.00  0.31620    
   101.00  0.31327    
   102.00  0.31060    
   103.00  0.30817    
   104.00  0.30599    
   105.00  0.30404    
   106.00  0.30232    
   107.00  0.30083    
   108.00  0.29956    
   109.00  0.29850    
   110.00  0.29766    
   111.00  0.29701    
   112.00  0.29658    
   113.00  0.29633    
   114.00  0.29629    
   115.00  0.29643    
   116.00  0.29677    
   117.00  0.29730    
   118.00  0.29801    
   119.00  0.29891    
   120.00  0.30000    
   121.00  0.30128    
   122.00  0.30275    
   123.00  0.30441    
   124.00  0.30626    
   125.00  0.30832    
   126.00  0.31058    
   127.00  0.31306    
   128.00  0.31575    
   129.00  0.31868    
   130.00  0.32185    
   131.00  0.32528    
   132.00  0.32897    
   133.00  0.33295    
   134.00  0.33722    
   135.00  0.34182    
   136.00  0.34676    
   137.00  0.35207    
   138.00  0.35776    
   139.00  0.36388    
   140.00  0.37044    
   141.00  0.37748    
   142.00  0.38503    
   143.00  0.39313    
   144.00  0.40182    
   145.00  0.41113    
   146.00  0.42113    
   147.00  0.43185    
   148.00  0.44337    
   149.00  0.45576    
   150.00  0.46908    
   151.00  0.48342    
   152.00  0.49887    
   153.00  0.51551    
   154.00  0.53340    
   155.00  0.55257    
   156.00  0.57297    
   157.00  0.59447    
   158.00  0.61677    
   159.00  0.63940    
   160.00  0.66166    
   161.00  0.68254    
   162.00  0.70082    
   163.00  0.71502    
   164.00  0.72361    
   165.00  0.72519    
   166.00  0.71876    
   167.00  0.70397    
   168.00  0.68142    
   169.00  0.65272    
   170.00  0.62049    
   171.00  0.58811    
   172.00  0.55950    
   173.00  0.53879    
   174.00  0.52962    
   175.00  0.53433    
   176.00  0.55275    
   177.00  0.58126    
   178.00  0.61252    
   179.00  0.63698    
   180.00  0.64626    
