1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   16.731    
     1.00   16.690    
     2.00   16.568    
     3.00   16.368    
     4.00   16.095    
     5.00   15.755    
     6.00   15.354    
     7.00   14.902    
     8.00   14.405    
     9.00   13.873    
    10.00   13.314    
    11.00   12.736    
    12.00   12.147    
    13.00   11.552    
    14.00   10.959    
    15.00   10.372    
    16.00   9.7951    
    17.00   9.2327    
    18.00   8.6877    
    19.00   8.1623    
    20.00   7.6582    
    21.00   7.1768    
    22.00   6.7187    
    23.00   6.2844    
    24.00   5.8739    
    25.00   5.4871    
    26.00   5.1233    
    27.00   4.7821    
    28.00   4.4626    
    29.00   4.1640    
    30.00   3.8853    
    31.00   3.6255    
    32.00   3.3837    
    33.00   3.1588    
    34.00   2.9498    
    35.00   2.7557    
    36.00   2.5755    
    37.00   2.4083    
    38.00   2.2532    
    39.00   2.1094    
    40.00   1.9760    
    41.00   1.8523    
    42.00   1.7375    
    43.00   1.6311    
    44.00   1.5323    
    45.00   1.4406    
    46.00   1.3555    
    47.00   1.2765    
    48.00   1.2030    
    49.00   1.1347    
    50.00   1.0711    
    51.00   1.0120    
    52.00  0.95685    
    53.00  0.90549    
    54.00  0.85759    
    55.00  0.81289    
    56.00  0.77114    
    57.00  0.73213    
    58.00  0.69565    
    59.00  0.66151    
    60.00  0.62954    
    61.00  0.59959    
    62.00  0.57150    
    63.00  0.54513    
    64.00  0.52038    
    65.00  0.49713    
    66.00  0.47527    
    67.00  0.45470    
    68.00  0.43534    
    69.00  0.41711    
    70.00  0.39992    
    71.00  0.38373    
    72.00  0.36844    
    73.00  0.35402    
    74.00  0.34041    
    75.00  0.32754    
    76.00  0.31539    
    77.00  0.30389    
    78.00  0.29303    
    79.00  0.28275    
    80.00  0.27302    
    81.00  0.26381    
    82.00  0.25510    
    83.00  0.24684    
    84.00  0.23903    
    85.00  0.23163    
    86.00  0.22462    
    87.00  0.21799    
    88.00  0.21170    
    89.00  0.20576    
    90.00  0.20013    
    91.00  0.19480    
    92.00  0.18976    
    93.00  0.18500    
    94.00  0.18050    
    95.00  0.17625    
    96.00  0.17225    
    97.00  0.16847    
    98.00  0.16492    
    99.00  0.16158    
   100.00  0.15845    
   101.00  0.15551    
   102.00  0.15277    
   103.00  0.15022    
   104.00  0.14785    
   105.00  0.14565    
   106.00  0.14363    
   107.00  0.14178    
   108.00  0.14010    
   109.00  0.13858    
   110.00  0.13722    
   111.00  0.13602    
   112.00  0.13498    
   113.00  0.13410    
   114.00  0.13337    
   115.00  0.13281    
   116.00  0.13240    
   117.00  0.13215    
   118.00  0.13205    
   119.00  0.13212    
   120.00  0.13236    
   121.00  0.13275    
   122.00  0.13332    
   123.00  0.13405    
   124.00  0.13496    
   125.00  0.13604    
   126.00  0.13731    
   127.00  0.13875    
   128.00  0.14037    
   129.00  0.14219    
   130.00  0.14419    
   131.00  0.14637    
   132.00  0.14875    
   133.00  0.15131    
   134.00  0.15406    
   135.00  0.15699    
   136.00  0.16009    
   137.00  0.16336    
   138.00  0.16679    
   139.00  0.17036    
   140.00  0.17406    
   141.00  0.17785    
   142.00  0.18173    
   143.00  0.18565    
   144.00  0.18959    
   145.00  0.19350    
   146.00  0.19734    
   147.00  0.20107    
   148.00  0.20464    
   149.00  0.20798    
   150.00  0.21106    
   151.00  0.21382    
   152.00  0.21622    
   153.00  0.21822    
   154.00  0.21980    
   155.00  0.22095    
   156.00  0.22168    
   157.00  0.22204    
   158.00  0.22209    
   159.00  0.22195    
   160.00  0.22175    
   161.00  0.22165    
   162.00  0.22188    
   163.00  0.22266    
   164.00  0.22424    
   165.00  0.22685    
   166.00  0.23073    
   167.00  0.23607    
   168.00  0.24299    
   169.00  0.25153    
   170.00  0.26163    
   171.00  0.27311    
   172.00  0.28566    
   173.00  0.29886    
   174.00  0.31218    
   175.00  0.32500    
   176.00  0.33666    
   177.00  0.34654    
   178.00  0.35407    
   179.00  0.35878    
   180.00  0.36038    
