.92746    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   34.590    
     1.00   34.331    
     2.00   33.571    
     3.00   32.366    
     4.00   30.795    
     5.00   28.952    
     6.00   26.932    
     7.00   24.825    
     8.00   22.706    
     9.00   20.637    
    10.00   18.661    
    11.00   16.811    
    12.00   15.103    
    13.00   13.545    
    14.00   12.140    
    15.00   10.882    
    16.00   9.7617    
    17.00   8.7701    
    18.00   7.8950    
    19.00   7.1247    
    20.00   6.4475    
    21.00   5.8523    
    22.00   5.3290    
    23.00   4.8683    
    24.00   4.4619    
    25.00   4.1024    
    26.00   3.7836    
    27.00   3.4998    
    28.00   3.2462    
    29.00   3.0188    
    30.00   2.8139    
    31.00   2.6286    
    32.00   2.4605    
    33.00   2.3072    
    34.00   2.1670    
    35.00   2.0383    
    36.00   1.9199    
    37.00   1.8104    
    38.00   1.7091    
    39.00   1.6151    
    40.00   1.5276    
    41.00   1.4460    
    42.00   1.3698    
    43.00   1.2986    
    44.00   1.2319    
    45.00   1.1694    
    46.00   1.1107    
    47.00   1.0556    
    48.00   1.0038    
    49.00  0.95506    
    50.00  0.90917    
    51.00  0.86594    
    52.00  0.82520    
    53.00  0.78678    
    54.00  0.75055    
    55.00  0.71636    
    56.00  0.68409    
    57.00  0.65362    
    58.00  0.62484    
    59.00  0.59765    
    60.00  0.57195    
    61.00  0.54766    
    62.00  0.52469    
    63.00  0.50297    
    64.00  0.48243    
    65.00  0.46299    
    66.00  0.44460    
    67.00  0.42719    
    68.00  0.41071    
    69.00  0.39510    
    70.00  0.38032    
    71.00  0.36633    
    72.00  0.35307    
    73.00  0.34051    
    74.00  0.32861    
    75.00  0.31733    
    76.00  0.30665    
    77.00  0.29653    
    78.00  0.28694    
    79.00  0.27785    
    80.00  0.26923    
    81.00  0.26108    
    82.00  0.25335    
    83.00  0.24603    
    84.00  0.23910    
    85.00  0.23254    
    86.00  0.22634    
    87.00  0.22047    
    88.00  0.21492    
    89.00  0.20967    
    90.00  0.20472    
    91.00  0.20005    
    92.00  0.19565    
    93.00  0.19150    
    94.00  0.18760    
    95.00  0.18393    
    96.00  0.18049    
    97.00  0.17727    
    98.00  0.17426    
    99.00  0.17146    
   100.00  0.16885    
   101.00  0.16643    
   102.00  0.16419    
   103.00  0.16214    
   104.00  0.16026    
   105.00  0.15854    
   106.00  0.15700    
   107.00  0.15562    
   108.00  0.15439    
   109.00  0.15332    
   110.00  0.15241    
   111.00  0.15165    
   112.00  0.15104    
   113.00  0.15058    
   114.00  0.15027    
   115.00  0.15011    
   116.00  0.15010    
   117.00  0.15025    
   118.00  0.15055    
   119.00  0.15100    
   120.00  0.15161    
   121.00  0.15238    
   122.00  0.15332    
   123.00  0.15443    
   124.00  0.15571    
   125.00  0.15718    
   126.00  0.15884    
   127.00  0.16070    
   128.00  0.16277    
   129.00  0.16506    
   130.00  0.16758    
   131.00  0.17034    
   132.00  0.17337    
   133.00  0.17667    
   134.00  0.18026    
   135.00  0.18417    
   136.00  0.18842    
   137.00  0.19302    
   138.00  0.19801    
   139.00  0.20342    
   140.00  0.20926    
   141.00  0.21558    
   142.00  0.22240    
   143.00  0.22975    
   144.00  0.23766    
   145.00  0.24615    
   146.00  0.25525    
   147.00  0.26497    
   148.00  0.27530    
   149.00  0.28623    
   150.00  0.29772    
   151.00  0.30969    
   152.00  0.32204    
   153.00  0.33461    
   154.00  0.34718    
   155.00  0.35949    
   156.00  0.37120    
   157.00  0.38189    
   158.00  0.39112    
   159.00  0.39837    
   160.00  0.40312    
   161.00  0.40488    
   162.00  0.40325    
   163.00  0.39797    
   164.00  0.38902    
   165.00  0.37665    
   166.00  0.36150    
   167.00  0.34453    
   168.00  0.32707    
   169.00  0.31071    
   170.00  0.29711    
   171.00  0.28784    
   172.00  0.28412    
   173.00  0.28659    
   174.00  0.29508    
   175.00  0.30856    
   176.00  0.32515    
   177.00  0.34232    
   178.00  0.35726    
   179.00  0.36744    
   180.00  0.37105    
